Team,W,L,W%,RDif,RS/G,RA/G,date
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-29 09:17:12.141512
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-29 09:17:12.141512
Angels,84,78,0.521,33,4.62,4.41,2023-03-29 09:17:12.141512
Phillies,84,78,0.52,30,4.4,4.21,2023-03-29 09:17:12.141512
Brewers,84,78,0.518,27,4.32,4.15,2023-03-29 09:17:12.141512
Mariners,83,79,0.515,22,4.24,4.11,2023-03-29 09:17:12.141512
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-29 09:17:12.141512
Rangers,83,79,0.514,21,4.31,4.18,2023-03-29 09:17:12.141512
Twins,83,79,0.512,17,4.34,4.24,2023-03-29 09:17:12.141512
Giants,82,80,0.508,12,4.27,4.19,2023-03-29 09:17:12.141512
Guardians,82,80,0.506,10,4.33,4.27,2023-03-29 09:17:12.141512
White Sox,80,82,0.494,-9,4.31,4.36,2023-03-29 09:17:12.141512
Marlins,80,82,0.493,-10,4.18,4.25,2023-03-29 09:17:12.141512
Diamondbacks,78,84,0.48,-31,4.28,4.48,2023-03-29 09:17:12.141512
Orioles,78,84,0.48,-31,4.31,4.51,2023-03-29 09:17:12.141512
Cubs,75,87,0.465,-54,4.23,4.56,2023-03-29 09:17:12.141512
Royals,73,89,0.454,-72,4.23,4.67,2023-03-29 09:17:12.141512
Pirates,73,89,0.453,-72,4.17,4.62,2023-03-29 09:17:12.141512
Tigers,72,90,0.447,-79,3.97,4.46,2023-03-29 09:17:12.141512
Athletics,71,91,0.436,-94,3.84,4.42,2023-03-29 09:17:12.141512
Reds,69,93,0.429,-112,4.17,4.86,2023-03-29 09:17:12.141512
Rockies,67,95,0.413,-145,4.48,5.38,2023-03-29 09:17:12.141512
Nationals,67,95,0.412,-137,4.04,4.89,2023-03-29 09:17:12.141512
Braves,92,70,0.567,104,4.74,4.1,2023-03-30 09:18:09.534441
Yankees,91,71,0.56,88,4.46,3.92,2023-03-30 09:18:09.534441
Padres,90,72,0.556,85,4.61,4.09,2023-03-30 09:18:09.534441
Astros,89,73,0.552,80,4.65,4.16,2023-03-30 09:18:09.534441
Blue Jays,89,73,0.549,76,4.66,4.19,2023-03-30 09:18:09.534441
Mets,89,73,0.547,70,4.4,3.97,2023-03-30 09:18:09.534441
Rays,87,75,0.538,55,4.29,3.96,2023-03-30 09:18:09.534441
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-30 09:18:09.534441
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-30 09:18:09.534441
Angels,84,78,0.521,33,4.62,4.41,2023-03-30 09:18:09.534441
Phillies,84,78,0.519,29,4.38,4.21,2023-03-30 09:18:09.534441
Brewers,84,78,0.518,27,4.32,4.15,2023-03-30 09:18:09.534441
Mariners,83,79,0.515,22,4.24,4.11,2023-03-30 09:18:09.534441
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-30 09:18:09.534441
Rangers,83,79,0.513,19,4.31,4.19,2023-03-30 09:18:09.534441
Twins,83,79,0.512,17,4.34,4.24,2023-03-30 09:18:09.534441
Giants,82,80,0.508,13,4.27,4.19,2023-03-30 09:18:09.534441
Guardians,82,80,0.507,10,4.33,4.27,2023-03-30 09:18:09.534441
White Sox,80,82,0.494,-9,4.31,4.36,2023-03-30 09:18:09.534441
Marlins,80,82,0.493,-10,4.18,4.25,2023-03-30 09:18:09.534441
Diamondbacks,78,84,0.48,-31,4.29,4.47,2023-03-30 09:18:09.534441
Orioles,78,84,0.48,-31,4.31,4.51,2023-03-30 09:18:09.534441
Cubs,75,87,0.465,-54,4.23,4.56,2023-03-30 09:18:09.534441
Royals,73,89,0.454,-72,4.23,4.67,2023-03-30 09:18:09.534441
Pirates,73,89,0.453,-72,4.17,4.61,2023-03-30 09:18:09.534441
Tigers,72,90,0.447,-79,3.97,4.46,2023-03-30 09:18:09.534441
Athletics,71,91,0.436,-93,3.84,4.42,2023-03-30 09:18:09.534441
Reds,69,93,0.429,-112,4.17,4.86,2023-03-30 09:18:09.534441
Rockies,67,95,0.413,-145,4.48,5.38,2023-03-30 09:18:09.534441
Nationals,67,95,0.412,-137,4.04,4.89,2023-03-30 09:18:09.534441
Braves,92,70,0.568,104,4.74,4.09,2023-03-31 14:32:26.112715
Yankees,91,71,0.559,88,4.46,3.92,2023-03-31 14:32:26.112715
Padres,90,72,0.555,84,4.61,4.09,2023-03-31 14:32:26.112715
Astros,89,73,0.552,80,4.65,4.16,2023-03-31 14:32:26.112715
Blue Jays,89,73,0.549,76,4.66,4.19,2023-03-31 14:32:26.112715
Mets,88,74,0.546,68,4.4,3.98,2023-03-31 14:32:26.112715
Rays,87,75,0.538,55,4.29,3.95,2023-03-31 14:32:26.112715
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-31 14:32:26.112715
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-31 14:32:26.112715
Angels,84,78,0.521,33,4.62,4.41,2023-03-31 14:32:26.112715
Phillies,84,78,0.519,29,4.38,4.21,2023-03-31 14:32:26.112715
Brewers,84,78,0.518,27,4.32,4.15,2023-03-31 14:32:26.112715
Mariners,83,79,0.515,22,4.24,4.11,2023-03-31 14:32:26.112715
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-31 14:32:26.112715
Rangers,83,79,0.513,20,4.31,4.18,2023-03-31 14:32:26.112715
Twins,83,79,0.512,18,4.34,4.24,2023-03-31 14:32:26.112715
Giants,82,80,0.507,11,4.25,4.19,2023-03-31 14:32:26.112715
Guardians,82,80,0.506,10,4.33,4.27,2023-03-31 14:32:26.112715
White Sox,80,82,0.495,-8,4.31,4.36,2023-03-31 14:32:26.112715
Marlins,80,82,0.493,-10,4.19,4.25,2023-03-31 14:32:26.112715
Diamondbacks,78,84,0.48,-30,4.29,4.47,2023-03-31 14:32:26.112715
Orioles,78,84,0.479,-31,4.31,4.51,2023-03-31 14:32:26.112715
Cubs,75,87,0.466,-52,4.23,4.55,2023-03-31 14:32:26.112715
Pirates,73,89,0.453,-71,4.17,4.61,2023-03-31 14:32:26.112715
Royals,73,89,0.453,-72,4.23,4.68,2023-03-31 14:32:26.112715
Tigers,72,90,0.447,-79,3.97,4.45,2023-03-31 14:32:26.112715
Athletics,71,91,0.436,-93,3.84,4.42,2023-03-31 14:32:26.112715
Reds,69,93,0.428,-113,4.17,4.86,2023-03-31 14:32:26.112715
Rockies,67,95,0.413,-146,4.49,5.39,2023-03-31 14:32:26.112715
Nationals,67,95,0.412,-136,4.04,4.88,2023-03-31 14:32:26.112715
Braves,93,69,0.573,115,4.76,4.05,2023-04-04 16:35:53.675580
Yankees,91,71,0.56,96,4.49,3.9,2023-04-04 16:35:53.675580
Rays,90,72,0.559,89,4.4,3.84,2023-04-04 16:35:53.675580
Padres,89,73,0.552,73,4.59,4.13,2023-04-04 16:35:53.675580
Astros,89,73,0.547,76,4.63,4.16,2023-04-04 16:35:53.675580
Blue Jays,88,74,0.544,66,4.65,4.24,2023-04-04 16:35:53.675580
Dodgers,88,74,0.543,84,4.68,4.16,2023-04-04 16:35:53.675580
Mets,88,74,0.542,57,4.34,3.99,2023-04-04 16:35:53.675580
Twins,86,76,0.53,43,4.38,4.12,2023-04-04 16:35:53.675580
Angels,85,77,0.527,54,4.68,4.35,2023-04-04 16:35:53.675580
Cardinals,85,77,0.526,43,4.56,4.3,2023-04-04 16:35:53.675580
Rangers,85,77,0.526,45,4.39,4.11,2023-04-04 16:35:53.675580
Brewers,84,78,0.521,34,4.32,4.11,2023-04-04 16:35:53.675580
Guardians,84,78,0.517,18,4.4,4.29,2023-04-04 16:35:53.675580
Red Sox,82,80,0.509,17,4.63,4.52,2023-04-04 16:35:53.675580
Giants,82,80,0.508,11,4.26,4.19,2023-04-04 16:35:53.675580
Phillies,82,80,0.503,-1,4.35,4.36,2023-04-04 16:35:53.675580
Mariners,81,81,0.5,4,4.17,4.15,2023-04-04 16:35:53.675580
White Sox,80,82,0.496,-12,4.31,4.38,2023-04-04 16:35:53.675580
Orioles,79,83,0.488,-20,4.39,4.51,2023-04-04 16:35:53.675580
Marlins,78,84,0.48,-34,4.08,4.29,2023-04-04 16:35:53.675580
Diamondbacks,77,85,0.472,-51,4.2,4.51,2023-04-04 16:35:53.675580
Cubs,75,87,0.461,-54,4.21,4.54,2023-04-04 16:35:53.675580
Pirates,73,89,0.453,-77,4.16,4.63,2023-04-04 16:35:53.675580
Royals,73,89,0.453,-66,4.21,4.62,2023-04-04 16:35:53.675580
Tigers,71,91,0.438,-100,3.93,4.55,2023-04-04 16:35:53.675580
Reds,71,91,0.437,-103,4.21,4.85,2023-04-04 16:35:53.675580
Athletics,71,91,0.437,-102,3.87,4.5,2023-04-04 16:35:53.675580
Rockies,66,96,0.407,-158,4.46,5.43,2023-04-04 16:35:53.675580
Nationals,66,96,0.406,-149,4.0,4.92,2023-04-04 16:35:53.675580
