Team,W,L,W%,RDif,RS/G,RA/G,date
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-29 09:17:12.141512
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-29 09:17:12.141512
Angels,84,78,0.521,33,4.62,4.41,2023-03-29 09:17:12.141512
Phillies,84,78,0.52,30,4.4,4.21,2023-03-29 09:17:12.141512
Brewers,84,78,0.518,27,4.32,4.15,2023-03-29 09:17:12.141512
Mariners,83,79,0.515,22,4.24,4.11,2023-03-29 09:17:12.141512
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-29 09:17:12.141512
Rangers,83,79,0.514,21,4.31,4.18,2023-03-29 09:17:12.141512
Twins,83,79,0.512,17,4.34,4.24,2023-03-29 09:17:12.141512
Giants,82,80,0.508,12,4.27,4.19,2023-03-29 09:17:12.141512
Guardians,82,80,0.506,10,4.33,4.27,2023-03-29 09:17:12.141512
White Sox,80,82,0.494,-9,4.31,4.36,2023-03-29 09:17:12.141512
Marlins,80,82,0.493,-10,4.18,4.25,2023-03-29 09:17:12.141512
Diamondbacks,78,84,0.48,-31,4.28,4.48,2023-03-29 09:17:12.141512
Orioles,78,84,0.48,-31,4.31,4.51,2023-03-29 09:17:12.141512
Cubs,75,87,0.465,-54,4.23,4.56,2023-03-29 09:17:12.141512
Royals,73,89,0.454,-72,4.23,4.67,2023-03-29 09:17:12.141512
Pirates,73,89,0.453,-72,4.17,4.62,2023-03-29 09:17:12.141512
Tigers,72,90,0.447,-79,3.97,4.46,2023-03-29 09:17:12.141512
Athletics,71,91,0.436,-94,3.84,4.42,2023-03-29 09:17:12.141512
Reds,69,93,0.429,-112,4.17,4.86,2023-03-29 09:17:12.141512
Rockies,67,95,0.413,-145,4.48,5.38,2023-03-29 09:17:12.141512
Nationals,67,95,0.412,-137,4.04,4.89,2023-03-29 09:17:12.141512
Braves,92,70,0.567,104,4.74,4.1,2023-03-30 09:18:09.534441
Yankees,91,71,0.56,88,4.46,3.92,2023-03-30 09:18:09.534441
Padres,90,72,0.556,85,4.61,4.09,2023-03-30 09:18:09.534441
Astros,89,73,0.552,80,4.65,4.16,2023-03-30 09:18:09.534441
Blue Jays,89,73,0.549,76,4.66,4.19,2023-03-30 09:18:09.534441
Mets,89,73,0.547,70,4.4,3.97,2023-03-30 09:18:09.534441
Rays,87,75,0.538,55,4.29,3.96,2023-03-30 09:18:09.534441
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-30 09:18:09.534441
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-30 09:18:09.534441
Angels,84,78,0.521,33,4.62,4.41,2023-03-30 09:18:09.534441
Phillies,84,78,0.519,29,4.38,4.21,2023-03-30 09:18:09.534441
Brewers,84,78,0.518,27,4.32,4.15,2023-03-30 09:18:09.534441
Mariners,83,79,0.515,22,4.24,4.11,2023-03-30 09:18:09.534441
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-30 09:18:09.534441
Rangers,83,79,0.513,19,4.31,4.19,2023-03-30 09:18:09.534441
Twins,83,79,0.512,17,4.34,4.24,2023-03-30 09:18:09.534441
Giants,82,80,0.508,13,4.27,4.19,2023-03-30 09:18:09.534441
Guardians,82,80,0.507,10,4.33,4.27,2023-03-30 09:18:09.534441
White Sox,80,82,0.494,-9,4.31,4.36,2023-03-30 09:18:09.534441
Marlins,80,82,0.493,-10,4.18,4.25,2023-03-30 09:18:09.534441
Diamondbacks,78,84,0.48,-31,4.29,4.47,2023-03-30 09:18:09.534441
Orioles,78,84,0.48,-31,4.31,4.51,2023-03-30 09:18:09.534441
Cubs,75,87,0.465,-54,4.23,4.56,2023-03-30 09:18:09.534441
Royals,73,89,0.454,-72,4.23,4.67,2023-03-30 09:18:09.534441
Pirates,73,89,0.453,-72,4.17,4.61,2023-03-30 09:18:09.534441
Tigers,72,90,0.447,-79,3.97,4.46,2023-03-30 09:18:09.534441
Athletics,71,91,0.436,-93,3.84,4.42,2023-03-30 09:18:09.534441
Reds,69,93,0.429,-112,4.17,4.86,2023-03-30 09:18:09.534441
Rockies,67,95,0.413,-145,4.48,5.38,2023-03-30 09:18:09.534441
Nationals,67,95,0.412,-137,4.04,4.89,2023-03-30 09:18:09.534441
Braves,92,70,0.568,104,4.74,4.09,2023-03-31 14:32:26.112715
Yankees,91,71,0.559,88,4.46,3.92,2023-03-31 14:32:26.112715
Padres,90,72,0.555,84,4.61,4.09,2023-03-31 14:32:26.112715
Astros,89,73,0.552,80,4.65,4.16,2023-03-31 14:32:26.112715
Blue Jays,89,73,0.549,76,4.66,4.19,2023-03-31 14:32:26.112715
Mets,88,74,0.546,68,4.4,3.98,2023-03-31 14:32:26.112715
Rays,87,75,0.538,55,4.29,3.95,2023-03-31 14:32:26.112715
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-31 14:32:26.112715
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-31 14:32:26.112715
Angels,84,78,0.521,33,4.62,4.41,2023-03-31 14:32:26.112715
Phillies,84,78,0.519,29,4.38,4.21,2023-03-31 14:32:26.112715
Brewers,84,78,0.518,27,4.32,4.15,2023-03-31 14:32:26.112715
Mariners,83,79,0.515,22,4.24,4.11,2023-03-31 14:32:26.112715
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-31 14:32:26.112715
Rangers,83,79,0.513,20,4.31,4.18,2023-03-31 14:32:26.112715
Twins,83,79,0.512,18,4.34,4.24,2023-03-31 14:32:26.112715
Giants,82,80,0.507,11,4.25,4.19,2023-03-31 14:32:26.112715
Guardians,82,80,0.506,10,4.33,4.27,2023-03-31 14:32:26.112715
White Sox,80,82,0.495,-8,4.31,4.36,2023-03-31 14:32:26.112715
Marlins,80,82,0.493,-10,4.19,4.25,2023-03-31 14:32:26.112715
Diamondbacks,78,84,0.48,-30,4.29,4.47,2023-03-31 14:32:26.112715
Orioles,78,84,0.479,-31,4.31,4.51,2023-03-31 14:32:26.112715
Cubs,75,87,0.466,-52,4.23,4.55,2023-03-31 14:32:26.112715
Pirates,73,89,0.453,-71,4.17,4.61,2023-03-31 14:32:26.112715
Royals,73,89,0.453,-72,4.23,4.68,2023-03-31 14:32:26.112715
Tigers,72,90,0.447,-79,3.97,4.45,2023-03-31 14:32:26.112715
Athletics,71,91,0.436,-93,3.84,4.42,2023-03-31 14:32:26.112715
Reds,69,93,0.428,-113,4.17,4.86,2023-03-31 14:32:26.112715
Rockies,67,95,0.413,-146,4.49,5.39,2023-03-31 14:32:26.112715
Nationals,67,95,0.412,-136,4.04,4.88,2023-03-31 14:32:26.112715
Braves,92,70,0.567,104,4.74,4.09,2023-03-31 20:02:52.428579
Yankees,91,71,0.559,88,4.46,3.92,2023-03-31 20:02:52.428579
Padres,90,72,0.555,84,4.61,4.09,2023-03-31 20:02:52.428579
Astros,89,73,0.552,80,4.65,4.16,2023-03-31 20:02:52.428579
Blue Jays,89,73,0.549,76,4.66,4.19,2023-03-31 20:02:52.428579
Mets,88,74,0.546,68,4.4,3.98,2023-03-31 20:02:52.428579
Rays,87,75,0.538,55,4.29,3.95,2023-03-31 20:02:52.428579
Dodgers,87,75,0.537,57,4.59,4.24,2023-03-31 20:02:52.428579
Cardinals,85,77,0.525,38,4.49,4.25,2023-03-31 20:02:52.428579
Angels,84,78,0.521,33,4.62,4.41,2023-03-31 20:02:52.428579
Phillies,84,78,0.519,29,4.38,4.21,2023-03-31 20:02:52.428579
Brewers,84,78,0.518,27,4.32,4.15,2023-03-31 20:02:52.428579
Mariners,83,79,0.515,22,4.24,4.11,2023-03-31 20:02:52.428579
Red Sox,83,79,0.514,22,4.55,4.41,2023-03-31 20:02:52.428579
Rangers,83,79,0.513,20,4.31,4.18,2023-03-31 20:02:52.428579
Twins,83,79,0.512,18,4.34,4.24,2023-03-31 20:02:52.428579
Giants,82,80,0.508,11,4.26,4.19,2023-03-31 20:02:52.428579
Guardians,82,80,0.506,10,4.33,4.27,2023-03-31 20:02:52.428579
White Sox,80,82,0.495,-8,4.31,4.36,2023-03-31 20:02:52.428579
Marlins,80,82,0.493,-10,4.19,4.25,2023-03-31 20:02:52.428579
Diamondbacks,78,84,0.48,-30,4.29,4.47,2023-03-31 20:02:52.428579
Orioles,78,84,0.479,-31,4.31,4.51,2023-03-31 20:02:52.428579
Cubs,75,87,0.466,-52,4.23,4.55,2023-03-31 20:02:52.428579
Pirates,73,89,0.453,-71,4.17,4.61,2023-03-31 20:02:52.428579
Royals,73,89,0.453,-72,4.23,4.68,2023-03-31 20:02:52.428579
Tigers,72,90,0.447,-79,3.97,4.45,2023-03-31 20:02:52.428579
Athletics,71,91,0.436,-93,3.84,4.42,2023-03-31 20:02:52.428579
Reds,69,93,0.428,-113,4.17,4.86,2023-03-31 20:02:52.428579
Rockies,67,95,0.413,-146,4.49,5.39,2023-03-31 20:02:52.428579
Nationals,67,95,0.412,-136,4.04,4.88,2023-03-31 20:02:52.428579
Braves,92,70,0.568,104,4.75,4.1,2023-04-01 09:14:01.851382
Yankees,91,71,0.56,88,4.47,3.93,2023-04-01 09:14:01.851382
Padres,90,72,0.555,84,4.59,4.08,2023-04-01 09:14:01.851382
Astros,89,73,0.552,80,4.64,4.14,2023-04-01 09:14:01.851382
Blue Jays,89,73,0.549,76,4.67,4.2,2023-04-01 09:14:01.851382
Mets,88,74,0.546,68,4.38,3.97,2023-04-01 09:14:01.851382
Rays,87,75,0.538,56,4.3,3.96,2023-04-01 09:14:01.851382
Dodgers,87,75,0.537,57,4.57,4.22,2023-04-01 09:14:01.851382
Cardinals,85,77,0.525,38,4.5,4.26,2023-04-01 09:14:01.851382
Angels,84,78,0.521,33,4.63,4.42,2023-04-01 09:14:01.851382
Phillies,84,78,0.519,29,4.39,4.21,2023-04-01 09:14:01.851382
Brewers,84,78,0.518,26,4.32,4.16,2023-04-01 09:14:01.851382
Mariners,83,79,0.515,22,4.23,4.09,2023-04-01 09:14:01.851382
Red Sox,83,79,0.514,22,4.56,4.42,2023-04-01 09:14:01.851382
Rangers,83,79,0.513,20,4.32,4.19,2023-04-01 09:14:01.851382
Twins,83,79,0.512,18,4.35,4.24,2023-04-01 09:14:01.851382
Giants,82,80,0.508,12,4.27,4.2,2023-04-01 09:14:01.851382
Guardians,82,80,0.506,10,4.31,4.25,2023-04-01 09:14:01.851382
White Sox,80,82,0.495,-8,4.29,4.34,2023-04-01 09:14:01.851382
Marlins,80,82,0.493,-10,4.17,4.23,2023-04-01 09:14:01.851382
Diamondbacks,78,84,0.481,-30,4.27,4.45,2023-04-01 09:14:01.851382
Orioles,78,84,0.479,-31,4.32,4.51,2023-04-01 09:14:01.851382
Cubs,75,87,0.466,-52,4.24,4.56,2023-04-01 09:14:01.851382
Pirates,73,89,0.453,-71,4.18,4.62,2023-04-01 09:14:01.851382
Royals,73,89,0.453,-72,4.24,4.69,2023-04-01 09:14:01.851382
Tigers,72,90,0.447,-79,3.98,4.46,2023-04-01 09:14:01.851382
Athletics,71,91,0.436,-94,3.85,4.43,2023-04-01 09:14:01.851382
Reds,69,93,0.428,-112,4.18,4.87,2023-04-01 09:14:01.851382
Rockies,67,95,0.413,-145,4.47,5.36,2023-04-01 09:14:01.851382
Nationals,67,95,0.412,-137,4.05,4.89,2023-04-01 09:14:01.851382
Braves,92,70,0.568,104,4.75,4.1,2023-04-02 09:14:07.465141
Yankees,91,71,0.56,89,4.47,3.93,2023-04-02 09:14:07.465141
Padres,90,72,0.555,84,4.59,4.08,2023-04-02 09:14:07.465141
Astros,89,73,0.552,80,4.64,4.14,2023-04-02 09:14:07.465141
Blue Jays,89,73,0.549,76,4.67,4.2,2023-04-02 09:14:07.465141
Mets,88,74,0.546,68,4.38,3.97,2023-04-02 09:14:07.465141
Rays,87,75,0.538,56,4.3,3.96,2023-04-02 09:14:07.465141
Dodgers,87,75,0.537,57,4.57,4.22,2023-04-02 09:14:07.465141
Cardinals,85,77,0.525,39,4.5,4.26,2023-04-02 09:14:07.465141
Angels,84,78,0.522,34,4.63,4.42,2023-04-02 09:14:07.465141
Phillies,84,78,0.519,29,4.39,4.21,2023-04-02 09:14:07.465141
Brewers,84,78,0.516,24,4.31,4.16,2023-04-02 09:14:07.465141
Red Sox,83,79,0.514,22,4.56,4.42,2023-04-02 09:14:07.465141
Mariners,83,79,0.514,21,4.22,4.1,2023-04-02 09:14:07.465141
Rangers,83,79,0.513,20,4.32,4.19,2023-04-02 09:14:07.465141
Twins,83,79,0.512,18,4.35,4.24,2023-04-02 09:14:07.465141
Giants,82,80,0.507,11,4.26,4.2,2023-04-02 09:14:07.465141
Guardians,82,80,0.506,10,4.31,4.25,2023-04-02 09:14:07.465141
White Sox,80,82,0.495,-8,4.29,4.34,2023-04-02 09:14:07.465141
Marlins,80,82,0.493,-10,4.17,4.23,2023-04-02 09:14:07.465141
Diamondbacks,78,84,0.481,-29,4.27,4.45,2023-04-02 09:14:07.465141
Orioles,78,84,0.48,-31,4.32,4.51,2023-04-02 09:14:07.465141
Cubs,76,86,0.466,-52,4.24,4.56,2023-04-02 09:14:07.465141
Pirates,73,89,0.453,-71,4.18,4.62,2023-04-02 09:14:07.465141
Royals,73,89,0.453,-72,4.24,4.69,2023-04-02 09:14:07.465141
Tigers,72,90,0.447,-79,3.98,4.46,2023-04-02 09:14:07.465141
Athletics,71,91,0.436,-93,3.85,4.43,2023-04-02 09:14:07.465141
Reds,69,93,0.428,-112,4.18,4.87,2023-04-02 09:14:07.465141
Rockies,67,95,0.413,-145,4.47,5.36,2023-04-02 09:14:07.465141
Nationals,67,95,0.412,-137,4.05,4.9,2023-04-02 09:14:07.465141
Braves,92,70,0.568,104,4.75,4.1,2023-04-03 09:16:28.576596
Yankees,91,71,0.56,89,4.47,3.93,2023-04-03 09:16:28.576596
Padres,90,72,0.555,84,4.59,4.08,2023-04-03 09:16:28.576596
Astros,89,73,0.552,80,4.64,4.14,2023-04-03 09:16:28.576596
Blue Jays,89,73,0.549,76,4.67,4.2,2023-04-03 09:16:28.576596
Mets,88,74,0.546,68,4.38,3.97,2023-04-03 09:16:28.576596
Rays,87,75,0.538,56,4.3,3.96,2023-04-03 09:16:28.576596
Dodgers,87,75,0.537,57,4.57,4.22,2023-04-03 09:16:28.576596
Cardinals,85,77,0.525,39,4.5,4.26,2023-04-03 09:16:28.576596
Angels,84,78,0.522,34,4.63,4.42,2023-04-03 09:16:28.576596
Phillies,84,78,0.519,29,4.39,4.21,2023-04-03 09:16:28.576596
Brewers,84,78,0.516,24,4.31,4.16,2023-04-03 09:16:28.576596
Red Sox,83,79,0.514,22,4.56,4.42,2023-04-03 09:16:28.576596
Mariners,83,79,0.514,21,4.22,4.1,2023-04-03 09:16:28.576596
Rangers,83,79,0.513,20,4.32,4.19,2023-04-03 09:16:28.576596
Twins,83,79,0.512,18,4.35,4.24,2023-04-03 09:16:28.576596
Giants,82,80,0.508,11,4.26,4.19,2023-04-03 09:16:28.576596
Guardians,82,80,0.506,10,4.31,4.25,2023-04-03 09:16:28.576596
White Sox,80,82,0.495,-8,4.29,4.34,2023-04-03 09:16:28.576596
Marlins,80,82,0.493,-10,4.17,4.23,2023-04-03 09:16:28.576596
Diamondbacks,78,84,0.481,-29,4.27,4.45,2023-04-03 09:16:28.576596
Orioles,78,84,0.48,-31,4.32,4.51,2023-04-03 09:16:28.576596
Cubs,76,86,0.466,-52,4.24,4.56,2023-04-03 09:16:28.576596
Pirates,74,88,0.454,-70,4.19,4.62,2023-04-03 09:16:28.576596
Royals,73,89,0.453,-72,4.24,4.69,2023-04-03 09:16:28.576596
Tigers,72,90,0.447,-79,3.98,4.47,2023-04-03 09:16:28.576596
Athletics,71,91,0.436,-93,3.85,4.43,2023-04-03 09:16:28.576596
Reds,69,93,0.428,-112,4.18,4.87,2023-04-03 09:16:28.576596
Rockies,67,95,0.413,-145,4.47,5.36,2023-04-03 09:16:28.576596
Nationals,67,95,0.412,-137,4.05,4.9,2023-04-03 09:16:28.576596
Braves,93,69,0.573,115,4.76,4.05,2023-04-04 21:56:51.415132
Yankees,91,71,0.56,96,4.49,3.9,2023-04-04 21:56:51.415132
Rays,90,72,0.559,90,4.4,3.84,2023-04-04 21:56:51.415132
Padres,89,73,0.552,73,4.59,4.13,2023-04-04 21:56:51.415132
Astros,89,73,0.547,77,4.63,4.16,2023-04-04 21:56:51.415132
Blue Jays,88,74,0.544,66,4.65,4.24,2023-04-04 21:56:51.415132
Dodgers,88,74,0.543,83,4.68,4.17,2023-04-04 21:56:51.415132
Mets,88,74,0.541,56,4.34,4.0,2023-04-04 21:56:51.415132
Twins,86,76,0.53,43,4.38,4.12,2023-04-04 21:56:51.415132
Angels,85,77,0.527,54,4.68,4.35,2023-04-04 21:56:51.415132
Cardinals,85,77,0.526,43,4.56,4.3,2023-04-04 21:56:51.415132
Rangers,85,77,0.526,45,4.39,4.11,2023-04-04 21:56:51.415132
Brewers,84,78,0.521,34,4.32,4.11,2023-04-04 21:56:51.415132
Guardians,84,78,0.517,18,4.4,4.29,2023-04-04 21:56:51.415132
Red Sox,82,80,0.509,17,4.63,4.52,2023-04-04 21:56:51.415132
Giants,82,80,0.508,11,4.26,4.19,2023-04-04 21:56:51.415132
Phillies,82,80,0.503,-1,4.35,4.36,2023-04-04 21:56:51.415132
Mariners,81,81,0.5,4,4.17,4.15,2023-04-04 21:56:51.415132
White Sox,80,82,0.496,-12,4.31,4.38,2023-04-04 21:56:51.415132
Orioles,79,83,0.488,-20,4.39,4.51,2023-04-04 21:56:51.415132
Marlins,78,84,0.481,-33,4.07,4.27,2023-04-04 21:56:51.415132
Diamondbacks,76,86,0.472,-52,4.2,4.52,2023-04-04 21:56:51.415132
Cubs,75,87,0.461,-54,4.21,4.54,2023-04-04 21:56:51.415132
Pirates,73,89,0.453,-76,4.16,4.63,2023-04-04 21:56:51.415132
Royals,73,89,0.453,-66,4.21,4.62,2023-04-04 21:56:51.415132
Tigers,71,91,0.438,-100,3.93,4.55,2023-04-04 21:56:51.415132
Reds,71,91,0.437,-103,4.21,4.85,2023-04-04 21:56:51.415132
Athletics,71,91,0.437,-102,3.87,4.5,2023-04-04 21:56:51.415132
Rockies,66,96,0.407,-158,4.46,5.43,2023-04-04 21:56:51.415132
Nationals,66,96,0.406,-149,4.0,4.92,2023-04-04 21:56:51.415132
Braves,93,69,0.577,119,4.76,4.03,2023-04-05 09:06:02.784708
Rays,91,71,0.562,94,4.44,3.86,2023-04-05 09:06:02.784708
Yankees,91,71,0.56,97,4.47,3.87,2023-04-05 09:06:02.784708
Padres,89,73,0.55,74,4.61,4.15,2023-04-05 09:06:02.784708
Dodgers,88,74,0.546,86,4.69,4.16,2023-04-05 09:06:02.784708
Blue Jays,88,74,0.543,63,4.64,4.25,2023-04-05 09:06:02.784708
Astros,88,74,0.543,73,4.62,4.17,2023-04-05 09:06:02.784708
Mets,86,76,0.534,40,4.3,4.06,2023-04-05 09:06:02.784708
Brewers,86,76,0.528,49,4.37,4.07,2023-04-05 09:06:02.784708
Twins,86,76,0.528,44,4.35,4.08,2023-04-05 09:06:02.784708
Angels,85,77,0.527,48,4.67,4.37,2023-04-05 09:06:02.784708
Cardinals,85,77,0.523,39,4.55,4.3,2023-04-05 09:06:02.784708
Rangers,84,78,0.519,35,4.38,4.16,2023-04-05 09:06:02.784708
Guardians,83,79,0.514,17,4.39,4.29,2023-04-05 09:06:02.784708
Giants,82,80,0.507,11,4.26,4.19,2023-04-05 09:06:02.784708
Phillies,82,80,0.507,2,4.35,4.34,2023-04-05 09:06:02.784708
Red Sox,82,80,0.504,11,4.59,4.53,2023-04-05 09:06:02.784708
Mariners,81,81,0.503,13,4.22,4.14,2023-04-05 09:06:02.784708
White Sox,80,82,0.495,-13,4.31,4.39,2023-04-05 09:06:02.784708
Orioles,80,82,0.493,-13,4.42,4.5,2023-04-05 09:06:02.784708
Marlins,78,84,0.482,-36,4.03,4.26,2023-04-05 09:06:02.784708
Diamondbacks,77,85,0.474,-52,4.22,4.54,2023-04-05 09:06:02.784708
Cubs,75,87,0.466,-43,4.26,4.53,2023-04-05 09:06:02.784708
Pirates,74,88,0.457,-72,4.15,4.59,2023-04-05 09:06:02.784708
Royals,73,89,0.449,-71,4.18,4.62,2023-04-05 09:06:02.784708
Tigers,72,90,0.442,-96,3.95,4.54,2023-04-05 09:06:02.784708
Athletics,71,91,0.44,-101,3.86,4.48,2023-04-05 09:06:02.784708
Reds,71,91,0.436,-105,4.22,4.87,2023-04-05 09:06:02.784708
Nationals,66,96,0.405,-150,4.03,4.96,2023-04-05 09:06:02.784708
Rockies,65,97,0.402,-164,4.44,5.44,2023-04-05 09:06:02.784708
Braves,94,68,0.578,119,4.76,4.03,2023-04-06 09:49:10.728590
Rays,92,70,0.565,100,4.46,3.84,2023-04-06 09:49:10.728590
Yankees,91,71,0.564,101,4.48,3.86,2023-04-06 09:49:10.728590
Padres,89,73,0.55,73,4.6,4.15,2023-04-06 09:49:10.728590
Astros,89,73,0.548,82,4.66,4.15,2023-04-06 09:49:10.728590
Blue Jays,89,73,0.547,68,4.64,4.22,2023-04-06 09:49:10.728590
Dodgers,89,73,0.547,88,4.7,4.15,2023-04-06 09:49:10.728590
Mets,86,76,0.531,40,4.32,4.07,2023-04-06 09:49:10.728590
Angels,86,76,0.529,48,4.66,4.36,2023-04-06 09:49:10.728590
Twins,85,77,0.525,41,4.33,4.08,2023-04-06 09:49:10.728590
Rangers,85,77,0.525,41,4.39,4.13,2023-04-06 09:49:10.728590
Brewers,85,77,0.524,40,4.4,4.15,2023-04-06 09:49:10.728590
Cardinals,84,78,0.521,38,4.54,4.3,2023-04-06 09:49:10.728590
Guardians,84,78,0.516,18,4.4,4.29,2023-04-06 09:49:10.728590
Giants,82,80,0.504,7,4.25,4.21,2023-04-06 09:49:10.728590
Phillies,81,81,0.503,-2,4.33,4.34,2023-04-06 09:49:10.728590
Mariners,81,81,0.5,12,4.21,4.13,2023-04-06 09:49:10.728590
Red Sox,81,81,0.499,6,4.56,4.53,2023-04-06 09:49:10.728590
White Sox,80,82,0.496,-12,4.31,4.38,2023-04-06 09:49:10.728590
Orioles,80,82,0.491,-14,4.39,4.47,2023-04-06 09:49:10.728590
Marlins,79,83,0.487,-29,4.05,4.23,2023-04-06 09:49:10.728590
Diamondbacks,77,85,0.474,-52,4.21,4.53,2023-04-06 09:49:10.728590
Cubs,76,86,0.466,-43,4.26,4.52,2023-04-06 09:49:10.728590
Pirates,75,87,0.461,-66,4.15,4.56,2023-04-06 09:49:10.728590
