Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,136,506,593,137,92,26,5,14,86,57,70,0,108,12,2,3,7,5,2,0.271056,0.370808,0.4256,0.796409,0.352328,0.117798,0.182203,0.646521,0.154544,4.72249,0.318784,0.437515,,87.8479,20.056,-2.2012,-0.700923,-0.263408,4.12348,19.962133795022964,-0.1044564247131347,129.832,3.00527,0.0178026,0.876588,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,559,620,138,80,28,1,27,84,84,55,2,169,2,3,1,8,8,3,0.246281,0.314501,0.449683,0.764184,0.330775,0.0882561,0.272592,0.323766,0.203402,4.31431,0.30152,0.891008,,81.244,10.3566,0.98484,-0.288286,0.602721,4.04022,9.974661767482758,7.647088348865509,113.012,2.06057,-0.174445,0.865399,92.83000183105467,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,147,529,591,141,95,28,3,16,72,67,36,2,124,18,4,3,7,23,6,0.266391,0.332492,0.41886,0.751353,0.328339,0.0613607,0.20966,0.292668,0.152469,5.85996,0.318182,-0.196345,,76.3459,8.73404,5.55122,1.66088,1.46454,4.00821,11.170613408088684,8.171518564224243,114.587,2.57299,-1.25342,0.968933,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,126,445,516,112,66,22,2,23,70,65,52,1,121,15,3,1,10,4,3,0.251205,0.347409,0.459154,0.806563,0.352175,0.100781,0.233778,0.431096,0.207948,3.70933,0.292223,-0.421095,,76.4028,17.3946,-0.780892,-0.824308,-1.2454,3.97112,16.29671561717987,4.625463843345642,129.726,2.79153,0.645378,0.438108,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,137,482,577,113,62,22,1,28,81,81,82,2,136,8,4,0,4,2,1,0.234683,0.352652,0.459315,0.811968,0.354217,0.143058,0.236145,0.605805,0.224633,3.24098,0.265103,0.0592583,,86.2905,20.3681,-1.92768,-0.511671,-0.452413,3.97097,20.080492556095123,-1.13998544216156,131.144,2.42246,0.28233,1.17484,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,143,528,608,140,76,26,5,33,92,90,72,9,156,5,3,1,5,17,7,0.265996,0.357335,0.523368,0.880703,0.373884,0.118702,0.257187,0.461538,0.257371,5.85231,0.313813,0.168623,,100.542,30.9918,-0.516937,0.0883396,0.256963,3.89819,31.10205391049385,-13.34765625,145.066,4.43815,0.244151,0.550598,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,130,513,555,145,93,29,2,21,78,74,31,1,117,7,3,1,7,16,5,0.282276,0.329243,0.467934,0.797177,0.344436,0.0553078,0.210539,0.262696,0.185658,5.36283,0.327619,0.439774,,78.814,15.3064,0.496239,0.804311,1.24409,3.8878,16.70926797389984,2.130775034427643,124.349,2.78008,-1.01096,0.478803,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,150,561,638,153,96,29,4,23,85,78,63,4,137,9,4,1,9,7,3,0.271833,0.353402,0.463338,0.816739,0.353765,0.0990216,0.214468,0.461707,0.191505,4.73622,0.319481,-0.16764,,95.3303,22.3265,-1.72336,-0.356453,-0.524093,3.8638,20.76191568374633,-5.4430625438690186,128.696,3.21155,0.023853,0.539255,92.12000274658205,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,150,539,619,122,65,26,2,29,80,81,67,0,179,8,5,1,6,3,2,0.226621,0.318227,0.443562,0.761788,0.331602,0.108169,0.288813,0.374528,0.216941,3.50302,0.277056,0.79486,,81.5936,10.7564,2.04616,-0.673125,0.121735,3.83757,12.458326295018196,4.360185146331787,117.697,3.23345,-0.191687,1.40138,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,151,585,646,148,94,30,2,22,85,79,49,1,162,5,5,2,7,15,5,0.253339,0.314159,0.42587,0.74003,0.322083,0.0764188,0.251103,0.304333,0.172531,4.93573,0.310549,1.26379,,80.1507,6.32748,0.339592,0.248102,1.51189,3.83059,8.023950934410095,7.316940486431122,108.82,1.88928,-0.334451,0.523057,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,118,451,499,111,53,25,3,30,77,70,37,0,141,8,3,1,3,10,2,0.2461,0.312233,0.514335,0.826568,0.353682,0.0735848,0.281743,0.261177,0.268235,5.95924,0.285517,0.277456,,74.4445,17.4099,4.03882,0.767501,1.04496,3.82519,20.15128982067108,0.393892765045166,134.04,4.24545,-0.833303,0.773905,96.1999969482422,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,143,544,589,149,94,33,4,19,82,76,34,2,135,6,3,2,7,24,5,0.274793,0.323325,0.453809,0.777134,0.33586,0.0580048,0.229668,0.252559,0.179016,6.48564,0.332687,-0.289803,,79.5644,12.2186,2.39902,2.20051,1.91071,3.80798,11.84787619113922,4.604105234146118,114.522,2.49521,-0.236048,0.847403,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,131,508,577,132,79,24,3,27,86,75,56,1,110,8,4,2,7,11,3,0.259778,0.340276,0.474196,0.814472,0.353032,0.0974594,0.191151,0.509856,0.214418,5.17408,0.281173,0.31091,,85.8211,19.8421,0.911549,0.388006,0.698916,3.80081,22.01282185316085,-4.191209018230438,132.826,3.0893,0.121755,0.455567,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,140,505,575,128,78,27,4,19,71,68,60,1,150,6,4,1,6,12,3,0.254299,0.338125,0.435843,0.773969,0.338056,0.104813,0.260533,0.402304,0.181544,5.33908,0.322071,-0.632564,,78.6929,12.934,-0.428804,0.51063,-0.121934,3.76541,14.01843935996294,3.527273267507553,121.851,4.41508,0.0196109,0.217543,90.98999786376952,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,153,572,660,146,80,31,1,34,92,100,75,5,147,7,5,1,9,2,1,0.254778,0.345611,0.490894,0.836505,0.359076,0.11394,0.22201,0.51322,0.236116,2.50774,0.281331,-0.358054,,101.401,25.8822,2.99648,-0.623252,-0.981307,3.75396,22.34251344203949,-8.809811353683472,130.396,1.45658,-1.07472,1.45913,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,153,573,657,151,86,26,1,38,89,110,66,8,130,12,5,0,11,4,1,0.264336,0.349881,0.51289,0.862771,0.367492,0.10093,0.198571,0.508281,0.248554,3.15331,0.276903,-1.75175,,105.209,30.1242,-2.01843,-0.332966,-2.08471,3.75294,28.227185487747192,-13.987202167510986,140.366,1.20105,-0.224139,1.49768,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,121,417,477,116,79,22,0,15,56,61,52,1,56,4,4,0,8,0,0,0.279093,0.361583,0.443075,0.804658,0.351937,0.108094,0.11653,0.927604,0.163982,1.55334,0.288695,-1.27708,,70.5643,15.9955,2.73987,-0.528561,-1.80564,3.69673,15.40718388557434,4.601345539093018,132.053,2.66907,-1.16439,0.863392,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,134,474,540,119,69,27,1,21,66,68,51,1,122,11,4,1,10,1,0,0.250138,0.333517,0.44604,0.779557,0.339869,0.0938554,0.225905,0.415464,0.195902,2.51205,0.291261,-0.14483,,74.6342,12.9164,1.76533,-0.515368,-0.660198,3.61598,10.165426850318909,6.113854289054871,117.263,2.49449,-0.531509,0.576494,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,148,589,638,155,94,33,5,22,88,79,36,2,136,6,5,2,7,31,8,0.262778,0.309427,0.450117,0.759544,0.32721,0.0561654,0.212923,0.263782,0.187339,6.94888,0.303971,0.263805,,81.7493,8.84579,-5.14465,2.49213,2.75594,3.58619,11.78401231765747,1.4924917221069336,112.382,2.9181,-0.895513,1.19094,9.579999923706056,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,537,584,141,83,31,4,23,81,78,37,1,107,4,5,1,2,15,5,0.262667,0.312777,0.461465,0.774242,0.33291,0.0639744,0.183966,0.347751,0.198798,5.82557,0.287443,1.09496,,77.5711,10.7535,2.07335,0.600774,1.69574,3.55437,10.185689449310305,4.006330490112305,112.505,1.97245,0.498076,0.264416,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,147,561,613,147,102,30,4,12,84,57,40,1,100,6,3,2,7,26,6,0.26228,0.316733,0.39148,0.708213,0.310454,0.0659055,0.163556,0.402955,0.1292,6.59908,0.299378,1.96806,,70.451,0.345065,1.97408,2.23597,4.20403,3.49116,4.724376976490021,8.448261141777039,100.742,2.20549,-0.00856595,1.41941,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,135,515,572,156,119,28,3,6,76,54,48,2,46,3,4,1,7,4,2,0.303277,0.363427,0.404917,0.768345,0.337985,0.0839106,0.0809819,1.03616,0.10164,3.98793,0.321399,0.64844,,78.1843,12.8233,1.00305,-0.787151,-0.138712,3.47581,13.631903067231178,0.2404535412788391,120.735,3.05949,-0.640109,1.70809,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:27:12.851806
