Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,156,597,672,159,98,30,1,30,92,100,66,9,126,3,6,1,,10,3,0.26689,0.339833,0.471825,0.811659,0.347102,0.0984283,0.188003,0.523545,0.204935,4.00756,0.28973,-0.0926376,,96.7836,19.9428,1.1141,0.0855495,-0.00708808,5.00786,22.171857456676666,2.9140987396240234,128.407,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,156,599,672,165,94,33,2,36,93,108,55,2,163,12,5,1,,1,1,0.275064,0.34525,0.516878,0.862129,0.369789,0.0817167,0.241873,0.337849,0.241815,2.89604,0.317602,-0.863558,,108.895,32.0546,-5.17914,-0.747496,-1.61105,5.00526,27.84041464328766,-2.7791433334350586,137.722,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,156,603,672,172,97,41,2,33,102,105,56,9,130,7,4,2,,5,3,0.285819,0.351071,0.522845,0.873915,0.371108,0.0834212,0.192723,0.432856,0.237026,3.72764,0.313907,0.848199,,109.6,32.7588,-2.48852,-0.783802,0.0643965,4.98686,29.78075847774744,-3.688516616821289,139.297,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,143,546,616,151,92,31,2,25,86,81,58,5,98,7,4,2,,3,1,0.276007,0.349628,0.479735,0.829363,0.356766,0.0934813,0.159015,0.587878,0.203728,3.38046,0.293719,0.342918,,93.4478,23.0104,-2.01504,-0.56498,-0.222062,4.83837,23.876665890216827,2.5849602222442627,134.765,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,138,493,550,127,79,25,3,20,70,73,42,2,122,10,4,1,,15,3,0.257346,0.325752,0.440812,0.766565,0.332793,0.0764412,0.221427,0.345221,0.183467,5.71697,0.301418,1.38737,,72.9607,10.0702,5.25143,1.23604,2.62341,4.70961,11.199673175811768,13.026434421539308,113.421,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,154,576,665,132,71,28,2,31,86,88,74,0,189,8,6,2,,3,2,0.228738,0.32231,0.443194,0.765504,0.3336,0.111553,0.284583,0.391988,0.214456,3.24017,0.279595,0.702566,,88.6427,12.6023,6.66307,-0.81122,-0.108654,4.66272,14.189931876957417,9.038071155548096,119.108,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,138,507,595,137,92,26,5,14,83,58,70,0,107,11,2,4,,5,3,0.269598,0.369314,0.423094,0.792408,0.350816,0.11843,0.180094,0.657604,0.153496,4.6568,0.315852,0.259396,,87.4497,19.4136,-0.202891,-0.760793,-0.501397,4.65398,22.38416600227356,1.9221089780330656,133.105,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,149,567,644,152,100,31,0,20,87,76,64,2,123,7,5,2,,7,2,0.267713,0.345796,0.428148,0.773944,0.338597,0.0989931,0.190433,0.519832,0.160435,3.50088,0.307375,0.605851,,88.3998,14.7606,-2.01068,-0.00306803,0.602783,4.57398,17.50639146566391,4.389318943023682,122.592,90.41999816894533,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,156,586,672,161,98,33,1,29,94,99,75,1,147,5,5,1,,7,2,0.274286,0.359232,0.481615,0.840847,0.364485,0.112318,0.218444,0.514174,0.20733,3.72736,0.31769,0.0101659,,106.064,29.223,1.96407,-0.0811617,-0.0709958,4.57009,31.152555033564568,-10.235926747322084,139.991,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,136,472,547,120,69,24,2,25,72,82,58,4,100,11,6,0,,2,1,0.25454,0.346455,0.47534,0.821795,0.354287,0.106128,0.181877,0.583516,0.220799,3.36403,0.268555,-1.20835,,81.933,19.3627,1.03334,-0.521018,-1.72936,4.56446,18.1324622631073,6.733339190483093,131.241,60.43999862670898,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,147,563,637,162,96,30,1,35,94,105,64,5,99,6,3,1,,7,3,0.287544,0.363833,0.533142,0.896976,0.383298,0.100294,0.155012,0.64701,0.245599,3.34026,0.29248,-0.931659,,110.06,37.2215,-2.2112,-0.355269,-1.28693,4.55808,37.55948078632355,-14.4362051486969,154.193,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,144,557,623,148,99,29,3,17,73,77,38,3,126,21,4,4,,22,6,0.26633,0.33388,0.422992,0.756872,0.330285,0.0607618,0.202543,0.299994,0.156662,5.56781,0.313802,0.215124,,81.4034,10.1656,7.5177,1.25957,1.47469,4.47282,12.664458274841309,10.092698097229004,115.961,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,130,506,560,126,60,30,3,33,87,82,41,0,155,9,4,1,,11,2,0.249546,0.314552,0.517054,0.831606,0.355621,0.0725929,0.27661,0.262438,0.267509,5.88417,0.290114,0.641198,,84.4434,20.4094,4.65156,0.698207,1.33941,4.42465,23.653378009796143,0.6515622138977051,135.41,96.1999969482422,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,152,607,658,170,106,37,1,26,94,93,41,0,134,4,4,2,,17,6,0.280239,0.328067,0.47235,0.800417,0.345979,0.0627815,0.204207,0.30744,0.19211,4.86982,0.320168,0.306167,,94.1805,18.9405,-7.24823,0.330916,0.637083,4.41145,21.256049811840057,-0.1982340812683105,127.847,12.56999969482422,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,141,561,609,154,95,35,4,21,83,86,36,1,138,7,3,2,,23,6,0.274625,0.324245,0.462604,0.786849,0.339854,0.0583672,0.226247,0.25798,0.187979,6.23309,0.327678,0.523542,,84.2035,14.5666,4.79919,1.72923,2.25277,4.4019,14.460230112075806,6.974190950393677,117.253,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,138,521,595,136,80,24,3,29,90,81,59,1,113,8,4,3,,11,3,0.261039,0.342784,0.483666,0.82645,0.357115,0.0993663,0.189588,0.524117,0.222627,5.44133,0.279757,0.346322,,90.4271,22.3909,3.28208,0.417991,0.764313,4.36059,24.672979652881622,-2.0929160118103027,135.708,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,154,600,665,153,97,31,2,23,86,80,52,1,165,5,5,2,,14,5,0.254148,0.31707,0.426508,0.743578,0.323815,0.0787726,0.247688,0.318032,0.17236,4.82969,0.310326,1.18165,,83.4731,7.43274,3.4138,0.23228,1.41393,4.34058,8.427436470985413,10.538799047470093,109.078,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,156,580,672,150,81,34,0,36,94,105,78,7,149,7,5,2,,2,1,0.259218,0.35123,0.502702,0.853932,0.36511,0.115919,0.221932,0.522317,0.243484,2.09262,0.286478,-0.326647,,106.398,29.5569,4.79594,-0.727394,-1.05404,4.33689,25.89969265460968,-7.204063415527344,134.523,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,154,580,665,151,84,27,1,39,91,113,67,11,131,13,5,1,,4,1,0.261228,0.348233,0.514446,0.862678,0.366096,0.101432,0.197482,0.513626,0.253218,3.04799,0.271384,-1.5141,,105.81,29.77,-0.921407,-0.47646,-1.99056,4.31404,31.659883856773376,-12.946406722068788,143.553,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,141,499,569,124,70,30,1,22,70,79,54,1,128,11,4,1,,1,1,0.247757,0.332009,0.445699,0.777708,0.338813,0.0940229,0.224874,0.418114,0.197941,2.8794,0.287915,-0.108363,,78.2572,13.1484,2.43425,-0.651587,-0.759951,4.26621,10.182713627815248,7.00924563407898,116.541,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,138,550,595,153,98,30,2,24,83,84,32,1,124,7,3,2,,17,5,0.277589,0.323909,0.467352,0.791261,0.341566,0.0539427,0.208935,0.258179,0.189763,5.26192,0.317921,0.802548,,83.0774,15.0413,2.23261,0.576627,1.37917,4.20338,17.125159978866577,3.957606196403504,123.517,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,559,623,138,80,30,1,28,83,84,57,2,165,2,3,2,,8,4,0.247543,0.318044,0.454374,0.772418,0.333972,0.0918017,0.264164,0.347518,0.206831,3.8629,0.298734,0.939266,,83.228,11.9902,0.690976,-0.46523,0.474036,4.17903,11.47470337152481,7.365976631641388,115.198,92.83000183105467,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,117,414,475,114,76,23,0,16,56,63,53,1,54,4,4,1,,0,1,0.275701,0.360438,0.445376,0.805814,0.352254,0.110765,0.114001,0.971613,0.169676,1.47361,0.283002,-1.09219,,70.385,16.0476,1.7773,-0.727822,-1.82002,3.86537,15.43973445892334,3.577302575111389,132.277,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,130,493,560,121,67,25,2,27,75,81,55,1,140,8,3,1,,5,1,0.24545,0.328939,0.469547,0.798486,0.345653,0.0982624,0.250508,0.392252,0.224097,4.13363,0.286197,0.983134,,80.0087,15.9747,-1.50762,-0.184007,0.799127,3.84393,20.98168706893921,-2.207622647285461,132.027,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,143,563,616,148,101,31,4,12,82,63,40,1,100,6,4,3,,28,5,0.262916,0.317127,0.397674,0.714801,0.3128,0.0647855,0.162192,0.399437,0.134758,6.71527,0.298342,1.19031,,71.9318,1.49439,2.00663,3.02039,4.2107,3.83982,7.538925170898437,8.306631803512573,104.65,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,136,508,588,129,79,26,5,19,79,75,67,1,150,7,5,1,,11,3,0.253825,0.345443,0.437228,0.782671,0.342179,0.114392,0.254755,0.449029,0.183403,5.64316,0.318371,-0.130316,,82.3863,15.1506,-2.92595,0.239223,0.108907,3.79508,16.492958806455135,0.9240522384643556,124.761,90.98999786376952,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,131,488,567,129,79,31,1,18,70,76,67,2,96,7,4,0,,3,2,0.264386,0.358883,0.441942,0.800825,0.35006,0.118598,0.169939,0.697885,0.177556,3.03181,0.294449,0.420983,,82.9938,18.1593,-1.11282,-0.583736,-0.162753,3.76213,17.859799206256866,-0.0878244638442993,128.247,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,154,583,665,158,99,30,5,24,88,77,66,6,142,10,4,2,,7,3,0.270372,0.352215,0.462032,0.814246,0.351946,0.0994,0.21283,0.46704,0.19166,4.56947,0.316974,-0.015356,,98.3347,22.2943,-3.59445,-0.692667,-0.708023,3.72286,20.50247222185135,-7.4194495677948,127.453,92.12000274658205,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,141,549,609,159,112,35,1,11,71,68,42,1,72,12,4,1,,4,1,0.289657,0.351129,0.41969,0.770819,0.33823,0.0690366,0.118963,0.580322,0.130033,3.23736,0.314577,-0.30667,,83.418,13.781,-2.10553,-0.499237,-0.805907,3.71563,16.52881121635437,-1.6305310428142548,124.499,194.3999938964844,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,133,517,573,127,70,25,3,29,81,88,45,1,133,6,4,2,,14,5,0.245669,0.31194,0.472499,0.784439,0.338026,0.0790395,0.231328,0.341677,0.226831,5.38606,0.273256,0.79226,,78.4487,12.8824,5.51092,0.357419,1.14968,3.70826,15.494765996932983,1.5609235763549805,122.232,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,511,567,127,75,22,5,25,82,74,44,0,147,5,4,3,,27,11,0.248746,0.312526,0.456433,0.768959,0.33265,0.0772354,0.259201,0.297975,0.207687,6.9536,0.29825,0.539816,,75.1517,10.3172,2.37017,0.707923,1.24774,3.65142,12.504625082015991,3.1951709389686584,117.088,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,545,595,146,88,33,4,22,81,79,40,1,106,4,5,1,,14,5,0.267714,0.319559,0.460081,0.77964,0.336016,0.0669041,0.177326,0.377294,0.192367,5.46088,0.29385,1.22761,,80.4538,12.4176,1.10607,0.0809916,1.3086,3.61936,11.421372771263124,3.031069278717041,114.629,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,138,533,595,162,124,28,3,7,77,50,52,2,48,3,4,3,,5,3,0.304455,0.3664,0.406906,0.773306,0.340071,0.0867469,0.0798655,1.08616,0.102451,3.91881,0.322186,0.487068,,82.3703,14.3342,-0.0968662,-0.904438,-0.41737,3.57511,14.902831882238388,-0.8718661591410637,122.162,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,147,573,637,147,96,29,4,18,85,65,48,2,119,7,4,4,,31,9,0.257161,0.320025,0.417443,0.737468,0.321318,0.0750688,0.187365,0.400655,0.160282,6.47631,0.29306,0.299355,,78.6951,5.8564,1.48157,2.13288,2.43223,3.53523,9.624879837036133,3.7565723657608032,110.034,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,146,545,630,142,76,26,5,35,91,92,75,13,161,5,4,1,,17,7,0.260878,0.35323,0.519903,0.873133,0.368627,0.11969,0.255479,0.468493,0.259026,5.66937,0.303665,-0.0387208,,101.508,29.4697,0.0,-0.0280828,-0.0668036,3.52437,29.25096255540848,-15.75,141.355,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:26:29.726862
