Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",TEX,Rangers,8,3,2.59186,17,17,0,0,,100.7,390,72,31,29,10,138,20,0,2,0.913605,12.3337,1.78749,6.9,0.893744,0.353846,0.0512821,0.3025641106069088,,0.195652,0.281818,0.782051,2.31799,3.32055,3.19845,31.25,13.0,AL,Jacob deGrom,10954,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",SFG,Giants,13,7,3.34908,28,29,0,0,,169.3,704,158,68,63,14,157,43,0,7,1.18724,8.34613,2.28588,3.65116,0.744241,0.223011,0.0610795,0.1619318127632141,,0.24159,0.298137,0.733186,3.21875,3.21223,3.59463,109.51000213623048,30.0,NL,Logan Webb,17995,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",TBR,Rays,13,7,3.10941,27,27,0,0,,156.3,628,126,58,54,18,180,41,1,2,1.06846,10.3647,2.36084,4.39024,1.03647,0.286624,0.0652866,0.2213375717401504,,0.215385,0.27907,0.768688,3.13162,3.08547,3.40663,39.88999938964844,12.0,AL,Shane McClanahan,21483,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",TOR,Blue Jays,13,8,3.43094,30,30,0,0,,181.0,745,142,75,69,20,177,51,0,21,1.0663,8.8011,2.53591,3.47059,0.994475,0.237584,0.0684564,0.1691275164484977,,0.210996,0.256303,0.715151,3.78646,3.04187,3.40103,67.52999877929688,14.0,AL,Alek Manoah,26410,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",HOU,Astros,14,7,3.25837,29,29,0,0,,182.3,765,158,71,66,15,168,62,0,11,1.2068,8.29402,3.06089,2.70968,0.740538,0.219608,0.0810458,0.1385620906949043,,0.228324,0.280943,0.748744,3.5403,2.94802,3.954,76.06999969482422,21.0,AL,Framber Valdez,17295,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",LAD,Dodgers,10,5,3.28966,24,24,0,0,,145.0,586,123,57,53,16,143,33,1,5,1.07586,8.87586,2.04828,4.33333,0.993103,0.244027,0.056314,0.1877133101224899,,0.224453,0.275064,0.741018,3.36071,2.94568,3.23456,739.9000244140625,22.0,NL,Walker Buehler,19374,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",ARI,Diamondbacks,9,8,3.66382,26,26,0,0,,152.3,627,139,67,62,18,153,32,0,9,1.12278,9.04137,1.891,4.78125,1.06369,0.244019,0.0510367,0.1929824538528919,,0.237201,0.291566,0.713306,3.4473,2.82309,2.85007,999.0,15.0,NL,Brandon Pfaadt,27782,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,9,5,3.43165,23,29,0,0,,139.0,566,119,57,53,17,142,37,0,2,1.1223,9.19424,2.39568,3.83784,1.10072,0.250883,0.065371,0.1855123788118362,,0.225806,0.277174,0.748865,3.50092,2.73639,2.59613,120.37000274658205,9.0,AL,Nestor Cortes,17874,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,10,7,3.60866,24,24,0,0,,124.7,519,102,54,50,14,158,48,0,2,1.20289,11.4034,3.46431,3.29167,1.01043,0.304432,0.0924855,0.211946040391922,,0.217484,0.296296,0.736196,3.24074,2.72459,2.08314,107.29000091552734,29.0,NL,Blake Snell,13543,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,9,7,3.42185,29,29,0,0,,165.7,680,138,68,63,20,176,48,0,8,1.12251,9.55945,2.60712,3.66667,1.0863,0.258824,0.0705882,0.188235305249691,,0.221154,0.275701,0.746835,3.57109,2.72091,3.63554,72.04000091552734,15.0,NL,Zac Gallen,19291,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",ATL,Braves,10,5,3.16435,21,30,0,0,,122.3,503,93,46,43,14,168,43,1,7,1.11202,12.363,3.16435,3.90698,1.03025,0.333996,0.0854871,0.2485089525580406,,0.205298,0.291513,0.773196,3.07972,2.71637,3.06603,26.09000015258789,16.0,NL,Spencer Strider,27498,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,11,8,3.61111,25,26,0,0,,162.0,655,140,70,65,24,161,36,0,4,1.08642,8.94444,2.0,4.47222,1.33333,0.245802,0.0549618,0.1908396929502487,,0.227642,0.269767,0.744382,3.79144,2.65443,2.77103,102.05999755859376,5.0,AL,Triston McKenzie,18000,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CLE,Guardians,10,9,3.96975,27,27,0,0,,158.7,657,138,76,70,21,172,50,1,3,1.18463,9.75425,2.83554,3.44,1.19093,0.261796,0.0761035,0.1856925562024116,,0.228477,0.284672,0.706179,3.66694,2.65103,1.95501,140.8000030517578,5.0,AL,Lucas Giolito,15474,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",TEX,Rangers,8,5,3.37572,29,29,0,0,,157.3,649,147,64,59,17,137,37,0,4,1.16974,7.83852,2.11697,3.7027,0.972664,0.211094,0.0570108,0.1540832072496414,,0.241776,0.286344,0.749064,3.55744,2.55341,3.1191,167.72999572753906,13.0,AL,Jordan Montgomery,16511,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,10,7,3.46401,22,22,0,0,,140.3,570,112,58,54,15,142,39,3,7,1.07627,9.10905,2.50178,3.64103,0.962224,0.249123,0.0684211,0.1807017624378204,,0.21374,0.264305,0.715385,3.46168,2.54862,2.50378,180.47000122070312,25.0,NL,Kodai Senga,31838,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,12,9,3.90782,28,28,0,0,,149.7,619,126,70,65,18,151,44,0,10,1.1356,9.07816,2.64529,3.43182,1.08216,0.243942,0.0710824,0.1728594526648521,,0.223009,0.272727,0.690608,3.74035,2.54583,1.87731,135.64999389648438,8.0,AL,Joe Ryan,21390,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,10,10,4.31914,28,28,0,0,,166.7,706,162,86,80,21,147,52,1,4,1.28374,7.93641,2.80744,2.82692,1.13377,0.208215,0.0736544,0.1345609053969383,,0.249231,0.292531,0.693391,3.99425,2.51736,2.83627,448.9200134277344,19.0,NL,Germán Márquez,15038,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,12,8,3.62678,27,27,0,0,,161.3,667,143,70,65,19,146,40,1,11,1.13453,8.14631,2.23187,3.65,1.06014,0.218891,0.05997,0.1589205339550972,,0.232143,0.274945,0.722506,3.78199,2.51224,2.67611,165.22000122070312,14.0,AL,Chris Bassitt,12304,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",SEA,Mariners,8,6,3.55523,28,28,0,0,,136.7,561,128,58,54,16,132,27,0,5,1.13387,8.69056,1.77762,4.88889,1.0534,0.235294,0.0481283,0.1871657781302929,,0.241966,0.293963,0.731523,3.40504,2.50379,2.13833,93.79000091552734,11.0,AL,George Kirby,25436,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,9,6,3.67581,28,28,0,0,,156.7,662,134,69,64,18,173,54,0,14,1.19974,9.93618,3.10147,3.2037,1.03382,0.261329,0.081571,0.1797582954168319,,0.225589,0.287841,0.730958,3.69954,2.43137,2.97294,158.24000549316406,16.0,NL,Charlie Morton,4676,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,8,6,3.54745,25,25,0,0,,137.0,584,124,58,54,14,141,54,0,4,1.29927,9.26277,3.54745,2.61111,0.919708,0.241438,0.0924658,0.1489726081490516,,0.235741,0.296496,0.757576,3.65258,2.40232,2.59,202.72999572753903,1.0,AL,Patrick Sandoval,19447,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",SDP,Padres,11,9,3.82635,27,27,0,0,,167.0,679,141,77,71,24,168,38,0,10,1.07186,9.05389,2.0479,4.42105,1.29341,0.247423,0.0559647,0.1914580278098583,,0.223455,0.266515,0.701513,3.83099,2.39132,2.27159,72.61000061035156,29.0,NL,Yu Darvish,13074,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",CIN,Reds,9,9,3.91608,26,26,0,0,,128.7,543,107,61,56,18,157,48,0,10,1.20435,10.979,3.35664,3.27083,1.25874,0.289134,0.0883978,0.2007366493344307,,0.220619,0.287097,0.724191,3.84281,2.34533,2.26336,106.02999877929688,18.0,NL,Hunter Greene,22182,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,10,5,3.26463,22,22,0,0,,121.3,490,107,48,44,17,129,25,0,2,1.08821,9.57131,1.85491,5.16,1.26134,0.263265,0.0510204,0.2122449018061161,,0.231102,0.283912,0.77634,3.47517,2.32306,2.66504,116.51000213623048,22.0,NL,Clayton Kershaw,2036,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,6,5,3.79475,23,24,0,0,,125.7,520,120,57,53,16,123,28,1,4,1.17741,8.80668,2.00477,4.39286,1.14558,0.236538,0.0538462,0.1826923005282879,,0.245902,0.297994,0.724522,3.57385,2.30474,1.84759,239.25,13.0,AL,Nathan Eovaldi,9132,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,10,8,3.6577,30,30,0,0,,174.7,728,161,77,71,22,164,49,2,6,1.20206,8.44877,2.52433,3.34694,1.13337,0.225275,0.0673077,0.1579670310020446,,0.239227,0.285421,0.742188,3.8165,2.29673,2.4065,108.0,11.0,AL,Logan Gilbert,22250,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,9,8,3.58328,28,28,0,0,,150.7,634,148,65,60,16,128,41,1,4,1.25415,7.64433,2.44857,3.12195,0.955541,0.201893,0.0646688,0.137223981320858,,0.251273,0.296629,0.744298,3.68974,2.25944,2.80406,261.8399963378906,17.0,NL,Marcus Stroman,13431,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",SFG,Giants,7,6,3.60589,23,23,0,0,,122.3,520,119,53,49,10,118,39,0,3,1.29191,8.68357,2.86999,3.02564,0.735895,0.226923,0.075,0.1519230753183365,,0.248954,0.311429,0.729167,3.27596,2.23875,2.16703,217.63999938964844,30.0,NL,Alex Cobb,6562,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",BAL,Orioles,9,6,3.50735,24,25,0,0,,136.0,570,131,57,53,12,104,35,0,6,1.22059,6.88235,2.31618,2.97143,0.794118,0.182456,0.0614035,0.1210526265203952,,0.247637,0.288136,0.730563,3.63449,2.23466,2.49468,492.9400024414063,2.0,AL,Dean Kremer,19350,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,8,7,3.78095,25,25,0,0,,133.3,557,116,61,56,15,137,44,0,6,1.2003,9.24981,2.97074,3.11364,1.01275,0.245961,0.0789946,0.1669658869504928,,0.228797,0.284507,0.71223,3.64506,2.23123,1.8159,241.0599975585937,8.0,AL,Tyler Mahle,16358,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,10,6,3.54181,24,32,0,0,,142.3,604,134,61,56,13,120,48,2,5,1.27899,7.5896,3.03584,2.5,0.822207,0.198675,0.0794702,0.1192052960395813,,0.243194,0.289474,0.738706,3.73084,2.22189,2.71718,354.7099914550781,26.0,NL,Ranger Suárez,17277,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",,,11,7,3.71002,24,25,0,0,,140.7,588,141,63,58,17,113,32,1,4,1.22957,7.22815,2.04691,3.53125,1.08742,0.192177,0.0544218,0.1377550959587097,,0.255435,0.293839,0.737265,3.84449,2.21902,2.26026,298.45001220703125,-1.0,,Noah Syndergaard,11762,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,7,9,3.87755,25,25,0,0,,132.3,565,130,62,57,14,131,44,0,3,1.31519,8.91156,2.9932,2.97727,0.952381,0.231858,0.0778761,0.1539822965860366,,0.250965,0.310992,0.725389,3.5735,2.18849,1.65491,317.44000244140625,6.0,AL,Eduardo Rodriguez,13164,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",WSN,Nationals,7,6,3.73984,18,18,0,0,,110.7,462,98,50,46,13,109,35,3,5,1.20145,8.86179,2.84553,3.11429,1.05691,0.235931,0.0757576,0.160173162817955,,0.232227,0.283333,0.722997,3.7538,2.11873,1.91642,745.260009765625,24.0,NL,Stephen Strasburg,10131,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",LAD,Dodgers,9,7,3.89522,23,23,0,0,,131.7,550,123,62,57,18,132,35,0,6,1.1997,9.0205,2.3918,3.77143,1.23007,0.24,0.0636364,0.1763636320829391,,0.24165,0.292479,0.722892,3.81858,2.11765,1.7358,129.80999755859375,22.0,NL,Lance Lynn,2520,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,6,5,3.6699,20,26,0,0,,103.0,427,80,45,42,12,125,38,1,6,1.14563,10.9223,3.32039,3.28947,1.04854,0.29274,0.088993,0.2037470713257789,,0.208877,0.276423,0.721344,3.48136,2.08966,1.83298,144.02000427246094,23.0,NL,Freddy Peralta,18679,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",NYY,Yankees,10,7,3.96588,25,25,0,1,,140.7,590,129,67,62,20,146,43,2,5,1.22246,9.33902,2.75053,3.39535,1.27932,0.247458,0.0728814,0.1745762676000595,,0.238007,0.289894,0.729167,3.90845,2.06683,1.67863,555.7000122070312,9.0,AL,Frankie Montas,14309,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,12,9,3.99113,26,29,0,1,,135.3,584,131,65,60,14,140,52,0,4,1.35255,9.31264,3.45898,2.69231,0.931264,0.239726,0.0890411,0.1506849229335785,,0.248106,0.312834,0.722154,3.6298,2.05263,1.94183,390.6499938964844,3.0,AL,Brayan Bello,23920,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,7,8,3.95673,25,27,0,0,,143.3,610,138,68,63,16,135,41,0,11,1.24913,8.47872,2.57502,3.29268,1.00488,0.221311,0.0672131,0.1540983617305755,,0.247312,0.299754,0.708812,3.7684,2.02005,1.99682,182.0800018310547,7.0,AL,Brady Singer,25377,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,8,7,3.95915,23,23,0,0,,127.3,532,112,61,56,15,128,42,1,5,1.20974,9.04949,2.96936,3.04762,1.06049,0.240602,0.0789474,0.1616541445255279,,0.230928,0.283626,0.699248,3.74087,1.98735,1.53151,202.6699981689453,13.0,AL,Jon Gray,14916,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,9,6,3.48837,26,31,0,0,,129.0,530,113,54,50,14,120,36,1,3,1.15504,8.37209,2.51163,3.33333,0.976744,0.226415,0.0679245,0.1584905683994293,,0.230143,0.277311,0.734158,3.5698,1.98361,2.03655,153.1699981689453,12.0,AL,Drew Rasmussen,25385,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",CIN,Reds,5,5,3.89144,22,22,0,0,,108.7,465,96,51,47,14,129,34,0,16,1.19595,10.6808,2.81509,3.79412,1.15915,0.277419,0.0731183,0.204301081597805,,0.231325,0.301471,0.71558,3.7932,1.97443,1.96427,131.92999267578125,18.0,NL,Nick Lodolo,26378,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",STL,Cardinals,10,9,3.82979,26,28,0,1,,141.0,599,131,65,60,15,121,47,0,8,1.26241,7.7234,3.0,2.57447,0.957447,0.202003,0.0784641,0.1235392391681671,,0.240809,0.284314,0.719745,3.94931,1.96768,1.92051,593.7000122070312,28.0,NL,Matthew Liberatore,22294,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,8,8,4.0151,27,27,0,0,,145.7,608,142,70,65,20,125,35,1,5,1.21483,7.72135,2.16198,3.57143,1.23542,0.205592,0.0575658,0.1480263210833072,,0.25,0.288416,0.718121,4.00468,1.94763,1.9411,244.0800018310547,17.0,NL,Jameson Taillon,11674,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,9,8,3.92308,28,28,0,0,,156.0,651,141,74,68,22,159,43,1,10,1.17949,9.17308,2.48077,3.69767,1.26923,0.24424,0.0660522,0.1781874001026153,,0.235786,0.285372,0.718016,3.92653,1.9072,1.84294,163.97999572753906,8.0,AL,Pablo López,17085,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,5,6,4.04742,25,28,0,0,,122.3,513,109,59,55,17,125,42,1,3,1.23467,9.19869,3.09076,2.97619,1.25102,0.243665,0.0818713,0.161793366074562,,0.232906,0.282209,0.72327,3.97915,1.88864,1.62952,299.7300109863281,27.0,NL,Roansy Contreras,22810,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,8,6,3.79562,25,25,0,0,,123.3,518,106,56,52,14,122,44,0,6,1.21654,8.90511,3.21168,2.77273,1.0219,0.235521,0.0849421,0.1505791544914245,,0.226496,0.277108,0.720859,3.82614,1.8712,1.72579,209.3300018310547,8.0,AL,Sonny Gray,12768,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,13,8,3.80701,26,27,0,0,,151.3,643,140,69,64,18,144,49,0,11,1.24917,8.56576,2.91474,2.93878,1.07072,0.22395,0.0762053,0.1477449461817741,,0.240137,0.289786,0.732601,3.94521,1.80262,2.60549,153.72999572753906,16.0,NL,Kyle Wright,19665,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,8,4,3.36598,20,20,0,0,,112.3,476,91,45,42,10,121,49,0,6,1.24666,9.69724,3.92698,2.46939,0.801425,0.254202,0.102941,0.1512605026364326,,0.216152,0.27931,0.753968,3.58438,1.79249,2.28614,330.0599975585937,21.0,AL,Lance McCullers Jr.,14120,,2023-09-04 09:29:53.663965
