Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",HOU,Astros,14,9,3.2435,31,31,0,0,,196.0,814,181,79,70,14,184,68,,10,1.27249,8.48146,3.1327,2.7074,0.63,0.226455,0.0836431,0.142811968922615,0.607592,0.245621,0.310561,0.739954,3.33128,3.68004,3.95065,21.0,76.06999969482422,21.0,AL,Framber Valdez,17295,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",CIN,Reds,10,10,3.67185,29,29,0,0,,176.0,734,152,78,72,21,206,60,,13,1.21056,10.5745,3.09725,3.41417,1.09,0.281048,0.082318,0.198729932308197,0.451285,0.230176,0.301977,0.738431,3.58632,3.66654,3.69884,17.0,131.92999267578125,18.0,NL,Nick Lodolo,26378,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",TOR,Blue Jays,13,9,3.48172,31,31,0,0,,181.0,738,160,76,70,23,195,39,,5,1.10357,9.72797,1.94147,5.01063,1.17,0.264817,0.0528511,0.2119660899043083,0.408163,0.231265,0.288351,0.743032,3.36825,3.59749,3.22987,18.0,58.41999816894531,14.0,AL,Kevin Gausman,14107,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",SEA,Mariners,13,10,3.33654,32,32,0,0,,195.0,807,170,79,72,19,205,63,,8,1.1947,9.49891,2.90012,3.27535,0.901,0.254465,0.0776911,0.1767740175127983,0.48506,0.230435,0.293602,0.746196,3.38751,3.48823,3.42447,20.0,58.70000076293945,11.0,AL,Luis Castillo,15689,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",MIL,Brewers,11,9,3.47655,29,29,0,0,,173.0,710,148,72,67,22,197,48,,7,1.13324,10.2787,2.50607,4.10154,1.127,0.278097,0.067803,0.2102938592433929,0.400517,0.225548,0.289221,0.747129,3.40698,3.4829,3.63112,17.0,34.970001220703125,23.0,NL,Brandon Woodruff,16162,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,12,9,3.52862,29,29,0,0,,172.0,713,162,73,67,22,180,38,,5,1.15888,9.41525,1.97356,4.7707,1.152,0.252747,0.052979,0.1997678764164447,0.447094,0.241552,0.298854,0.747146,3.43192,3.35238,3.18867,17.0,116.51000213623048,22.0,NL,Clayton Kershaw,2036,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",ATL,Braves,13,9,3.58786,31,31,0,0,,190.0,793,189,83,76,20,172,45,,7,1.23493,8.18375,2.16022,3.78838,0.955,0.217233,0.057342,0.159891091287136,0.489755,0.254516,0.307159,0.73415,3.50381,3.20423,3.53506,19.0,66.18000030517578,16.0,NL,Max Fried,13743,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,12,8,3.39512,29,29,0,0,,163.0,676,130,67,62,19,198,63,,5,1.18542,10.9477,3.4755,3.14995,1.059,0.293519,0.0931821,0.2003370448946952,0.392372,0.214308,0.28454,0.760821,3.45348,3.20311,3.19729,16.0,107.29000091552734,29.0,NL,Blake Snell,13543,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",CIN,Reds,10,10,3.97568,29,29,0,0,,168.0,708,142,79,74,25,212,62,,9,1.2129,11.3083,3.33117,3.39468,1.343,0.298915,0.088054,0.2108609154820442,0.35693,0.222882,0.291954,0.738881,3.80599,3.17319,3.05811,15.0,106.02999877929688,18.0,NL,Hunter Greene,22182,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",CHW,White Sox,12,10,3.73883,32,32,0,0,,188.0,790,156,84,78,25,227,74,,7,1.22389,10.876,3.53958,3.07267,1.199,0.286763,0.093327,0.1934361904859542,0.376333,0.219568,0.285668,0.749047,3.72096,3.16517,2.84781,17.0,48.09999847412109,4.0,AL,Dylan Cease,18525,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,11,11,3.84495,31,31,0,0,,184.0,777,180,85,78,19,170,55,,10,1.27846,8.33653,2.6732,3.11856,0.944,0.218695,0.070127,0.1485679000616073,0.481396,0.252593,0.3071,0.718149,3.67359,3.14151,3.14886,17.0,182.0800018310547,7.0,AL,Brady Singer,25377,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",SFG,Giants,11,9,3.4606,29,29,0,0,,166.0,695,158,71,64,14,162,49,,6,1.24874,8.74398,2.66342,3.28299,0.761,0.23259,0.070847,0.1617430374026298,0.543828,0.247627,0.311019,0.728646,3.2567,3.08837,3.0547,16.0,217.63999938964844,30.0,NL,Alex Cobb,6562,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,11,10,3.76859,31,31,0,0,,182.0,768,167,83,76,21,194,57,,9,1.23014,9.59409,2.81186,3.41201,1.029,0.253284,0.074233,0.1790509894490242,0.424741,0.238399,0.300988,0.725973,3.54459,3.03357,3.07696,17.0,72.04000091552734,15.0,NL,Zac Gallen,19291,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",SFG,Giants,12,11,3.75208,32,32,0,0,,193.0,817,195,89,81,17,167,54,,9,1.28982,7.76077,2.52046,3.07911,0.796,0.204022,0.0662601,0.1377620100975036,0.542363,0.2588,0.312209,0.71268,3.51204,2.97221,2.84287,18.0,109.51000213623048,30.0,NL,Logan Webb,17995,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",TBR,Rays,10,7,3.1943,24,24,0,0,,138.0,559,108,53,49,15,175,45,,4,1.10604,11.4651,2.91937,3.92725,0.97,0.313634,0.079861,0.2337733134627342,0.421337,0.210636,0.289308,0.753864,3.01796,2.9238,2.80302,14.0,147.77999877929688,12.0,AL,Tyler Glasnow,14374,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,10,8,3.4676,26,26,0,0,,147.0,606,127,61,56,17,171,41,,8,1.1482,10.5247,2.53821,4.14649,1.013,0.283114,0.0682779,0.214835949242115,0.433035,0.2282,0.299803,0.737097,3.24136,2.91646,3.11404,14.0,131.55999755859375,3.0,AL,Chris Sale,10603,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",SDP,Padres,12,9,3.87908,29,29,0,0,,182.0,751,165,84,78,26,188,44,,9,1.14699,9.32459,2.17583,4.28553,1.292,0.250935,0.058554,0.1923810690641403,0.371777,0.235799,0.286411,0.724371,3.77595,2.79519,2.53625,17.0,72.61000061035156,29.0,NL,Yu Darvish,13074,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",SDP,Padres,12,9,3.72563,29,29,0,0,,172.0,716,158,77,71,22,167,46,,10,1.18925,8.77105,2.41445,3.63274,1.136,0.233505,0.0642779,0.1692270189523697,0.426318,0.23949,0.28955,0.731252,3.78835,2.77481,2.66046,16.0,98.4800033569336,29.0,NL,Joe Musgrove,12970,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urías</a>",LAD,Dodgers,12,11,4.0434,32,32,0,0,,190.0,800,183,92,85,28,183,50,,7,1.22875,8.66173,2.37858,3.64156,1.334,0.228766,0.0628209,0.1659450307488441,0.370481,0.246903,0.291973,0.731849,4.01667,2.75439,2.28382,17.0,58.310001373291016,22.0,NL,Julio Urías,14765,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",CHW,White Sox,11,10,3.91748,31,31,0,0,,183.0,765,175,86,80,26,177,43,,8,1.1903,8.69012,2.09679,4.14449,1.303,0.230964,0.055728,0.1752360612154007,0.405379,0.245276,0.290953,0.730508,3.89604,2.67296,2.32252,16.0,129.80999755859375,4.0,AL,Lance Lynn,2520,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,11,9,3.80871,29,29,0,0,,166.0,701,151,76,70,19,180,54,,11,1.23638,9.77511,2.90653,3.36316,1.053,0.256868,0.0763771,0.1804910078644752,0.433783,0.237988,0.302249,0.725786,3.63174,2.57279,2.70113,15.0,158.24000549316406,16.0,NL,Charlie Morton,4676,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",TOR,Blue Jays,12,11,4.05504,32,32,0,0,,199.0,842,184,96,90,28,195,60,,13,1.22548,8.8025,2.73158,3.2225,1.262,0.231408,0.0718101,0.1595979705452919,0.385266,0.239136,0.285606,0.720797,4.09252,2.56566,2.18881,18.0,67.52999877929688,14.0,AL,Alek Manoah,26410,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",STL,Cardinals,12,9,3.66879,31,31,0,0,,176.0,735,168,78,72,20,156,47,,6,1.22247,7.98349,2.39092,3.33909,1.041,0.212627,0.0636781,0.148948922753334,0.457549,0.24725,0.293378,0.733081,3.7481,2.53616,2.85521,16.0,167.72999572753906,28.0,NL,Jordan Montgomery,16511,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,11,9,3.77816,29,29,0,0,,166.0,705,154,76,70,19,166,62,,6,1.30076,8.9902,3.37826,2.66119,1.033,0.235843,0.088623,0.1472199857234954,0.473579,0.242062,0.299201,0.739352,3.84432,2.52861,2.50729,15.0,202.72999572753903,1.0,AL,Patrick Sandoval,19447,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,12,11,3.77518,32,32,0,0,,191.0,798,164,86,80,28,219,63,,6,1.18959,10.3256,2.96631,3.48095,1.324,0.274661,0.0789039,0.1957570314407348,0.37004,0.225513,0.28299,0.751618,3.82101,2.51047,2.37295,18.0,88.66000366210938,11.0,AL,Robbie Ray,11486,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,9,8,3.59004,26,26,0,0,,140.0,577,120,60,56,19,162,38,,7,1.13235,10.4054,2.46565,4.22016,1.228,0.280253,0.0664081,0.2138450294733047,0.369191,0.225846,0.287838,0.747731,3.54782,2.48823,2.37491,12.0,220.08999633789065,13.0,AL,Andrew Heaney,15423,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,11,10,3.81453,29,29,0,0,,171.0,722,162,79,73,21,170,50,,8,1.23313,8.9171,2.60362,3.42488,1.082,0.234916,0.068591,0.166325069963932,0.445316,0.243275,0.297473,0.725866,3.70749,2.46794,2.17868,16.0,163.97999572753906,8.0,AL,Pablo López,17085,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,10,11,3.94977,31,31,0,0,,174.0,737,164,83,76,22,177,56,,7,1.26253,9.13074,2.91126,3.13636,1.132,0.239834,0.076469,0.1633651256561279,0.43331,0.243002,0.298551,0.725357,3.81569,2.46726,2.03867,15.0,202.6699981689453,13.0,AL,Jon Gray,14916,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,11,9,3.98524,29,29,0,0,,168.0,710,139,79,75,25,203,66,,8,1.21909,10.8431,3.52815,3.07332,1.36,0.285656,0.092947,0.1927088871598243,0.292615,0.218742,0.278731,0.743037,3.97708,2.321,2.1348,15.0,53.209999084472656,21.0,AL,Cristian Javier,17606,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,11,9,3.94138,29,29,0,0,,175.0,743,172,83,76,19,162,57,,8,1.31117,8.35225,2.93278,2.8479,0.968,0.217901,0.076513,0.1413881257176399,0.504748,0.253549,0.307932,0.717824,3.77326,2.32021,2.55885,16.0,153.72999572753906,16.0,NL,Kyle Wright,19665,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,10,11,4.00386,31,31,0,0,,178.0,757,185,87,79,20,144,49,,6,1.30856,7.28905,2.45921,2.96398,1.013,0.190892,0.064404,0.1264881119132042,0.498952,0.263095,0.30629,0.714959,3.87843,2.30422,2.24845,15.0,261.8399963378906,17.0,NL,Marcus Stroman,13431,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,10,9,3.7616,28,28,0,0,,157.0,665,137,71,66,19,177,62,,5,1.26597,10.1517,3.53911,2.86844,1.076,0.266088,0.0927641,0.1733239442110061,0.409281,0.228969,0.293745,0.740877,3.69324,2.2963,1.99973,14.0,180.47000122070312,25.0,NL,Kodai Senga,31838,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",SEA,Mariners,9,8,3.57756,26,26,0,0,,143.0,591,133,62,57,17,137,32,,6,1.16096,8.65728,2.04825,4.22668,1.092,0.2324,0.0549841,0.1774161383509636,0.440796,0.24107,0.291205,0.73467,3.56764,2.28922,2.04393,13.0,93.79000091552734,11.0,AL,George Kirby,25436,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",LAD,Dodgers,9,7,3.65951,21,33,0,1,,128.0,537,115,57,52,15,140,41,,6,1.22366,9.85852,2.90374,3.39511,1.023,0.261405,0.0769945,0.1844105720520019,0.467894,0.235868,0.301556,0.733795,3.51042,2.27059,1.93886,10.0,157.7100067138672,22.0,NL,Dustin May,19716,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,9,10,3.94193,28,28,0,0,,155.0,649,154,73,68,21,139,35,,6,1.2175,8.07442,2.00905,4.01903,1.224,0.214331,0.0533291,0.1610018722712993,0.431318,0.253284,0.296737,0.724067,3.86713,2.23335,1.921,13.0,239.25,13.0,AL,Nathan Eovaldi,9132,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,11,10,3.82075,31,31,0,0,,173.0,727,166,80,74,21,156,49,,6,1.24584,8.08505,2.56836,3.14794,1.066,0.214164,0.068033,0.1461310014128685,0.456365,0.247759,0.29443,0.725668,3.80958,2.22642,1.95305,15.0,153.1699981689453,12.0,AL,Drew Rasmussen,25385,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,11,9,3.94789,29,29,0,0,,170.0,717,155,80,75,26,179,49,,5,1.20014,9.4707,2.58733,3.66041,1.397,0.249816,0.0682481,0.1815680116415023,0.335057,0.234426,0.282033,0.743855,3.98315,2.22232,1.90248,15.0,120.37000274658205,9.0,AL,Nestor Cortes,17874,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,11,10,3.82981,31,31,0,0,,176.0,735,163,81,75,24,174,47,,7,1.18921,8.8815,2.39903,3.70213,1.237,0.23684,0.063974,0.1728660315275192,0.376984,0.238938,0.286866,0.734125,3.84108,2.21334,1.9926,16.0,108.0,11.0,AL,Logan Gilbert,22250,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,10,13,4.93323,32,32,0,0,,193.0,842,216,113,106,28,168,64,,6,1.45133,7.8249,2.96753,2.63684,1.315,0.199187,0.0755401,0.1236469745635986,0.473674,0.280092,0.326375,0.692799,4.3545,2.19944,2.102,14.0,448.9200134277344,19.0,NL,Germán Márquez,15038,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,12,10,4.02231,31,31,0,0,,180.0,758,174,87,80,23,159,50,,10,1.24582,7.97277,2.5139,3.17148,1.175,0.210304,0.0663111,0.143993079662323,0.443007,0.249245,0.292156,0.716996,4.04166,2.19702,1.95764,16.0,165.22000122070312,14.0,AL,Chris Bassitt,12304,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",ARI,Diamondbacks,11,12,4.27743,32,32,0,0,,197.0,840,201,101,93,26,169,59,,5,1.32141,7.71393,2.71491,2.84132,1.2,0.200648,0.0706179,0.1300300061702728,0.413696,0.258679,0.300306,0.713582,4.12015,2.09253,2.17405,17.0,244.1100006103516,15.0,NL,Merrill Kelly,11156,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,9,4.01233,28,28,0,0,,148.0,636,142,72,66,17,143,51,,7,1.30125,8.6571,3.06865,2.82114,1.06,0.224219,0.0794781,0.1447410583496093,0.447776,0.246029,0.298395,0.719383,3.88024,2.0834,1.49185,12.0,209.3300018310547,8.0,AL,Sonny Gray,12768,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,9,11,3.96891,29,29,0,0,,169.0,720,165,81,75,20,151,55,,5,1.30181,8.02584,2.92823,2.74085,1.088,0.209831,0.076557,0.1332740411162376,0.430583,0.250814,0.29702,0.727472,3.97074,2.08212,2.01366,15.0,317.44000244140625,6.0,AL,Eduardo Rodriguez,13164,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,11,11,4.09697,31,31,0,0,,191.0,804,198,94,87,25,143,44,,7,1.26648,6.76672,2.05936,3.28583,1.173,0.178115,0.054207,0.1239079907536506,0.448538,0.262495,0.295462,0.712929,4.10736,2.07054,2.0889,17.0,229.2100067138672,28.0,NL,Miles Mikolas,9803,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,9,7,3.59875,24,24,0,0,,136.0,567,120,59,54,17,150,41,,5,1.18375,9.93473,2.72504,3.64571,1.141,0.264595,0.072577,0.1920177862048149,0.416418,0.230075,0.29025,0.745568,3.58129,2.06177,2.06959,12.0,120.5500030517578,9.0,AL,Luis Severino,15890,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,10,10,3.86297,28,28,0,0,,159.0,677,144,74,68,20,168,60,,7,1.28266,9.52968,3.38543,2.81491,1.112,0.248407,0.088247,0.1601601243019104,0.416039,0.235826,0.294171,0.737297,3.85679,2.00588,2.1946,14.0,143.3800048828125,20.0,NL,Jesús Luzardo,19959,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,9,9,3.98478,26,26,0,0,,138.0,582,119,65,61,20,151,52,,6,1.24321,9.85078,3.41737,2.88256,1.275,0.259185,0.089915,0.1692700982093811,0.349137,0.227447,0.281933,0.736676,4.04444,1.99569,2.0747,11.0,144.02000427246094,23.0,NL,Freddy Peralta,18679,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,10,10,4.18969,29,29,0,0,,166.0,706,153,82,77,26,172,50,,8,1.22188,9.31244,2.71394,3.43133,1.415,0.243779,0.071045,0.1727339774370193,0.309992,0.236203,0.282172,0.725506,4.13127,1.97417,1.54791,14.0,135.64999389648438,8.0,AL,Joe Ryan,21390,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,9,10,4.29667,28,28,0,0,,157.0,676,151,80,75,21,147,58,,6,1.33304,8.46004,3.33994,2.53299,1.227,0.217893,0.086022,0.1318710148334503,0.394079,0.246192,0.291638,0.718028,4.22518,1.9536,1.63008,12.0,299.7300109863281,27.0,NL,Roansy Contreras,22810,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,10,12,4.3811,31,31,0,0,,178.0,758,183,93,87,27,151,45,,7,1.27529,7.61167,2.25627,3.37356,1.343,0.199003,0.058989,0.1400140225887298,0.391569,0.258644,0.295091,0.706769,4.22631,1.95074,1.62809,14.0,244.0800018310547,17.0,NL,Jameson Taillon,11674,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,10,9,3.89777,28,28,0,0,,153.0,656,151,73,66,17,130,56,,5,1.35592,7.62734,3.28303,2.32327,0.983,0.197294,0.084921,0.1123730838298797,0.509459,0.254418,0.300074,0.732207,4.0368,1.94901,2.23433,13.0,354.7099914550781,26.0,NL,Ranger Suárez,17277,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14168&position=P"">José Berríos</a>",TOR,Blue Jays,11,10,4.16347,31,31,0,0,,176.0,747,173,88,81,26,158,46,,9,1.25078,8.114,2.3802,3.40896,1.32,0.212136,0.062229,0.1499071083962917,0.416708,0.250769,0.291046,0.719691,4.16622,1.94414,1.60902,14.0,241.1499938964844,14.0,AL,José Berríos,14168,,2023-06-18 12:57:24.923072
