Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,145,564,641,154,90,34,3,28,96,88,65,2,111,8,5,1,9,15,5,0.273096,0.353394,0.490994,0.844388,0.364512,0.100877,0.17329,0.582128,0.217898,5.18107,0.293621,,,101.254,27.908,3.33,0.318653,0.318653,5.03863,28.811792463064194,-2.4045486450195312,138.233,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,138,504,583,146,82,31,2,32,87,95,68,7,121,6,5,0,10,0,0,0.290145,0.377658,0.548374,0.926032,0.392812,0.116096,0.207519,0.559448,0.258228,2.77999,0.321285,,,105.104,38.4608,-0.7,-0.581774,-0.581774,5.00572,39.322522699832916,-10.21024626493454,160.844,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,151,553,646,143,88,31,1,23,83,81,78,2,91,8,6,1,11,1,1,0.258821,0.35505,0.442073,0.797123,0.34832,0.120215,0.140452,0.855915,0.183252,2.36537,0.27001,,,93.6413,19.7917,1.88,-0.645555,-0.645555,4.73926,20.745684325695038,3.8215571641921997,129.434,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,136,494,552,133,86,24,4,18,75,65,42,2,121,9,4,1,9,17,4,0.268402,0.335041,0.442771,0.777812,0.338058,0.0765715,0.220181,0.347767,0.174369,5.9411,0.31937,,,75.5073,12.4111,6.72,1.22603,1.22603,4.73683,12.138304471969604,14.410530090332031,117.021,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,152,582,653,156,97,28,1,29,87,93,62,8,122,3,5,1,11,11,4,0.26723,0.337916,0.470674,0.80859,0.346347,0.0948961,0.18675,0.508144,0.203444,4.03698,0.289727,,,93.6331,18.9829,-0.13,-0.075173,-0.075173,4.69005,21.080068059265614,1.6235994100570679,127.891,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,142,555,610,157,106,34,4,13,74,70,46,2,60,4,5,1,12,13,3,0.283475,0.339387,0.42794,0.767327,0.333902,0.0752797,0.0987192,0.762563,0.144465,4.97571,0.296856,,,81.4134,11.6999,0.42,0.60128,0.60128,4.46708,16.8822683095932,6.244811922311783,123.731,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,143,529,608,146,81,28,4,34,99,88,69,10,152,5,4,0,8,27,6,0.276734,0.363217,0.533652,0.89687,0.379863,0.113507,0.250325,0.453438,0.256919,6.23043,0.324914,,,103.431,33.881,0.0,2.15722,2.15722,4.45534,35.891515016555786,-12.83072280883789,149.287,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,546,619,147,96,28,1,22,77,75,63,3,122,5,5,1,13,0,0,0.269914,0.347584,0.445407,0.792992,0.34495,0.101654,0.197315,0.515184,0.175494,2.13397,0.309039,,,88.0587,17.3054,-0.81,-0.645994,-0.645994,4.417,18.763862311840057,3.596524178981781,127.876,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,147,559,629,152,102,31,2,17,79,76,56,2,116,6,5,1,14,6,2,0.272217,0.342117,0.427853,0.769971,0.336113,0.0892365,0.18465,0.483273,0.155636,3.98276,0.313159,,,85.0497,13.1679,-0.54,-0.20278,-0.20278,4.40721,15.056903004646301,5.767546594142914,120.893,90.41999816894531,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,132,479,550,122,78,27,2,16,66,63,61,2,103,6,4,0,10,4,1,0.254655,0.343398,0.416073,0.759471,0.333692,0.110444,0.187072,0.590382,0.161418,3.51713,0.292012,,,73.4156,10.4718,8.34,-0.291698,-0.291698,4.40342,11.334806650876999,13.071540832519531,118.769,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,152,570,651,155,95,28,2,30,91,94,72,3,139,4,4,1,11,7,3,0.272221,0.355846,0.486576,0.842423,0.363926,0.110519,0.213566,0.517494,0.214355,3.91194,0.308916,,,102.485,28.0276,1.8,-0.358871,-0.358871,4.34923,29.607181817293167,-10.092725038528442,139.609,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,148,578,642,160,95,32,2,31,86,95,54,7,119,6,4,0,12,5,2,0.27723,0.3427,0.500054,0.842754,0.359962,0.0833537,0.185468,0.449425,0.222824,3.61617,0.299857,,,99.0531,25.6197,-0.33,-0.377422,-0.377422,4.33807,22.33479341864586,-1.4726235568523407,131.428,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,151,584,654,146,93,29,2,22,82,81,56,3,120,7,5,1,11,16,5,0.250091,0.320265,0.421479,0.741745,0.322704,0.0852563,0.184026,0.463285,0.171388,4.99396,0.277028,,,81.5596,6.73634,0.7,0.803984,0.803984,4.31186,11.358691692352295,7.69212931394577,113.883,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,153,584,655,157,94,30,3,30,88,93,54,4,160,11,5,0,11,1,0,0.26942,0.33934,0.485491,0.824831,0.354623,0.0824155,0.243916,0.337885,0.216071,3.10422,0.318673,,,98.1943,23.3392,-3.99,-0.567549,-0.567549,4.26633,20.23577892780304,-1.6279783248901367,127.352,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,136,506,593,136,95,26,4,12,77,60,70,1,105,13,3,2,14,7,2,0.269641,0.370413,0.406912,0.777325,0.345279,0.117342,0.176897,0.663337,0.137271,4.74141,0.317638,,,84.5276,16.7357,-2.44,0.0103982,0.0103982,4.17984,20.205659173429012,-0.34325623512268066,129.319,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,137,485,577,116,64,25,2,26,80,79,79,2,139,8,4,0,9,2,1,0.239738,0.352227,0.457822,0.81005,0.352805,0.136456,0.240444,0.567516,0.218085,3.18616,0.27816,,,85.6437,19.7213,-0.21,-0.460246,-0.460246,4.17482,19.786946088075638,0.5776975601911545,130.228,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,121,420,477,116,80,20,0,15,59,60,48,2,57,5,4,0,12,0,0,0.27583,0.354208,0.434813,0.789021,0.345234,0.100092,0.120067,0.833635,0.158983,1.58751,0.286312,,,68.0232,13.4544,8.37,-0.548282,-0.548282,4.15309,14.123472094535828,10.231465935707092,127.321,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,150,566,632,153,89,33,3,28,93,87,55,4,106,4,6,0,8,23,6,0.270958,0.336679,0.48999,0.826669,0.353607,0.0875982,0.168421,0.520114,0.219032,5.78221,0.286606,,,94.2498,22.013,1.26,1.52945,1.52945,4.14203,25.107005715370178,-5.778627634048462,133.166,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,151,608,657,171,115,32,3,21,88,80,40,1,134,4,4,1,13,21,6,0.280456,0.327278,0.444729,0.772007,0.334907,0.0613406,0.203353,0.301646,0.164274,5.31293,0.32689,,,88.2723,13.1349,-4.42,1.08829,1.08829,4.13513,15.89936912059784,2.555370330810547,120.03,12.569999694824219,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,126,445,516,116,71,22,2,20,71,65,51,1,118,16,3,1,12,8,3,0.25953,0.354757,0.452975,0.807733,0.353348,0.0982665,0.229459,0.428253,0.193445,4.74846,0.30887,,,76.8834,17.8753,-4.48,-0.073682,-0.073682,3.95067,19.337887562811375,0.9263358116149902,132.376,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,150,564,638,156,100,31,4,21,81,84,61,5,134,9,4,0,12,8,2,0.276475,0.354184,0.455603,0.809786,0.350868,0.0956059,0.210039,0.455182,0.179127,4.65939,0.326863,,,93.8613,20.8575,-0.76,0.114235,0.114235,3.87774,19.931223273277283,-4.479694366455078,126.716,92.12000274658203,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,148,589,638,156,94,34,6,22,87,77,37,2,135,6,5,1,7,33,6,0.265507,0.312772,0.456615,0.769387,0.330893,0.0575498,0.212044,0.271405,0.191108,7.33649,0.3069,,,83.6147,10.7112,-3.89,3.58357,3.58357,3.79578,13.09775710105896,2.747133493423462,113.261,9.579999923706055,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,559,620,138,81,28,2,27,80,82,54,2,169,3,3,1,9,9,3,0.247048,0.314996,0.450305,0.765301,0.330978,0.0874263,0.273135,0.320085,0.203257,4.53437,0.303368,,,81.3441,10.4567,-1.07,0.0236846,0.0236846,3.77418,9.495764821767807,5.592268586158752,113.151,92.83000183105469,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,154,608,674,151,90,34,4,24,86,79,55,0,132,3,5,1,8,21,5,0.248519,0.311949,0.433741,0.74569,0.323974,0.0822069,0.196156,0.41909,0.185222,5.85808,0.278711,,,84.7105,7.62025,1.11,1.5158,1.5158,3.76153,10.32721757888794,4.025325179100037,111.615,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,143,542,589,148,97,31,5,16,81,65,37,3,132,6,3,1,11,23,4,0.272879,0.324475,0.434966,0.759441,0.328836,0.0620964,0.223967,0.277257,0.162087,6.70728,0.332537,,,76.278,8.93214,4.38,2.2746,2.2746,3.70911,8.925256729125977,6.585092544555664,109.719,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,150,574,637,145,92,28,2,24,75,82,52,4,85,4,6,1,9,4,2,0.252474,0.316558,0.430805,0.747363,0.323301,0.0818393,0.132774,0.616383,0.178331,3.42633,0.257289,,,79.7313,6.86266,3.62,-0.443832,-0.443832,3.68673,8.315958797931671,5.356215119361877,111.831,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,144,529,616,128,64,24,1,39,88,101,76,3,175,7,3,0,9,5,2,0.241126,0.342198,0.509224,0.851422,0.365127,0.123845,0.283718,0.436506,0.268097,3.49201,0.278875,,,97.564,27.1089,-1.96,-0.229123,-0.229123,3.66058,25.20614182949066,-11.07289981842041,135.53,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,134,478,540,120,73,27,1,20,66,68,47,1,119,10,4,1,11,0,0,0.249868,0.32713,0.430586,0.757715,0.330801,0.0870238,0.220306,0.395013,0.180718,2.01093,0.290716,,,70.7459,9.0281,5.71,-0.520396,-0.520396,3.63657,6.416878521442413,10.05852222442627,111.063,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,151,583,646,147,92,31,3,22,80,77,50,1,165,5,4,3,9,17,5,0.251929,0.31378,0.42432,0.7381,0.32106,0.0774688,0.256076,0.302523,0.172392,5.27151,0.31279,,,79.6264,5.80317,-0.9,0.800755,0.800755,3.56945,6.1969276666641235,6.077361226081848,107.194,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,150,544,619,122,65,27,2,29,79,84,64,0,177,8,4,1,8,4,1,0.224522,0.312996,0.438994,0.75199,0.32799,0.103067,0.284946,0.361709,0.214472,3.69555,0.272482,,,79.8161,8.97879,1.49,-0.237763,-0.237763,3.5548,10.321260213851929,3.804027795791626,115.147,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,141,525,588,134,85,29,7,13,78,62,52,3,152,7,3,1,9,21,3,0.255877,0.329138,0.414362,0.7435,0.324179,0.0882975,0.258079,0.342134,0.158484,7.30112,0.333346,,,73.9328,6.73802,8.65,2.30396,2.30396,3.38544,7.212202548980713,5.259843826293945,107.189,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Díaz</a>",TBR,Rays,137,502,582,141,101,24,2,14,72,66,71,3,73,4,4,1,17,4,1,0.28074,0.372923,0.420496,0.793419,0.349737,0.122825,0.124852,0.983764,0.139756,3.39575,0.302336,,,85.0068,18.4833,1.1,-0.491459,-0.491459,3.37901,22.36336648464203,-8.710703253746033,134.911,265.5400085449219,0.0,1B/3B,12.0,AL,Yandy Díaz,16578,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,153,575,657,147,87,26,1,32,83,101,62,9,132,13,6,1,11,4,1,0.255123,0.338722,0.472001,0.810723,0.347285,0.0945957,0.201022,0.470575,0.216878,2.79848,0.274981,,,94.668,19.5829,-0.98,-0.484855,-0.484855,3.36766,22.9298195540905,-12.948742389678955,130.691,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,147,563,613,149,103,30,4,11,80,59,39,2,100,6,4,1,10,31,7,0.263879,0.316423,0.390044,0.706466,0.309215,0.0632538,0.16298,0.388107,0.126164,6.70856,0.301873,,,69.8476,-0.258339,0.35,2.96222,2.96222,3.35791,4.529084920883179,6.824204534292221,102.2,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",TEX,Rangers,107,372,409,86,53,18,1,15,44,50,31,1,80,2,3,0,7,2,1,0.231605,0.293585,0.403934,0.697518,0.303867,0.0768451,0.195303,0.393465,0.172328,2.92406,0.254236,,,44.8742,-1.911,12.75,-0.227482,-0.227482,3.32766,-1.415570318698883,20.077096939086914,97.4195,245.3800048828125,0.0,C,13.0,AL,Jonah Heim,16930,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,135,514,572,154,115,29,3,6,66,62,49,2,45,3,4,0,14,6,2,0.298954,0.360695,0.404462,0.765156,0.336018,0.0857527,0.0787788,1.08853,0.105508,4.05366,0.315449,,,77.2913,11.9303,0.58,-0.283374,-0.283374,3.32244,12.594218850135803,-0.18259567022323608,119.391,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",STL,Cardinals,130,478,535,119,68,25,3,24,77,71,45,1,155,8,4,1,6,19,4,0.249879,0.322551,0.464432,0.786983,0.340201,0.0849197,0.288998,0.293842,0.214553,6.24634,0.315079,,,74.0836,12.9378,-1.82,1.60435,1.60435,3.3216,16.13409185409546,-2.490174949169159,123.387,100.30000305175781,0.0,OF,28.0,NL,Tyler O'Neill,15711,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,130,511,555,144,92,29,2,20,76,70,32,2,114,8,4,1,9,17,5,0.281008,0.330606,0.466091,0.796697,0.3436,0.057886,0.205547,0.281619,0.185083,5.56978,0.323967,,,78.4451,14.9375,-4.23,0.915108,0.915108,3.31835,16.510377287864685,-2.595459222793579,124.953,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,147,534,591,140,96,26,4,14,78,63,34,3,125,17,4,3,11,28,5,0.261962,0.32369,0.40572,0.729411,0.318807,0.0572339,0.211164,0.27104,0.143758,6.80715,0.315169,,,71.8681,4.25628,1.53,3.03222,3.03222,3.28045,8.26054334640503,4.1503095626831055,107.858,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21711&position=SS"">Oneil Cruz</a>",PIT,Pirates,136,530,582,132,78,28,4,22,79,72,45,1,168,4,3,0,8,23,4,0.248532,0.309805,0.439201,0.749006,0.324409,0.0767975,0.289587,0.265196,0.190669,6.70503,0.321371,,,73.3048,6.77726,-2.67,2.55934,2.55934,3.20384,8.38839340209961,2.550469398498535,108.623,66.12999725341797,0.0,SS,27.0,NL,Oneil Cruz,21711,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,141,522,594,138,84,29,2,23,81,74,61,2,136,7,4,1,9,7,2,0.265277,0.347012,0.461966,0.808977,0.351219,0.101987,0.228209,0.4469,0.196689,4.47403,0.314603,,,87.4977,19.572,-1.99,0.0426371,0.0426371,3.14871,19.47131558135152,-8.402666807174683,129.065,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,153,576,660,147,85,27,2,32,88,95,71,6,141,9,5,0,11,2,1,0.254503,0.342872,0.476312,0.819185,0.352406,0.107291,0.214068,0.501202,0.221809,3.13676,0.28091,,,97.9013,22.3826,0.23,-0.48734,-0.48734,3.14792,19.336926758289337,-11.576249614357948,125.836,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13613&position=2B/SS"">Ketel Marte</a>",ARI,Diamondbacks,137,520,581,141,90,32,2,16,71,74,51,3,98,5,4,0,12,4,1,0.270833,0.339842,0.435336,0.775178,0.336853,0.0879424,0.168404,0.52221,0.164503,3.63947,0.303773,,,78.9159,12.507,-0.23,-0.29412,-0.29412,3.13302,10.404491096735,-0.10527878999710083,115.855,198.60000610351562,0.0,2B/SS,15.0,NL,Ketel Marte,13613,,2023-04-04 22:27:33.772329
