Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,142,538,598,147,86,35,1,25,67,92,50,4,73,6,4,0,14,4,2,0.273234,0.339465,0.481413,0.820878,0.352808,0.083612,0.122074,0.684932,0.208178,2.59461,0.274775,,,88.8367,20.4575,9.3,-0.565553,-0.565553,5.59518,21.672190845012665,11.497237205505373,132.007,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,135,466,544,120,68,24,2,26,72,84,59,4,100,12,7,0,11,2,1,0.257511,0.351103,0.484979,0.836082,0.359214,0.108456,0.183824,0.59,0.227468,3.32796,0.270893,,,83.5832,21.3788,2.6,-0.555956,-0.555956,5.48251,21.31905204057693,12.59412145614624,134.61,60.43999862670898,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,139,533,588,144,89,24,3,28,89,90,46,4,146,8,1,0,7,27,7,0.270169,0.336735,0.484053,0.820787,0.353505,0.0782313,0.248299,0.315068,0.213884,6.43444,0.322222,,,87.6771,20.4414,3.9,2.04441,2.04441,5.40956,26.733057975769043,6.06049394607544,137.312,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,135,538,616,145,81,32,3,29,111,89,66,2,97,7,5,0,7,12,3,0.269517,0.353896,0.501859,0.855755,0.368033,0.107143,0.157468,0.680412,0.232342,5.73022,0.278177,,,98.9616,28.5242,7.8,0.579321,0.579321,5.39689,29.665458381175995,1.009876728057861,140.64,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,152,566,636,156,87,32,2,35,89,104,53,2,154,12,5,0,12,1,1,0.275618,0.347484,0.524735,0.872219,0.373428,0.0833333,0.242138,0.344156,0.249117,2.71021,0.316754,,,104.901,32.1763,-1.7,-0.818042,-0.818042,5.34744,28.894536018371586,0.6368606090545654,140.21,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,108,389,464,106,50,22,2,32,77,69,64,9,123,8,3,0,4,3,0,0.272494,0.383621,0.586118,0.969739,0.406801,0.137931,0.265086,0.520325,0.313625,4.40405,0.312236,,,88.833,35.7763,-1.4,0.132284,0.132284,5.34221,35.79661348462105,0.3048795461654663,168.304,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,151,596,659,173,96,42,2,33,103,112,54,9,125,6,3,0,13,4,3,0.290268,0.353566,0.533557,0.887123,0.3765,0.0819423,0.189681,0.432,0.243289,3.63493,0.31746,,,110.303,34.9482,-3.6,-0.999984,-0.999984,5.33122,30.964659452438354,-1.1786301136016846,143.104,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,149,530,614,125,67,26,2,30,85,85,70,0,171,8,6,0,8,2,2,0.235849,0.330619,0.462264,0.792883,0.344223,0.114007,0.278502,0.409357,0.226415,3.33942,0.283582,,,87.0261,16.8174,9.9,-0.994526,-0.994526,5.15544,17.38907217979431,12.156025409698486,126.607,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,152,582,644,151,96,30,2,23,88,83,52,1,157,5,5,0,8,12,4,0.25945,0.322981,0.436426,0.759407,0.33014,0.0807453,0.243789,0.33121,0.176976,4.79268,0.314496,,,84.0729,10.4337,9.0,0.182141,0.182141,5.03732,10.20990039408207,16.09876537322998,113.402,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,129,496,577,136,81,25,1,29,98,79,68,4,135,10,3,0,6,28,9,0.274194,0.370884,0.504032,0.874916,0.377138,0.117851,0.233969,0.503704,0.229839,5.65019,0.319403,,,96.8697,30.8918,4.6,1.38382,1.38382,5.00765,30.040469646453857,-1.7602295875549316,142.747,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,152,557,649,144,87,27,6,24,100,90,78,1,166,8,6,0,6,14,3,0.258528,0.354391,0.45781,0.812201,0.353528,0.120185,0.255778,0.46988,0.199282,6.42948,0.321716,,,96.7843,22.5735,-5.3,0.896539,0.896539,4.97221,24.831420183181763,1.8538799285888672,132.773,90.98999786376952,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,119,458,522,120,70,21,3,26,80,78,53,1,100,7,4,0,9,9,2,0.262009,0.344828,0.491266,0.836094,0.360639,0.101533,0.191571,0.53,0.229258,5.38568,0.279762,,,80.7939,21.1051,5.1,0.471699,0.471699,4.8878,22.90831798315048,7.017989277839661,138.196,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,149,569,655,167,105,33,2,27,105,107,77,12,101,6,3,0,11,9,2,0.293497,0.381679,0.500879,0.882558,0.377402,0.117557,0.154198,0.762376,0.207381,4.54192,0.315315,,,110.102,35.2052,0.3,0.277162,0.277162,4.87016,36.07988914847374,-11.733362376689913,147.047,14.56999969482422,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,152,549,614,148,82,33,3,30,86,113,59,4,105,2,4,0,10,22,3,0.269581,0.340391,0.504554,0.844945,0.361295,0.0960912,0.17101,0.561905,0.234973,5.75354,0.282297,,,95.3535,25.1448,4.1,2.63313,2.63313,4.84942,29.298619747161865,-2.6680774688720703,138.593,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,152,572,618,157,95,36,4,22,90,93,35,1,143,8,2,1,11,24,4,0.274476,0.324149,0.466783,0.790932,0.341798,0.0566343,0.231392,0.244755,0.192308,6.6294,0.330073,,,86.4023,15.7362,7.1,2.64423,2.64423,4.84558,15.986499786376951,9.370723009109495,118.582,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,135,491,547,127,78,26,3,20,72,76,42,2,121,10,4,0,9,14,1,0.258656,0.327239,0.446029,0.773268,0.335293,0.0767825,0.221207,0.347107,0.187373,5.9823,0.30226,,,73.6492,11.1017,6.1,1.87302,1.87302,4.83425,11.488964796066284,16.149235248565674,115.131,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,133,492,575,133,91,24,5,13,80,58,68,0,103,11,1,3,6,4,3,0.270325,0.370629,0.418699,0.789329,0.350359,0.118261,0.17913,0.660194,0.148374,4.60936,0.318302,,,84.3015,18.5523,3.6,-1.09518,-1.09518,4.8163,20.81238508224488,5.712727785110474,132.793,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,149,561,631,149,92,28,1,28,87,95,62,8,119,2,6,0,15,8,2,0.265597,0.337559,0.468806,0.806365,0.344921,0.0982567,0.18859,0.521008,0.203209,4.01265,0.288095,,,89.7854,17.6328,2.3,0.193057,0.193057,4.80612,19.92554910480976,4.618489027023315,126.916,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,138,526,591,142,85,31,2,24,83,78,55,5,95,6,4,0,12,2,1,0.269962,0.343486,0.473384,0.81687,0.351403,0.0930626,0.160745,0.578947,0.203422,3.2831,0.287105,,,87.1374,19.5586,0.3,-0.58079,-0.58079,4.79414,20.02205610275269,6.814550220966339,130.979,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",HOU,Astros,135,531,598,148,91,31,1,25,97,67,58,2,89,6,3,0,13,10,2,0.278719,0.354515,0.482109,0.836624,0.362128,0.09699,0.148829,0.651685,0.20339,4.79735,0.292857,,,93.2647,24.8855,-2.8,0.572361,0.572361,4.765,26.93893837928772,-0.6027629375457764,139.182,73.83999633789062,0.01459854,2B,21.0,AL,Jose Altuve,5417,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,152,618,666,173,109,37,1,26,97,100,42,0,139,3,3,0,13,16,6,0.279935,0.327327,0.469256,0.796583,0.344708,0.0630631,0.208709,0.302158,0.18932,4.58266,0.322368,,,94.6531,18.4984,-4.3,0.179503,0.179503,4.68601,20.376736387610435,3.0412697792053223,126.949,12.56999969482422,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,151,515,578,137,93,26,3,15,67,73,34,3,119,22,3,4,8,20,5,0.266019,0.336237,0.415534,0.751771,0.329381,0.0588235,0.205882,0.285714,0.149515,5.64838,0.317708,,,75.1082,9.01596,12.7,1.4098,1.4098,4.68379,11.375950694084167,14.823750495910645,115.323,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,149,551,610,139,78,31,1,29,83,90,56,2,160,1,2,0,10,6,3,0.252269,0.321311,0.470054,0.791366,0.341526,0.0918033,0.262295,0.35,0.217786,3.64136,0.302198,,,85.1523,15.4009,3.0,-0.542037,-0.542037,4.63428,13.890024304389954,9.72398567199707,120.363,92.83000183105467,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,100,379,430,101,50,18,2,31,76,73,44,3,116,4,3,0,5,19,4,0.266491,0.346512,0.569921,0.916432,0.387478,0.102326,0.269767,0.37931,0.30343,6.63326,0.297872,,,75.723,26.554,-4.9,1.81807,1.81807,4.63141,29.802904963493347,-0.1601409912109375,156.015,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,152,564,654,146,75,35,0,36,88,110,77,8,143,8,5,0,13,1,1,0.258865,0.353211,0.512411,0.865622,0.368913,0.117737,0.218654,0.538462,0.253546,1.73967,0.282051,,,105.523,30.7408,6.2,-0.82632,-0.82632,4.57469,27.38106417655945,-5.814990997314453,137.123,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,130,427,489,114,76,23,0,15,52,65,54,1,57,4,4,0,12,0,1,0.266979,0.351738,0.42623,0.777968,0.341498,0.110429,0.116564,0.947368,0.159251,1.19967,0.275766,,,68.2504,12.335,5.8,-0.947677,-0.947677,4.51412,12.634661853313446,14.783686637878418,124.683,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,152,581,633,152,103,31,5,13,91,65,41,1,103,7,3,1,7,26,3,0.261618,0.316456,0.399312,0.715767,0.313275,0.0647709,0.162717,0.398058,0.137694,7.19389,0.297009,,,74.1559,1.77463,7.0,3.3876,3.3876,4.44361,7.0466697216033936,13.977513313293455,104.975,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,146,547,622,147,98,30,0,19,85,74,63,2,119,6,6,0,12,6,1,0.268739,0.347267,0.427788,0.775055,0.338975,0.101286,0.191318,0.529412,0.159049,3.47438,0.308434,,,85.5667,14.4432,-2.1,0.119872,0.119872,4.44306,16.632801949977875,4.756261348724365,122.85,90.41999816894533,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,127,461,547,126,66,32,1,27,81,86,76,11,118,4,5,1,12,12,4,0.273319,0.377289,0.522777,0.900066,0.381114,0.13894,0.215722,0.644068,0.249458,4.29416,0.308411,,,93.561,31.0135,0.0,0.252505,0.252505,4.42608,29.78027430176735,-6.029541492462158,146.462,194.259994506836,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,148,552,632,141,88,31,5,17,88,80,62,3,109,12,5,1,6,4,2,0.255435,0.340729,0.422101,0.76283,0.33343,0.0981013,0.172468,0.568807,0.166667,4.65201,0.287703,,,84.1582,11.8913,4.9,-0.652473,-0.652473,4.39176,13.341818988323212,7.222163438796997,119.058,192.97999572753903,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,145,538,616,148,90,31,1,26,88,94,70,1,136,4,4,0,10,6,1,0.275093,0.36039,0.481413,0.841802,0.365089,0.113636,0.220779,0.514706,0.20632,3.84044,0.321053,,,97.521,27.0836,3.0,0.12815,0.12815,4.35253,29.045569628477097,-8.316872596740723,140.405,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,135,420,479,105,58,26,1,20,60,73,45,1,112,11,3,0,10,1,1,0.25,0.336117,0.459524,0.795641,0.345879,0.0939457,0.23382,0.401786,0.209524,2.53273,0.292096,,,68.5219,13.75,5.0,-0.664896,-0.664896,4.32013,11.229542911052704,13.799970626831056,121.373,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,152,563,647,147,81,27,1,38,86,112,65,10,129,14,5,0,16,3,1,0.261101,0.349304,0.515098,0.864402,0.367273,0.100464,0.199382,0.503876,0.253996,2.88981,0.27182,,,103.551,29.5691,-2.0,-0.418042,-0.418042,4.28475,32.92652839422226,-13.886390686035156,144.358,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",BOS,Red Sox,120,463,517,118,65,29,3,21,75,72,44,3,142,6,4,0,7,16,3,0.25486,0.324952,0.466523,0.791474,0.34029,0.0851064,0.274662,0.309859,0.211663,6.22201,0.319079,,,71.6622,12.5451,6.6,1.54488,1.54488,4.2539,11.7493497133255,12.298853397369385,117.54,548.7000122070312,0.0,SS,3.0,AL,Trevor Story,12564,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,131,509,580,129,81,23,9,16,75,83,57,2,162,12,2,0,4,20,5,0.253438,0.341379,0.428291,0.76967,0.33684,0.0982759,0.27931,0.351852,0.174853,7.16863,0.339339,,,78.8051,12.4842,6.4,1.40152,1.40152,4.21298,12.07973337173462,8.531099557876587,115.846,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,152,579,640,151,99,29,4,19,85,70,47,2,119,7,5,2,5,28,8,0.260794,0.321317,0.423143,0.74446,0.32373,0.0734375,0.185937,0.394958,0.162349,6.29187,0.295964,,,80.2919,7.1102,6.5,1.79756,1.79756,4.14588,10.250305414199827,8.851557970046997,111.737,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,128,506,569,138,103,22,1,12,76,60,57,1,77,3,3,0,12,4,2,0.272727,0.347979,0.391304,0.739283,0.327438,0.100176,0.135325,0.74026,0.118577,3.46043,0.3,,,73.0606,7.99746,10.3,-0.66489,-0.66489,4.13531,8.871871769428253,12.390682220458984,114.894,244.6699981689453,0.33333333,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,152,582,654,165,100,30,1,34,93,106,65,5,103,5,2,0,21,6,2,0.283505,0.359327,0.513746,0.873073,0.374737,0.0993884,0.157492,0.631068,0.230241,3.25823,0.293065,,,108.55,33.767,-4.8,-0.277308,-0.277308,4.11302,35.157960683107376,-16.814990997314453,148.149,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,90,316,350,81,36,21,2,22,62,51,26,0,96,6,2,0,2,7,1,0.256329,0.322857,0.544304,0.867161,0.3695,0.0742857,0.274286,0.270833,0.287975,6.46976,0.295,,,56.636,16.6148,8.2,0.721363,0.721363,4.11167,18.52653479576111,9.486008048057556,145.208,96.1999969482422,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,152,551,625,150,94,28,5,23,82,68,62,5,133,9,3,0,11,5,3,0.272232,0.3536,0.466425,0.820025,0.354526,0.0992,0.2128,0.466165,0.194192,4.2915,0.319095,,,93.7011,22.2346,-5.3,-0.853792,-0.853792,4.03048,20.36219036579132,-3.003556966781616,129.217,92.12000274658205,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",BOS,Red Sox,135,505,565,154,103,29,2,20,70,82,51,10,62,5,4,0,12,3,1,0.304951,0.371681,0.489109,0.86079,0.367751,0.0902655,0.109735,0.822581,0.184158,3.13958,0.313817,,,90.6417,26.0359,0.0,-0.413903,-0.413903,3.65718,23.064059793949127,-6.227953910827637,136.927,199.97999572753903,0.25,DH/OF,3.0,AL,Masataka Yoshida,31837,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,103,396,434,111,69,24,6,12,61,56,33,1,47,2,3,0,5,8,2,0.280303,0.336406,0.462121,0.798527,0.344604,0.0760369,0.108295,0.702128,0.181818,6.18908,0.291176,,,61.6449,12.0185,0.5,0.379315,0.379315,3.65029,15.658944010734558,5.283950805664063,131.286,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,115,410,465,101,53,22,2,24,65,71,46,1,119,7,2,0,2,4,1,0.246341,0.331183,0.485366,0.816549,0.352505,0.0989247,0.255914,0.386555,0.239024,4.29453,0.286245,,,68.9668,15.7957,-1.2,-0.0317832,-0.0317832,3.63045,19.25801176205277,0.5085537433624268,136.864,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,133,529,576,143,85,32,4,22,85,81,39,2,101,3,5,0,2,11,5,0.270321,0.321181,0.470699,0.79188,0.339945,0.0677083,0.175347,0.386139,0.200378,5.42341,0.294404,,,79.6823,13.8188,1.4,-0.303284,-0.303284,3.5888,11.284211099147797,3.516402125358581,117.315,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,135,464,559,103,55,21,1,26,79,75,83,2,136,8,4,0,5,2,1,0.221983,0.347048,0.439655,0.786703,0.34493,0.148479,0.243292,0.610294,0.217672,2.98983,0.251634,,,79.5447,15.625,-2.3,-0.593207,-0.593207,3.58073,15.541760504245758,-0.246061086654663,124.843,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:26:40.473106
