Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",TBR,Rays,12,8,3.12042,29,29,0,0,,172.0,691,141,65,60,16,194,47,1,5,1.09105,10.1543,2.4427,4.15702,0.852602,0.281232,0.0676524,0.213579848408699,,0.220766,0.29116,0.745171,2.98485,4.10824,4.16477,3.48079,-0.491949,1.06668,14.0,39.88999938964844,12,AL,Shane McClanahan,21483,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",MIA,Marlins,12,10,3.28931,30,30,0,0,,202.0,820,177,80,74,19,188,50,2,9,1.12587,8.39899,2.22756,3.77048,0.826645,0.229373,0.0608337,0.1685388870537281,,0.232472,0.285664,0.730598,3.31068,4.09767,4.38427,3.83625,0.0236907,0.923836,17.0,29.709999084472656,20,NL,Sandy Alcantara,18684,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",SEA,Mariners,13,9,3.29022,31,31,0,0,,190.0,780,160,75,69,16,200,61,2,8,1.16626,9.50478,2.89077,3.28798,0.767253,0.257147,0.0782082,0.1789387762546539,,0.225646,0.291816,0.734437,3.19415,3.92549,3.62882,2.77594,-0.190499,0.995346,16.0,58.70000076293945,11,AL,Luis Castillo,15689,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",SFG,Giants,13,9,3.55352,32,32,0,0,,189.0,786,180,81,74,13,162,51,1,9,1.22219,7.73821,2.42115,3.19609,0.621538,0.206322,0.0645546,0.1417675614356994,,0.247374,0.302332,0.70459,3.23291,3.90216,3.49113,3.69505,1.21331,1.01482,15.0,109.51000213623048,30,NL,Logan Webb,17995,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",ATL,Braves,14,8,3.2702,30,30,0,0,,183.0,746,168,72,66,16,167,42,2,7,1.14758,8.2173,2.06416,3.98094,0.810162,0.22355,0.056155,0.1673948653042316,,0.240485,0.294194,0.736747,3.25467,3.79008,4.42146,5.32346,0.251499,1.02049,16.0,66.18000030517578,16,NL,Max Fried,13743,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",MIL,Brewers,12,8,3.24122,29,29,0,0,,173.0,696,140,68,62,20,200,47,1,7,1.07827,10.3856,2.42648,4.28009,1.04518,0.28698,0.0670499,0.2199296578764915,,0.21793,0.283759,0.750058,3.24544,3.77909,4.03204,2.5719,-0.195627,1.03829,15.0,34.970001220703125,23,NL,Brandon Woodruff,16162,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",CLE,Guardians,14,9,3.35914,30,30,0,0,,192.0,774,169,78,72,22,198,44,1,6,1.11015,9.29598,2.0755,4.47892,1.02381,0.256062,0.0571705,0.1988915130496025,,0.233035,0.291435,0.740838,3.30392,3.73188,3.85842,5.5885,-1.19312,0.989066,17.0,53.84999847412109,5,AL,Shane Bieber,19427,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urías</a>",LAD,Dodgers,14,8,3.55394,30,31,0,0,,178.0,727,159,76,70,21,172,44,2,7,1.13638,8.70132,2.21149,3.93459,1.05043,0.23697,0.0602273,0.1767425835132599,,0.234577,0.285236,0.7268,3.5451,3.50923,3.30696,5.91848,-0.208447,0.941007,14.0,58.310001373291016,22,NL,Julio Urías,14765,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodón</a>",NYY,Yankees,10,6,3.15581,22,22,0,0,,124.0,497,96,47,44,12,157,37,1,5,1.06719,11.3927,2.6623,4.27929,0.862035,0.316068,0.0738598,0.242207758128643,,0.210091,0.292467,0.735244,2.8261,3.47277,2.98269,5.26897,-0.905361,0.889279,10.0,66.12000274658203,9,AL,Carlos Rodón,16137,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",HOU,Astros,14,8,3.26016,30,30,0,0,,191.0,797,168,75,69,14,179,66,1,10,1.22652,8.45963,3.11944,2.71191,0.65678,0.224845,0.0829103,0.1419348642230034,,0.232787,0.291632,0.740675,3.38286,3.45733,4.07249,2.04814,-0.355489,1.31726,17.0,76.06999969482422,21,AL,Framber Valdez,17295,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",CIN,Reds,9,11,3.71942,29,29,0,0,,160.0,661,131,72,66,21,200,56,1,9,1.17071,11.263,3.13354,3.59434,1.20916,0.302756,0.0842314,0.2185250222682953,,0.220585,0.293708,0.734268,3.56993,3.42709,3.20836,3.12327,-0.484221,0.856622,11.0,106.02999877929688,18,NL,Hunter Greene,22182,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",SEA,Mariners,11,8,3.43752,29,29,0,0,,156.0,637,150,65,59,16,154,30,1,6,1.15639,8.89235,1.74689,5.09038,0.900193,0.24119,0.0473815,0.1938085742294788,,0.249091,0.310711,0.729298,3.13658,3.39105,2.57734,2.87372,-1.49338,0.616263,12.0,93.79000091552734,11,AL,George Kirby,25436,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",SFG,Giants,9,8,3.5345,27,27,0,0,,148.0,620,141,63,58,11,144,44,1,5,1.24963,8.77058,2.68245,3.26962,0.662527,0.232858,0.0712188,0.1616396307945251,,0.247062,0.313172,0.717581,3.12061,3.26011,2.77942,3.99104,-0.0929727,0.700501,10.0,217.63999938964844,30,NL,Alex Cobb,6562,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",CIN,Reds,8,9,3.78224,28,28,0,0,,159.0,665,137,72,67,19,185,55,1,13,1.21349,10.514,3.13439,3.35441,1.0844,0.278528,0.0830334,0.195494920015335,,0.229746,0.300626,0.724248,3.62717,3.19715,3.1428,4.04417,-0.637249,0.805962,11.0,131.92999267578125,18,NL,Nick Lodolo,26378,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",SDP,Padres,12,9,3.75189,28,29,0,0,,179.0,726,155,81,74,22,185,44,1,9,1.11915,9.31651,2.24009,4.159,1.10191,0.254589,0.0612141,0.1933751851320266,,0.231136,0.286795,0.702746,3.53655,3.13575,2.82567,3.77093,0.666747,1.0274,15.0,72.61000061035156,29,NL,Yu Darvish,13074,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",CHW,White Sox,13,9,3.49677,31,31,0,0,,180.0,749,145,76,70,22,217,74,2,7,1.21325,10.8356,3.69572,2.93193,1.10464,0.289999,0.0989105,0.1910886466503143,,0.216822,0.28626,0.759479,3.64967,3.05584,3.45102,2.06907,-0.240854,1.18849,13.0,48.09999847412109,4,AL,Dylan Cease,18525,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",TOR,Blue Jays,13,8,3.62623,30,31,0,0,,189.0,781,161,83,76,23,182,55,1,14,1.14039,8.66331,2.61632,3.31125,1.079,0.233445,0.0705006,0.1629446893930435,,0.225997,0.272592,0.72227,3.8368,3.05136,3.01499,4.78609,0.106968,0.910381,15.0,67.52999877929688,14,AL,Alek Manoah,26410,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",SDP,Padres,10,8,3.492,27,27,0,0,,162.0,664,141,68,63,18,162,43,2,10,1.13255,8.98466,2.37363,3.78519,0.986332,0.243789,0.064406,0.1793830022215843,,0.230527,0.285322,0.725968,3.51885,3.0372,3.15153,2.41283,0.292104,0.648875,13.0,98.4800033569336,29,NL,Joe Musgrove,12970,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,11,8,3.48521,30,30,0,0,,176.0,722,148,74,68,20,186,54,1,9,1.14722,9.49785,2.74669,3.45793,1.00517,0.257658,0.0745123,0.1831459030508995,,0.22502,0.283626,0.733,3.51503,3.01108,3.66726,3.03309,-0.18783,0.73428,14.0,72.04000091552734,15,NL,Zac Gallen,19291,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,13,8,3.57345,30,30,0,0,,171.0,694,125,74,68,22,205,66,1,8,1.12005,10.7897,3.47862,3.10172,1.17225,0.295279,0.0951983,0.2000804618000984,,0.202172,0.262393,0.734215,3.70345,2.9189,2.86507,5.26968,-0.159567,0.989729,12.0,53.209999084472656,21,AL,Cristian Javier,17606,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,10,6,3.3492,21,21,0,0,,124.0,497,110,50,46,13,131,26,1,3,1.09906,9.51999,1.86699,5.09911,0.961648,0.263537,0.051683,0.2118540294468403,,0.235855,0.300017,0.731531,3.08611,2.90577,2.64216,2.97619,-0.306891,0.713965,10.0,116.51000213623048,22,NL,Clayton Kershaw,2036,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,10,10,3.85605,30,30,0,0,,178.0,747,170,83,76,19,165,52,1,10,1.25239,8.3672,2.64889,3.15876,0.982219,0.220996,0.0699627,0.1510328352451324,,0.24861,0.301588,0.715425,3.7312,2.80223,2.55882,3.81943,-0.886893,0.984541,13.0,182.0800018310547,7,AL,Brady Singer,25377,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,10,7,3.52381,26,26,0,0,,141.0,579,111,60,55,16,174,57,1,4,1.19551,11.1761,3.63244,3.07674,1.04385,0.301249,0.0979117,0.2033372521400451,,0.214498,0.289582,0.745236,3.4273,2.72265,2.64996,4.47476,-0.249098,0.684764,10.0,107.29000091552734,29,NL,Blake Snell,13543,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,10,8,3.57766,30,30,0,0,,162.0,666,146,70,64,18,144,45,1,5,1.18379,8.01495,2.50164,3.20388,0.981091,0.216304,0.0675132,0.1487908437848091,,0.238012,0.283943,0.728979,3.68233,2.71612,2.92747,3.43506,1.05148,0.5387,10.0,153.1699981689453,12,AL,Drew Rasmussen,25385,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,9,8,3.68892,28,29,0,0,,160.0,674,145,71,65,17,160,60,1,6,1.28791,8.99744,3.39533,2.64994,0.949196,0.236781,0.0893533,0.1474279463291168,,0.239068,0.297776,0.73877,3.72285,2.66229,2.65769,2.12662,-0.827161,1.00185,11.0,202.72999572753903,1,AL,Patrick Sandoval,19447,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",STL,Cardinals,10,8,3.69347,31,31,0,0,,172.0,709,161,77,71,20,155,44,1,5,1.1929,8.07792,2.29336,3.5223,1.05015,0.217896,0.0618618,0.1560340523719787,,0.244738,0.291402,0.725399,3.69261,2.66119,2.81649,3.27699,-1.25884,0.631204,12.0,167.72999572753906,28,NL,Jordan Montgomery,16511,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,10,7,3.83235,29,29,0,0,,166.0,694,145,77,71,20,185,56,1,12,1.20988,10.0406,3.02049,3.32417,1.09072,0.266704,0.0802319,0.1864723563194275,,0.231654,0.296814,0.718157,3.68357,2.60763,2.73478,1.88015,-0.0634283,0.937755,11.0,158.24000549316406,16,NL,Charlie Morton,4676,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,11,9,3.95629,29,29,0,0,,162.0,666,140,77,71,21,164,47,1,8,1.15762,9.11527,2.63559,3.45853,1.17774,0.246314,0.0712193,0.1750948280096054,,0.229425,0.279517,0.697656,3.81556,2.60637,1.89734,3.18562,-0.12743,1.00216,11.0,135.64999389648438,8,AL,Joe Ryan,21390,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,10,9,3.76821,29,29,0,0,,167.0,692,152,76,70,19,165,48,2,9,1.19336,8.8803,2.55779,3.47186,1.04722,0.23837,0.0686578,0.1697123944759369,,0.239001,0.293528,0.71644,3.65776,2.5787,2.32101,2.17189,0.187523,0.726532,13.0,163.97999572753906,8,AL,Pablo López,17085,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,10,7,3.69222,27,27,0,0,,157.0,638,136,70,64,23,162,42,1,5,1.13343,9.28658,2.41814,3.84038,1.29449,0.254014,0.0661428,0.1878708451986313,,0.229695,0.278445,0.737619,3.81078,2.57177,2.60226,2.37853,-0.00295475,0.714595,11.0,120.37000274658205,9,AL,Nestor Cortes,17874,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",LAA,Angels,9,9,3.96436,29,30,0,0,,158.0,663,142,76,70,19,160,55,1,7,1.2469,9.12837,3.12324,2.92272,1.09819,0.241833,0.0827424,0.1590905264019966,,0.236701,0.291828,0.713812,3.84722,2.56219,1.99856,2.6372,0.992177,0.914214,9.0,178.8699951171875,1,AL,Reid Detmers,27468,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,11,9,3.77685,31,31,0,0,,178.0,734,163,81,75,22,172,48,2,7,1.18453,8.68986,2.41478,3.59861,1.12132,0.234216,0.0650851,0.1691306680440902,,0.240086,0.29039,0.721105,3.71968,2.54849,2.16664,2.64255,-1.8358,0.834533,13.0,108.0,11,AL,Logan Gilbert,22250,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CHW,White Sox,11,9,3.96053,30,30,0,0,,172.0,714,153,82,76,22,185,58,1,5,1.22932,9.70508,3.03387,3.19891,1.15214,0.259377,0.0810828,0.1782941967248916,,0.235472,0.295892,0.715165,3.725,2.52438,2.28171,1.66093,-0.0684698,1.16765,12.0,140.8000030517578,4,AL,Lucas Giolito,15474,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,9,9,3.64802,25,25,0,0,,132.0,544,118,58,53,15,151,37,1,8,1.17578,10.3142,2.54461,4.05334,1.01623,0.277337,0.0684217,0.2089148610830307,,0.235799,0.308549,0.722411,3.32298,2.52319,2.48843,5.76065,-0.374883,0.480402,9.0,131.55999755859375,3,AL,Chris Sale,10603,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",TBR,Rays,7,5,3.28457,19,19,0,0,,107.0,432,82,43,39,11,135,36,1,3,1.09846,11.3358,2.99689,3.78252,0.958008,0.312933,0.0827313,0.2302020117640495,,0.208833,0.286596,0.739146,3.05554,2.44562,2.29465,3.31541,-0.00944828,0.731704,8.0,147.77999877929688,12,AL,Tyler Glasnow,14374,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,9,6,3.67717,25,26,0,0,,131.0,536,103,58,53,16,147,48,1,6,1.15881,10.1602,3.3335,3.0479,1.07329,0.274827,0.0901695,0.1846577450633049,,0.213755,0.274218,0.720577,3.66275,2.4387,2.3156,2.90199,0.145432,0.470312,9.0,144.02000427246094,23,NL,Freddy Peralta,18679,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,12,9,3.83474,28,28,0,0,,165.0,693,154,76,70,17,153,53,1,8,1.25322,8.34897,2.89698,2.88195,0.923506,0.220601,0.0765456,0.1440551280975341,,0.243027,0.295766,0.712072,3.70987,2.4366,2.77518,1.66518,0.383292,1.0868,13.0,153.72999572753906,16,NL,Kyle Wright,19665,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,10,9,4.22353,29,29,0,0,,165.0,684,160,84,77,21,141,40,1,6,1.2163,7.72028,2.18736,3.52949,1.16015,0.206438,0.0584895,0.1479485891759395,,0.251277,0.292515,0.681782,3.91865,2.42158,1.63325,3.56335,-1.16924,1.12235,10.0,244.0800018310547,17,NL,Jameson Taillon,11674,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,10,7,3.57366,28,28,0,0,,148.0,608,132,64,59,20,152,42,1,4,1.17244,9.19112,2.53926,3.6196,1.19363,0.24911,0.0688225,0.180287130177021,,0.234889,0.287385,0.750776,3.72182,2.41828,2.66869,3.05916,0.870128,0.537345,9.0,149.24000549316406,12,AL,Jeffrey Springs,17677,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,12,9,3.8437,29,29,0,0,,174.0,722,162,81,74,22,154,46,1,11,1.19799,7.99837,2.40267,3.32895,1.11787,0.213685,0.06419,0.1494951620697975,,0.243024,0.286299,0.71651,3.93351,2.40328,2.28686,2.57823,0.934027,0.907971,14.0,165.22000122070312,14,AL,Chris Bassitt,12304,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,8,8,3.91344,26,26,0,0,,144.0,594,140,68,63,16,124,31,1,6,1.18828,7.74078,1.93117,4.00833,1.03202,0.20832,0.0519717,0.1563481912016868,,0.251379,0.296353,0.696323,3.64865,2.392,1.97915,3.20713,0.0711673,0.443484,10.0,271.8999938964844,12,AL,Zach Eflin,13774,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",CHW,White Sox,10,9,3.81893,28,28,0,0,,164.0,677,152,76,70,23,163,41,1,7,1.17333,8.90518,2.25236,3.95371,1.27069,0.240347,0.0607903,0.179556705057621,,0.241447,0.290401,0.729866,3.85019,2.35442,2.40794,2.61063,0.318797,0.749283,12.0,129.80999755859375,4,AL,Lance Lynn,2520,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,10,9,3.90437,29,30,0,0,,162.0,677,148,77,70,21,164,53,1,7,1.23321,9.06629,2.9156,3.10958,1.14203,0.241631,0.0777055,0.163925789296627,,0.239042,0.293075,0.721577,3.84308,2.32265,2.00445,1.98208,-3.14165,0.874097,11.0,202.6699981689453,13,AL,Jon Gray,14916,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,10,7,3.75363,27,28,0,0,,148.0,628,142,67,62,13,123,52,1,5,1.31016,7.45617,3.13864,2.3756,0.814924,0.195148,0.0821467,0.1130014061927795,,0.248981,0.295973,0.724038,3.78426,2.30133,2.5295,2.22933,0.0736115,0.950639,10.0,354.7099914550781,26,NL,Ranger Suárez,17277,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",CHC,Cubs,8,8,3.77942,27,27,0,0,,144.0,612,130,66,60,13,142,57,1,7,1.30007,8.91064,3.58144,2.488,0.8328,0.232786,0.0935633,0.1392225176095962,,0.236852,0.296966,0.720719,3.66813,2.2981,2.19233,1.70731,-0.209666,0.820337,9.0,292.6099853515625,17,NL,Justin Steele,17312,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,8,9,3.79884,27,27,0,0,,149.0,622,128,68,63,16,160,56,1,6,1.23597,9.70233,3.35922,2.88827,0.986783,0.257943,0.0893069,0.1686357855796814,,0.229282,0.292454,0.717962,3.63163,2.29374,2.21646,2.66595,0.567798,0.659792,11.0,143.3800048828125,20,NL,Jesús Luzardo,19959,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,9,10,3.8349,29,30,0,0,,167.0,698,164,77,71,19,138,45,1,6,1.24948,7.41949,2.40422,3.08603,1.00438,0.197102,0.0638693,0.1332330629229545,,0.253029,0.295534,0.719263,3.81499,2.29366,2.48212,2.07737,0.104633,0.711832,12.0,261.8399963378906,17,NL,Marcus Stroman,13431,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,8,3.80078,27,27,0,0,,140.0,585,124,64,59,15,139,48,1,7,1.23348,8.91291,3.10977,2.8661,0.987168,0.236845,0.0826366,0.1542085409164428,,0.234415,0.289539,0.717134,3.73778,2.27482,1.91434,2.67481,-0.23744,0.556236,10.0,209.3300018310547,8,AL,Sonny Gray,12768,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,7,8,3.89745,26,26,0,0,,133.0,544,115,63,58,20,160,37,1,7,1.14418,10.8064,2.50762,4.30943,1.35601,0.293316,0.0680638,0.2252525314688682,,0.229861,0.29612,0.721647,3.65374,2.26587,1.67771,5.40988,-0.329397,0.698395,8.0,220.08999633789065,13,AL,Andrew Heaney,15423,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,8,7,3.84396,26,26,0,0,,146.0,604,142,68,62,20,136,32,1,5,1.19266,8.40158,1.97754,4.2485,1.2481,0.226035,0.0532034,0.1728315278887748,,0.251213,0.297869,0.729499,3.81922,2.26111,1.96535,1.81241,0.430212,0.461787,10.0,239.25,13,AL,Nathan Eovaldi,9132,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,10,7,3.75632,25,26,0,0,,148.0,617,124,67,62,17,158,58,1,6,1.23824,9.61326,3.5622,2.69869,1.06008,0.255641,0.094728,0.1609131768345832,,0.225104,0.283453,0.730969,3.81491,2.17805,2.33147,5.55703,-0.388757,0.748098,10.0,180.47000122070312,25,NL,Kodai Senga,31838,,2023-04-04 22:27:07.609085
