Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,150,560,628,162,94,33,2,33,92,101,58,4,100,3,5,2,,23,7,0.289443,0.357017,0.532711,0.889728,0.379507,0.093,0.159212,0.584127,0.243267,5.47199,0.299379,0.232,,106.633,34.8107,0.915,1.34616,1.57816,5.38201,37.944515228271484,-6.690999925136566,151.451,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,130,495,582,127,79,30,1,17,76,63,72,1,101,6,4,4,,4,2,0.256682,0.356162,0.426782,0.782944,0.344764,0.1245,0.174425,0.713775,0.1701,3.43244,0.288759,1.018,,82.7222,16.1873,0.356,-0.516906,0.501094,5.34722,17.908999145030975,5.05100017786026,126.586,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,150,586,649,158,94,33,1,29,85,99,52,4,86,6,4,1,,5,2,0.269133,0.332116,0.480001,0.812117,0.348906,0.0796,0.132308,0.601627,0.210868,3.3216,0.270094,0.292,,94.3429,20.1781,4.046,-0.541671,-0.249671,5.20808,21.859286412596703,5.921000003814697,129.339,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,147,574,653,168,96,32,1,39,100,110,66,5,100,7,5,1,,7,3,0.291631,0.368349,0.552776,0.921125,0.39188,0.1012,0.152531,0.66347,0.261145,3.42164,0.291888,-1.248,,117.357,42.6374,-0.783,-0.451809,-1.69981,5.19005,42.60445857048035,-13.986000061035156,160.252,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,150,558,660,148,88,35,1,25,89,90,86,2,85,9,5,1,,3,1,0.265278,0.369977,0.461987,0.831964,0.363097,0.131,0.128767,1.01734,0.196708,2.62483,0.272206,-0.554,,103.425,27.9688,-2.366,-0.679949,-1.23395,5.15531,28.369210124015808,-0.2869999408721924,139.866,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,143,566,641,160,99,32,2,27,90,83,60,5,101,7,5,4,,3,1,0.282107,0.355807,0.486143,0.841949,0.362157,0.0939001,0.157285,0.597006,0.204036,3.46273,0.300379,0.455,,100.056,26.7085,-4.743,-0.546277,-0.0912769,5.08244,27.750582918524742,0.22499990463256836,138.572,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,150,579,675,174,113,34,2,25,101,89,81,11,103,7,5,4,,10,4,0.300157,0.38922,0.494391,0.883611,0.379123,0.1197,0.15268,0.783994,0.194234,4.03361,0.326429,0.432,,114.443,37.2215,-0.71,-0.240887,0.191113,4.99156,38.028633788228035,-13.209999978542328,148.224,14.569999694824219,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,563,644,153,96,31,1,24,87,79,67,2,123,5,5,4,,1,1,0.271143,0.351482,0.459353,0.810835,0.352384,0.1043,0.191516,0.544603,0.18821,2.68598,0.306028,-0.212,,95.4316,21.8094,-1.39,-0.64798,-0.85998,4.9385,23.139226853847504,3.388999819755554,133.124,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,150,588,663,158,97,30,1,30,90,98,65,9,124,3,5,1,,10,4,0.268186,0.342111,0.474852,0.816963,0.34929,0.0985999,0.187417,0.526098,0.206666,4.00366,0.291373,-0.119,,96.6138,20.8225,-0.097,-0.0340305,-0.15303,4.92998,22.87510098516941,1.777999997138977,129.903,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,149,590,671,157,103,33,1,20,89,78,65,2,127,7,4,4,,9,3,0.266689,0.344318,0.428508,0.772826,0.338217,0.0967,0.189547,0.510164,0.161819,3.77979,0.306315,0.805,,91.8526,15.1685,-1.967,-0.135634,0.669366,4.78551,18.0694442987442,4.945000171661377,122.332,90.41999816894531,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,150,624,687,177,119,34,3,21,95,75,47,1,120,5,5,5,,30,7,0.283411,0.33719,0.448614,0.785804,0.341031,0.0691,0.175177,0.394458,0.165203,6.07292,0.320185,1.58,,95.6298,17.0748,-4.395,2.6554,4.2354,4.76716,19.444176197052002,2.8449997901916504,119.054,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,150,597,670,168,95,39,2,32,98,96,57,9,131,7,5,4,,5,2,0.281305,0.348561,0.511977,0.860538,0.365684,0.0849,0.195764,0.433685,0.230672,3.56589,0.310279,1.092,,106.411,29.781,-2.332,-0.54639,0.54561,4.73062,27.292530059814453,-3.5820000171661377,135.468,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,129,504,562,129,81,24,4,20,69,72,43,2,125,10,4,1,,16,5,0.256034,0.324262,0.435588,0.759851,0.330289,0.0761,0.221648,0.343338,0.179555,5.50256,0.300575,1.748,,73.4584,9.17494,4.901,0.601821,2.34982,4.67595,9.997772455215454,12.589000225067139,111.709,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,150,594,666,149,95,26,4,24,83,86,58,2,124,8,5,2,,15,5,0.251394,0.323326,0.430334,0.75366,0.327995,0.0864,0.186813,0.462494,0.178941,5.22927,0.278066,-0.173,,85.7833,9.65254,0.814,0.280569,0.107569,4.65762,13.645198233425617,8.314000010490417,117.501,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,138,540,637,145,96,28,5,16,90,61,76,0,115,11,4,6,,7,3,0.268863,0.367993,0.42753,0.795523,0.351275,0.1186,0.181057,0.655042,0.158667,4.93156,0.313373,0.344,,93.8157,21.0074,-4.133,-0.415547,-0.0715469,4.64466,24.651374466717243,-1.8379998207092285,133.419,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,150,617,692,157,98,30,3,25,94,74,59,0,122,4,4,6,,23,7,0.254122,0.321643,0.437838,0.75948,0.330744,0.0859001,0.177046,0.485186,0.183716,5.63639,0.277355,1.487,,90.6169,11.5366,2.243,1.07739,2.56439,4.47978,15.322945356369019,5.315999984741211,116.394,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,150,617,672,173,107,38,1,26,95,90,42,0,134,5,5,4,,18,6,0.280546,0.328811,0.475478,0.804289,0.347257,0.0625,0.199706,0.31296,0.194931,4.90329,0.317972,0.403,,96.9259,20.038,-10.036,0.495096,0.898096,4.36068,22.651338934898376,-2.5360002517700195,128.749,12.569999694824219,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,150,585,655,161,93,32,2,34,91,104,52,1,158,11,5,1,,2,1,0.274511,0.343013,0.509056,0.852069,0.366148,0.0801,0.241609,0.331528,0.234545,3.07012,0.318439,-1.113,,104.241,29.3477,-8.313,-0.614665,-1.72766,4.33703,25.082881927490234,-5.812999725341797,135.232,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,150,580,666,159,97,32,1,29,91,94,74,1,144,5,5,2,,7,2,0.273476,0.358071,0.481818,0.839889,0.363879,0.111,0.216108,0.513631,0.208342,3.37282,0.314339,0.013,,104.797,28.6417,0.85,-0.29943,-0.286429,4.29308,30.33793345093727,-11.85800015926361,139.577,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,111,404,466,115,76,22,1,16,61,62,52,1,52,5,4,1,,1,0,0.284476,0.369165,0.46464,0.833806,0.363055,0.1111,0.111437,0.996972,0.180164,2.16285,0.29029,-1.425,,72.9588,19.7187,0.122,-0.523911,-1.94891,4.26379,18.957478165626526,1.61200001090765,139.902,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,128,484,557,122,71,24,2,25,73,80,58,3,100,11,4,1,,2,1,0.251608,0.3418,0.465827,0.807626,0.349358,0.1038,0.17993,0.576892,0.214218,3.40068,0.266261,-1.532,,81.2408,17.5329,-0.064,-0.491587,-2.02359,4.25436,16.017558574676514,5.449000008404255,127.871,60.439998626708984,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,138,555,635,144,87,25,3,30,96,77,62,1,119,8,4,6,,13,4,0.260066,0.340721,0.476038,0.816759,0.353558,0.0972001,0.187605,0.51811,0.215972,5.25141,0.279752,0.451,,94.7236,22.1045,1.073,0.318411,0.769411,4.19873,24.49385094642639,-4.73199987411499,133.197,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,150,567,649,148,82,27,1,38,92,108,66,12,127,10,4,1,,4,2,0.261355,0.347159,0.513796,0.860955,0.364914,0.1024,0.195582,0.523564,0.252441,3.19813,0.270951,-1.972,,102.629,28.4372,0.119,-0.51053,-2.48253,4.09823,29.740820169448853,-12.538999989628792,142.745,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,138,567,616,160,103,32,1,24,83,80,35,1,123,7,4,4,,16,6,0.282283,0.328744,0.470977,0.79972,0.345088,0.0562,0.199893,0.28115,0.188693,4.77452,0.320189,1.023,,87.7974,17.3081,-2.577,0.367302,1.3903,4.02647,19.428535103797913,-0.71399986743927,126.003,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,133,480,548,118,69,28,2,20,66,69,52,1,118,9,4,2,,1,1,0.245515,0.327883,0.431877,0.75976,0.331715,0.0941,0.215927,0.435796,0.186362,2.97938,0.283901,-0.137,,72.161,9.55567,1.134,-0.493078,-0.630078,3.97028,6.804701805114746,5.450999855995178,111.688,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,141,531,579,146,91,32,3,20,74,77,35,1,128,6,5,2,,21,7,0.274776,0.32434,0.458385,0.782725,0.337904,0.0601,0.221102,0.271821,0.183608,5.60307,0.325311,0.707,,79.2103,12.9606,3.015,0.811263,1.51826,3.8945,12.234482407569885,5.364000082015991,115.92,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,150,578,668,150,84,31,1,34,97,96,76,6,151,6,5,3,,2,1,0.25957,0.34924,0.493025,0.842265,0.361303,0.1141,0.225209,0.506642,0.233455,2.67775,0.290908,-0.421,,103.794,27.3736,3.133,-0.602408,-1.02341,3.87227,23.761309385299683,-9.367000102996826,131.919,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,150,589,675,158,100,30,5,24,91,82,67,6,144,10,5,4,,8,3,0.268492,0.350822,0.457594,0.808416,0.349349,0.0996,0.21286,0.467914,0.189102,4.82314,0.314835,-0.02,,98.3566,21.2229,-1.851,-0.483756,-0.503756,3.82591,19.619798719882965,-5.8769999742507935,125.677,92.12000274658203,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,144,518,578,138,90,28,3,17,68,70,36,3,115,16,4,3,,21,7,0.266639,0.331526,0.430404,0.76193,0.331189,0.0627,0.199204,0.314753,0.163765,5.49155,0.309957,0.289,,75.9752,9.8511,2.909,0.927829,1.21683,3.79319,12.018577218055725,5.68999981880188,116.599,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,574,646,139,82,29,1,27,84,80,59,3,172,3,5,4,,10,4,0.242746,0.314757,0.438455,0.753211,0.326364,0.0918001,0.266033,0.34507,0.195709,3.80596,0.295224,1.259,,82.3381,8.52241,-1.521,-0.390508,0.868491,3.75604,8.365560352802277,5.6880000829696655,109.996,92.83000183105469,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Díaz</a>",TBR,Rays,143,550,648,155,107,32,1,15,87,63,83,3,88,6,4,5,,5,2,0.28171,0.379108,0.422877,0.801985,0.353835,0.1281,0.135331,0.946566,0.141167,3.2088,0.310545,-1.303,,96.8414,22.7082,0.457,-0.610218,-1.91322,3.75432,25.666507601737976,-10.558999806642532,137.804,265.5400085449219,0.0,1B/3B,12.0,AL,Yandy Díaz,16578,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,147,616,672,160,97,34,5,25,90,77,39,2,136,7,4,5,,33,11,0.260054,0.309248,0.451157,0.760405,0.327619,0.0583001,0.202,0.288615,0.191103,6.54298,0.294521,1.115,,86.3586,9.5391,-4.624,1.78951,2.90451,3.68649,11.182289838790894,2.5310001373291016,110.95,9.579999923706055,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,130,521,576,126,64,28,3,32,78,86,41,0,161,9,4,2,,11,3,0.242767,0.30622,0.489827,0.796047,0.341699,0.0709001,0.278933,0.254183,0.247059,5.29394,0.285277,0.807,,80.5519,14.6339,3.077,0.249361,1.05636,3.65059,17.650864481925964,-1.2430002689361572,125.581,96.19999694824219,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,530,591,131,77,23,5,26,81,74,47,0,149,6,4,4,,30,12,0.246207,0.312265,0.45557,0.767835,0.332288,0.0793,0.251888,0.314823,0.209363,6.88995,0.290891,0.698,,78.2036,10.5893,-0.057,0.909392,1.60739,3.55994,13.176597714424133,0.8339999727904797,116.84,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,141,533,590,155,109,34,1,11,67,68,41,1,71,9,5,2,,4,2,0.290653,0.349091,0.420822,0.769912,0.33716,0.0693,0.120825,0.573557,0.130169,3.19539,0.3159,-0.407,,80.3428,12.854,-1.944,-0.522683,-0.929683,3.54838,15.368432104587555,-1.430999994277954,123.767,194.39999389648438,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",CHC,Cubs,136,546,602,153,108,28,4,11,74,58,39,4,75,8,4,5,,22,7,0.279399,0.333995,0.409721,0.743716,0.323533,0.0648001,0.123897,0.523016,0.130322,5.82295,0.304191,0.162,,75.3679,6.5882,3.432,0.866712,1.02871,3.5003,7.23771345615387,5.861999988555908,108.885,133.7899932861328,0.0,2B/SS,17.0,NL,Nico Hoerner,21479,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,130,496,564,121,70,24,2,25,72,77,55,1,138,7,4,2,,4,2,0.244556,0.326688,0.453686,0.780375,0.338781,0.0976,0.245102,0.398201,0.209131,3.97462,0.28615,1.286,,77.5224,13.0133,-2.195,-0.332183,0.953817,3.48836,18.206202685832977,-2.950999915599823,127.176,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,150,528,608,117,64,25,2,26,73,77,66,1,177,7,4,3,,4,2,0.221664,0.31396,0.424223,0.738183,0.322915,0.1091,0.290665,0.375347,0.202559,3.36321,0.275574,0.912,,75.9017,6.36232,3.022,-0.498687,0.413313,3.48782,8.326904714107513,5.522000074386597,111.564,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",BOS,Red Sox,123,459,531,137,90,28,1,17,70,74,62,11,53,6,4,1,,3,1,0.298703,0.38719,0.479279,0.866469,0.371367,0.1169,0.0998541,1.17071,0.180576,2.87592,0.30545,-0.266,,86.7667,26.0108,0.0,-0.579393,-0.845393,3.48618,22.759885132312775,-6.480000019073486,139.48,199.97999572753906,0.25,DH/OF,3.0,AL,Masataka Yoshida,31837,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,150,595,660,148,94,31,2,22,81,75,51,1,166,5,5,4,,16,6,0.248835,0.311121,0.416568,0.727689,0.317454,0.0768,0.251587,0.305263,0.167733,4.85609,0.306102,1.539,,79.5483,4.04374,-2.227,0.274531,1.81353,3.45757,5.440998554229736,5.273000001907349,104.728,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,146,559,649,146,81,26,4,35,96,97,78,13,167,5,5,2,,19,7,0.261616,0.354941,0.510182,0.865124,0.366078,0.1206,0.257346,0.46863,0.248567,5.65615,0.308233,-0.052,,103.301,29.057,0.0,0.308397,0.256397,3.44669,29.15674915909767,-17.010000228881836,139.555,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",CLE,Guardians,141,566,647,159,115,29,6,10,87,57,64,2,68,7,4,6,,19,6,0.281669,0.35903,0.406081,0.765111,0.337173,0.0982,0.105198,0.933481,0.124411,5.85411,0.303245,0.731,,88.0607,14.0945,1.464,0.537421,1.26842,3.42644,16.42630112171173,-4.395000219345093,120.824,125.2699966430664,0.0,OF,5.0,AL,Steven Kwan,24610,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,138,561,628,167,125,31,3,7,78,54,53,2,53,4,4,5,,7,3,0.297803,0.360537,0.403487,0.764023,0.336284,0.0843,0.0842592,1.00048,0.105684,4.23875,0.316483,0.653,,85.0814,13.2451,-2.159,-0.474095,0.178905,3.42353,14.465148910880089,-2.9959999322891235,119.573,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,530,579,141,86,31,3,20,72,73,38,1,104,5,4,2,,16,5,0.265097,0.317931,0.449421,0.767351,0.332081,0.0660999,0.179305,0.368644,0.184324,5.21078,0.293292,1.628,,76.5459,10.2825,0.789,0.462888,2.09089,3.41174,10.128567695617676,2.8679999709129333,111.938,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",CLE,Guardians,143,597,640,165,118,28,7,13,78,68,30,0,113,4,5,4,,16,5,0.277023,0.314021,0.411727,0.725748,0.315749,0.0466,0.176216,0.264447,0.134704,6.02043,0.320093,1.184,,76.2426,3.05275,-0.697,0.375494,1.55949,3.41048,5.664482116699219,6.430999755859375,105.699,115.4800033569336,0.0,SS,5.0,AL,Amed Rosario,15518,,2023-04-04 22:27:02.206634
