Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urías</a>",LAD,Dodgers,17,8,3.18876,32,32,0,0,,187.0,753,158,72,66,22,181,40,,7,1.05681,8.68662,1.92425,4.51429,1.04459,0.239757,0.0531108,0.1866464354097843,,0.223301,0.269841,0.751366,3.4423,4.0457,4.34381,58.310001373291016,22,NL,Julio Urías,14765,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",NYM,Mets,15,8,2.83636,29,29,0,0,,178.0,700,135,60,56,23,191,37,,5,0.963636,9.65455,1.85455,5.20588,1.14545,0.273148,0.0524691,0.2206790149211883,,0.205255,0.253041,0.794753,3.33061,3.98153,4.82432,39.18000030517578,25,NL,Justin Verlander,8700,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",ATL,Braves,16,6,3.02258,31,31,0,0,,183.0,754,169,67,62,16,169,41,,6,1.1465,8.28605,2.03243,4.07692,0.781702,0.223944,0.0549296,0.1690140888094902,,0.239098,0.293279,0.762712,3.18192,3.95662,4.98764,66.18000030517578,16,NL,Max Fried,13743,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",SEA,Mariners,12,7,2.98777,32,32,0,0,,192.0,783,150,69,64,16,198,63,,8,1.10658,9.27781,2.93535,3.16071,0.733838,0.252496,0.0798859,0.1726105436682701,,0.210031,0.268456,0.751174,3.21144,3.92314,4.48475,58.70000076293945,11,AL,Luis Castillo,15689,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",MIA,Marlins,13,10,3.31579,32,32,0,0,,218.0,889,186,87,80,23,200,54,,9,1.10048,8.22488,2.23923,3.67308,0.947368,0.224442,0.0611046,0.1633372567594051,,0.225316,0.270364,0.737952,3.5287,3.82647,4.65509,29.709999084472656,20,NL,Sandy Alcantara,18684,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",TOR,Blue Jays,13,8,3.65989,31,31,0,0,,177.0,727,166,78,72,24,201,36,,3,1.13986,10.2033,1.82994,5.57576,1.21996,0.276692,0.0496241,0.2270676717162132,,0.241653,0.307329,0.7393,3.27263,3.78067,2.80494,58.41999816894531,14,AL,Kevin Gausman,14107,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",SFG,Giants,15,8,3.34908,32,32,0,0,,195.0,810,182,78,72,16,181,49,,8,1.18724,8.34613,2.28588,3.65116,0.744241,0.223011,0.0610795,0.1619318127632141,,0.24159,0.298137,0.733186,3.21875,3.71496,4.19405,109.51000213623048,30,NL,Logan Webb,17995,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",CHW,White Sox,14,8,3.42614,32,32,0,0,,184.0,765,144,75,70,22,227,74,,6,1.1875,11.0966,3.63068,3.05634,1.07386,0.296448,0.0969945,0.1994535773992538,,0.210687,0.280576,0.762806,3.51016,3.67017,3.69824,48.09999847412109,4,AL,Dylan Cease,18525,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",TBR,Rays,15,8,3.10941,31,31,0,0,,178.0,716,144,66,62,21,205,47,,2,1.06846,10.3647,2.36084,4.39024,1.03647,0.286624,0.0652866,0.2213375642895698,,0.215385,0.27907,0.768688,3.13162,3.51358,3.88541,39.88999938964844,12,AL,Shane McClanahan,21483,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,10,6,3.44086,21,33,0,1,,161.0,659,146,67,62,17,166,37,,4,1.13501,9.24731,2.04301,4.52632,0.967742,0.251462,0.0555556,0.1959064304828643,,0.23676,0.29646,0.728155,3.20801,3.51277,3.22906,298.6499938964844,3,AL,Garrett Whitlock,20191,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",SDP,Padres,10,6,3.17587,29,29,0,0,,177.0,721,149,67,62,19,173,40,,14,1.07001,8.81047,2.04895,4.3,0.97325,0.239888,0.055788,0.1841004118323326,,0.223228,0.273305,0.74969,3.48238,3.44213,4.07665,98.4800033569336,29,NL,Joe Musgrove,12970,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",ATL,Braves,12,6,3.16435,28,28,0,0,,149.0,611,113,56,52,17,204,52,,9,1.11202,12.363,3.16435,3.90698,1.03025,0.333996,0.0854871,0.24850894510746,,0.205298,0.291513,0.773196,3.07972,3.44053,3.88268,26.09000015258789,16,NL,Spencer Strider,27498,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,11,6,3.43165,29,29,0,0,,169.0,687,144,69,64,21,172,45,,2,1.1223,9.19424,2.39568,3.83784,1.10072,0.250883,0.065371,0.1855123490095138,,0.225806,0.277174,0.748865,3.50092,3.41722,3.28033,120.37000274658205,9,AL,Nestor Cortes,17874,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,12,9,3.60866,29,29,0,0,,152.0,631,124,66,61,17,192,58,,2,1.20289,11.4034,3.46431,3.29167,1.01043,0.304432,0.0924855,0.211946040391922,,0.217484,0.296296,0.736196,3.24074,3.32146,2.51935,107.29000091552734,29,NL,Blake Snell,13543,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",TOR,Blue Jays,14,9,3.43094,32,32,0,0,,195.0,805,153,81,75,22,191,55,,23,1.0663,8.80111,2.53591,3.47059,0.994475,0.237584,0.0684564,0.1691275238990783,,0.210996,0.256303,0.715152,3.78646,3.27727,3.64191,67.52999877929688,14,AL,Alek Manoah,26410,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,13,9,3.46401,28,28,0,0,,176.0,714,140,73,68,19,178,49,,9,1.07627,9.10905,2.50178,3.64103,0.962224,0.249123,0.0684211,0.1807017475366592,,0.21374,0.264305,0.715385,3.46168,3.19684,3.11238,180.47000122070312,25,NL,Kodai Senga,31838,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",HOU,Astros,15,7,3.25837,31,31,0,0,,193.0,812,168,75,70,16,178,66,,12,1.2068,8.29402,3.06089,2.70968,0.740538,0.219608,0.0810458,0.1385620757937431,,0.228324,0.280943,0.748744,3.5403,3.12098,4.20483,76.06999969482422,21,AL,Framber Valdez,17295,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,13,7,3.26463,29,29,0,0,,161.0,649,142,64,58,23,171,33,,3,1.08821,9.57131,1.85491,5.16,1.26134,0.263265,0.0510204,0.2122449018061161,,0.231102,0.283912,0.77634,3.47517,3.08353,3.50444,116.51000213623048,22,NL,Clayton Kershaw,2036,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CHW,White Sox,11,10,3.96975,31,31,0,0,,181.0,749,157,87,80,24,196,57,,3,1.18463,9.75425,2.83554,3.44,1.19093,0.261796,0.0761035,0.1856925562024116,,0.228477,0.284672,0.706179,3.66694,3.02348,2.19588,140.8000030517578,4,AL,Lucas Giolito,15474,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,12,12,4.31914,32,32,0,0,,193.0,817,187,100,93,24,170,60,,5,1.28374,7.93641,2.80744,2.82692,1.13377,0.208215,0.0736544,0.1345609053969383,,0.249231,0.292531,0.693391,3.99425,2.91456,3.24332,448.9200134277344,19,NL,Germán Márquez,15038,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,10,7,3.42185,31,31,0,0,,176.0,722,146,72,67,21,187,51,,8,1.12251,9.55945,2.60712,3.66667,1.0863,0.258824,0.0705882,0.1882353127002716,,0.221154,0.275701,0.746835,3.57109,2.88999,3.88626,72.04000091552734,15,NL,Zac Gallen,19291,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,14,9,3.62678,31,31,0,0,,184.0,760,163,80,74,22,166,46,,13,1.13453,8.14631,2.23187,3.65,1.06014,0.218891,0.05997,0.1589205488562584,,0.232143,0.274945,0.722506,3.78199,2.86576,3.03614,165.22000122070312,14,AL,Chris Bassitt,12304,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",SFG,Giants,9,8,3.60589,29,29,0,0,,155.0,659,151,67,62,13,150,49,,4,1.29191,8.68357,2.86999,3.02564,0.735895,0.226923,0.075,0.151923082768917,,0.248954,0.311429,0.729167,3.27596,2.83741,2.76543,217.63999938964844,30,NL,Alex Cobb,6562,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",CHW,White Sox,12,9,3.89522,31,31,0,0,,176.0,736,165,83,76,24,177,47,,8,1.1997,9.0205,2.3918,3.77143,1.23007,0.24,0.0636364,0.1763636469841003,,0.24165,0.292479,0.722892,3.81858,2.82991,2.30425,129.80999755859375,4,AL,Lance Lynn,2520,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,9,7,3.54745,29,29,0,0,,160.0,681,145,68,63,16,164,63,,5,1.29927,9.26277,3.54745,2.61111,0.919708,0.241438,0.0924658,0.1489726081490516,,0.235741,0.296496,0.757576,3.65258,2.80571,2.9961,202.72999572753903,1,AL,Patrick Sandoval,19447,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,7,6,3.79475,28,28,0,0,,149.0,618,143,68,63,19,146,33,,5,1.17741,8.80668,2.00477,4.39286,1.14558,0.236538,0.0538462,0.1826923005282879,,0.245902,0.297994,0.724522,3.57385,2.74505,2.15599,239.25,13,AL,Nathan Eovaldi,9132,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",STL,Cardinals,8,5,3.37572,31,31,0,0,,167.0,689,156,68,63,18,145,39,,4,1.16974,7.83852,2.11697,3.7027,0.972664,0.211094,0.0570108,0.1540832184255123,,0.241776,0.286344,0.749064,3.55744,2.71083,3.30508,167.72999572753906,28,NL,Jordan Montgomery,16511,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,11,9,3.95915,31,31,0,0,,170.0,712,150,82,75,20,171,56,,7,1.20974,9.04949,2.96936,3.04762,1.06049,0.240602,0.0789474,0.1616541445255279,,0.230928,0.283626,0.699248,3.74087,2.65393,1.98823,202.6699981689453,13,AL,Jon Gray,14916,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,12,9,3.90782,29,29,0,0,,156.0,645,131,73,68,19,157,46,,10,1.1356,9.07816,2.64529,3.43182,1.08216,0.243942,0.0710824,0.1728594377636909,,0.223009,0.272727,0.690608,3.74035,2.65303,1.95048,135.64999389648438,8,AL,Joe Ryan,21390,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,7,6,3.6699,26,26,0,0,,126.0,521,98,55,51,15,153,46,,7,1.14563,10.9223,3.32039,3.28947,1.04854,0.29274,0.088993,0.2037470713257789,,0.208877,0.276423,0.721344,3.48136,2.63254,2.32167,144.02000427246094,23,NL,Freddy Peralta,18679,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",CIN,Reds,10,10,3.91608,29,29,0,0,,144.0,609,120,68,63,20,176,54,,11,1.20435,10.979,3.35664,3.27083,1.25874,0.289134,0.0883978,0.2007366493344307,,0.220619,0.287097,0.724191,3.84281,2.62419,2.55791,106.02999877929688,18,NL,Hunter Greene,22182,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",CIN,Reds,7,7,3.89144,29,29,0,0,,144.0,616,127,68,62,19,171,45,,21,1.19595,10.6808,2.81509,3.79412,1.15915,0.277419,0.0731183,0.2043010741472244,,0.231325,0.301471,0.71558,3.7932,2.61568,2.55791,131.92999267578125,18,NL,Nick Lodolo,26378,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,9,8,3.78095,29,29,0,0,,155.0,650,135,71,65,17,160,51,,7,1.2003,9.24981,2.97074,3.11364,1.01275,0.24596,0.0789946,0.1669658720493316,,0.228797,0.284507,0.71223,3.64506,2.59447,2.10392,241.0599975585937,8,AL,Tyler Mahle,16358,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",SDP,Padres,12,10,3.82635,29,29,0,0,,180.0,733,152,83,77,26,181,41,,11,1.07186,9.05389,2.0479,4.42105,1.29341,0.247423,0.0559647,0.191458024084568,,0.223455,0.266515,0.701513,3.83099,2.57748,2.44777,72.61000061035156,29,NL,Yu Darvish,13074,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,8,10,3.87755,29,29,0,0,,154.0,659,152,72,66,16,153,51,,3,1.31519,8.91156,2.9932,2.97727,0.952381,0.231858,0.0778761,0.1539823040366172,,0.250965,0.310992,0.725389,3.5735,2.54747,1.94459,317.44000244140625,6,AL,Eduardo Rodriguez,13164,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",LAD,Dodgers,13,8,3.71002,28,28,0,0,,160.0,670,161,72,66,19,129,36,,5,1.22957,7.22815,2.04691,3.53125,1.08742,0.192177,0.0544218,0.1377551071345806,,0.255435,0.293839,0.737265,3.84449,2.5367,2.54449,298.45001220703125,22,NL,Noah Syndergaard,11762,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,9,6,3.67581,29,29,0,0,,163.0,689,140,72,67,19,180,56,,15,1.19974,9.93618,3.10147,3.2037,1.03382,0.261329,0.081571,0.1797582954168319,,0.225589,0.287841,0.730958,3.69954,2.52914,3.06834,158.24000549316406,16,NL,Charlie Morton,4676,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,11,6,3.54181,28,28,0,0,,154.0,654,145,66,61,14,130,52,,5,1.27899,7.5896,3.03584,2.5,0.822207,0.198675,0.0794702,0.1192052811384201,,0.243194,0.289474,0.738706,3.73084,2.50196,3.04476,354.7099914550781,26,NL,Ranger Suárez,17277,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,10,9,3.58328,31,31,0,0,,166.0,697,163,71,66,18,141,45,,4,1.25415,7.64433,2.44857,3.12195,0.955541,0.201893,0.0646688,0.137223981320858,,0.251273,0.296629,0.744298,3.68974,2.48882,3.15455,261.8399963378906,17,NL,Marcus Stroman,13431,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,8,10,3.95673,31,31,0,0,,174.0,741,168,83,76,19,164,50,,13,1.24913,8.47872,2.57502,3.29268,1.00488,0.221311,0.0672131,0.1540983691811561,,0.247312,0.299754,0.708812,3.7684,2.48027,2.40705,182.0800018310547,7,AL,Brady Singer,25377,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",BAL,Orioles,10,6,3.50735,26,26,0,0,,146.0,611,140,61,57,13,111,38,,6,1.22059,6.88235,2.31618,2.97143,0.794118,0.182456,0.0614035,0.1210526265203952,,0.247637,0.288136,0.730563,3.63449,2.41125,2.71226,492.9400024414063,2,AL,Dean Kremer,19350,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,10,8,3.6577,31,31,0,0,,179.0,747,165,79,73,23,168,50,,6,1.20206,8.44877,2.52433,3.34694,1.13337,0.225275,0.0673077,0.1579670533537864,,0.239227,0.285421,0.742188,3.81649,2.35326,2.45391,108.0,11,AL,Logan Gilbert,22250,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",SEA,Mariners,7,6,3.55523,26,26,0,0,,127.0,519,118,54,50,15,122,25,,5,1.13387,8.69056,1.77762,4.88889,1.0534,0.235294,0.0481283,0.1871657632291317,,0.241966,0.293963,0.731523,3.40504,2.32613,1.9734,93.79000091552734,11,AL,George Kirby,25436,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,10,7,3.48837,31,31,0,0,,147.0,603,129,61,57,16,137,41,,3,1.15504,8.37209,2.51163,3.33333,0.976744,0.226415,0.0679245,0.1584905683994293,,0.230143,0.277311,0.734158,3.5698,2.31526,2.43752,153.1699981689453,12,AL,Drew Rasmussen,25385,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",TBR,Rays,7,5,3.29843,24,24,0,0,,139.0,564,107,56,51,19,177,46,,0,1.09948,11.466,2.98429,3.84211,1.25654,0.314655,0.0818965,0.2327586114406585,,0.206573,0.272727,0.772201,3.37421,2.29923,2.50262,147.77999877929688,12,AL,Tyler Glasnow,14374,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,9,7,3.61111,21,21,0,0,,136.0,548,117,59,54,20,135,30,,3,1.08642,8.94444,2.0,4.47222,1.33333,0.245802,0.0549618,0.1908396780490875,,0.227642,0.269767,0.744382,3.79144,2.23948,2.31159,102.05999755859376,5,AL,Triston McKenzie,18000,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,9,6,3.40499,28,28,0,0,,135.0,557,120,56,51,19,151,37,,1,1.16079,10.0602,2.47635,4.0625,1.23818,0.271967,0.0669456,0.205020934343338,,0.231461,0.29097,0.772647,3.51656,2.2227,2.24102,149.24000549316406,12,AL,Jeffrey Springs,17677,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,9,9,4.0151,31,31,0,0,,166.0,693,162,80,74,23,142,40,,6,1.21483,7.72135,2.16198,3.57143,1.23542,0.205592,0.0575658,0.1480263173580169,,0.25,0.288416,0.718121,4.00468,2.21899,2.18554,244.0800018310547,17,NL,Jameson Taillon,11674,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,8,6,3.95122,26,26,0,0,,133.0,562,122,63,58,18,164,39,,11,1.20732,11.0854,2.63415,4.20833,1.20732,0.291066,0.0691643,0.2219019904732704,,0.237342,0.313725,0.717703,3.52707,2.21175,2.03088,131.55999755859375,3,AL,Chris Sale,10603,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,6,2,2.27209,0,70,35,1,,70.0,275,52,19,18,3,74,17,,1,0.981767,9.46704,2.14586,4.41177,0.378682,0.267857,0.0607143,0.2071428522467613,,0.20229,0.271739,0.775076,2.31299,2.21156,2.60057,28.040000915527344,5,AL,Emmanuel Clase,21032,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",TBR,Rays,10,6,3.50051,26,26,0,0,,143.0,588,135,60,56,16,124,29,,6,1.14637,7.83009,1.84237,4.25,1.01331,0.211443,0.0497512,0.1616915427148342,,0.243386,0.287234,0.73499,3.57302,2.16391,2.29629,271.8999938964844,12,AL,Zach Eflin,13774,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,6,9,3.92758,28,28,0,0,,139.0,578,116,66,60,17,154,50,,5,1.19777,10.0279,3.25905,3.07692,1.08635,0.267261,0.0868597,0.180400863289833,,0.221675,0.282051,0.703971,3.65096,2.1072,1.79074,143.3800048828125,20,NL,Jesús Luzardo,19959,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,7,7,4.1402,26,26,0,0,,127.0,529,111,63,58,19,156,36,,8,1.16101,11.0405,2.56298,4.30769,1.38007,0.294737,0.0684211,0.2263157814741134,,0.229885,0.297297,0.706019,3.70389,2.0874,1.30223,220.08999633789065,13,AL,Andrew Heaney,15423,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,8,4,3.53787,24,24,0,0,,126.0,514,102,53,49,14,130,37,,6,1.11218,9.31927,2.67498,3.48387,1.03547,0.252927,0.0725995,0.1803278848528862,,0.217391,0.269373,0.725806,3.57264,2.08687,2.2681,120.5500030517578,9,AL,Luis Severino,15890,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,7,3.79562,28,28,0,0,,136.0,571,117,62,57,15,134,48,,7,1.21654,8.90511,3.21168,2.77273,1.0219,0.235521,0.0849421,0.1505791544914245,,0.226496,0.277108,0.720859,3.82614,2.0639,1.87826,209.3300018310547,8,AL,Sonny Gray,12768,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,12,7,3.7415,29,29,0,0,,163.0,678,121,73,68,26,205,69,,7,1.16402,11.2925,3.80952,2.96429,1.42857,0.302368,0.102004,0.20036431401968,,0.201232,0.256667,0.76244,4.07237,2.06227,2.45985,53.209999084472656,21,AL,Cristian Javier,17606,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,5,6,4.04742,28,28,0,0,,131.0,551,117,63,59,18,134,45,,3,1.23467,9.19869,3.09076,2.97619,1.25102,0.243665,0.0818713,0.1617933511734008,,0.232906,0.282209,0.72327,3.97915,2.05388,1.79678,299.7300109863281,27,NL,Roansy Contreras,22810,,2023-04-04 22:26:45.775737
