Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,152,581,659,171,104,33,1,33,96,101,66,7,103,7,4,1,16,8,2,0.293792,0.369622,0.524473,0.894095,0.382137,0.0997124,0.156377,0.637643,0.230681,3.78133,0.306353,,,113.169,37.8708,0.43,-0.0951771,-0.0951771,5.0666,39.455321826040745,-12.17380839586258,153.373,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,136,494,552,133,84,25,4,21,76,69,42,2,121,9,4,1,9,18,4,0.268853,0.335109,0.459003,0.794112,0.34378,0.0760802,0.219551,0.346526,0.19015,6.02871,0.315154,,,78.0156,14.9194,6.72,1.56877,1.56877,5.03618,14.989339590072632,14.410530090332031,120.934,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,138,505,583,147,83,31,2,32,86,95,67,7,122,6,5,0,10,1,0,0.291852,0.377756,0.547583,0.925339,0.392764,0.11415,0.209092,0.545934,0.255731,2.53558,0.324859,,,105.082,38.4387,-0.7,-0.583434,-0.583434,5.00323,39.29872643947601,-10.21024626493454,160.81,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,152,582,653,157,96,29,1,30,88,96,62,8,124,3,5,1,11,12,3,0.26926,0.340104,0.480417,0.820522,0.35079,0.0953597,0.190532,0.500492,0.211157,4.27714,0.291925,,,95.9375,21.2872,-0.13,0.547825,0.547825,4.99741,24.007385790348053,1.623599410057068,130.929,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,153,581,667,176,115,36,3,21,95,89,74,10,98,7,5,0,13,11,4,0.302837,0.385372,0.485653,0.871025,0.374526,0.111187,0.147162,0.755542,0.182816,4.54442,0.331468,,,110.618,34.333,1.89,-0.0778088,-0.0778088,4.97979,34.863753870129585,-9.881450057029724,145.08,14.56999969482422,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,142,549,618,153,96,31,2,25,77,87,56,5,100,7,5,0,12,1,1,0.278935,0.349576,0.478363,0.827939,0.356392,0.0899662,0.162602,0.55329,0.199428,2.75689,0.299035,,,93.5256,22.8913,-0.45,-0.5487,-0.5487,4.96054,23.43404269218445,4.136254131793976,134.502,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,147,558,629,156,104,32,1,19,81,79,57,2,117,6,5,1,14,7,2,0.279374,0.349823,0.442022,0.791845,0.344818,0.0910177,0.185564,0.490491,0.162649,3.82024,0.320656,,,89.3973,17.5155,-0.54,0.0122448,0.0122448,4.88627,19.619561756029725,5.767546594142914,126.846,90.41999816894533,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,153,586,655,160,93,32,2,34,91,99,52,2,162,11,5,0,11,1,0,0.273351,0.340988,0.506635,0.847623,0.363754,0.0797888,0.246812,0.323278,0.233284,2.80769,0.31965,,,102.943,28.0879,-3.99,-0.559182,-0.559182,4.7658,24.99286198616028,-1.6279783248901367,133.595,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,151,608,657,173,111,37,2,23,91,85,40,1,136,4,4,1,12,22,5,0.284217,0.330744,0.46533,0.796074,0.34421,0.0612854,0.20773,0.295025,0.181113,5.28228,0.330352,,,93.1288,17.9914,-4.42,1.91913,1.91913,4.73228,21.5867087841034,2.555370330810547,126.598,12.56999969482422,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,142,555,610,160,108,34,5,12,76,71,46,2,60,4,5,1,12,13,4,0.288159,0.343963,0.435745,0.779708,0.338677,0.07572,0.0976127,0.775719,0.147585,5.50178,0.302203,,,83.7262,14.0127,0.42,0.567237,0.567237,4.70635,19.161036670207977,6.244811922311783,127.102,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,546,619,149,97,29,1,23,79,77,63,2,123,5,5,1,13,0,0,0.273772,0.350917,0.454616,0.805533,0.350415,0.1015,0.198654,0.510935,0.180844,1.85639,0.312948,,,90.7449,19.9915,-0.81,-0.654892,-0.654892,4.6981,21.4411216378212,3.596524178981781,131.734,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,151,551,646,143,88,32,1,21,82,78,79,2,88,8,6,1,11,2,0,0.25888,0.356727,0.435968,0.792695,0.346963,0.12243,0.136927,0.894123,0.177088,2.73646,0.271586,,,92.9452,19.0956,1.88,-0.52749,-0.52749,4.67857,20.16764467954636,3.8215571641922,128.476,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,143,547,633,145,90,29,3,23,99,72,71,5,153,10,4,1,8,43,10,0.265904,0.359213,0.457497,0.81671,0.354809,0.112865,0.242455,0.465508,0.191593,6.67414,0.326477,,,95.0514,22.6633,4.88,4.03686,4.03686,4.66096,24.247827529907227,-1.1555728912353516,127.479,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,151,584,654,148,94,28,2,24,84,84,55,3,120,7,5,1,11,17,5,0.253046,0.322568,0.430111,0.752679,0.326842,0.084761,0.183527,0.461846,0.177066,5.03363,0.277882,,,83.7108,8.88747,0.7,0.932709,0.932709,4.55124,13.63855117559433,7.69212931394577,116.713,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,136,506,593,138,92,27,5,14,81,63,70,0,106,13,3,2,14,6,2,0.272103,0.372612,0.426033,0.798646,0.35322,0.117426,0.178143,0.659166,0.15393,4.86902,0.318014,,,88.2677,20.4758,-2.44,-0.263059,-0.263059,4.54383,23.672265022993088,-0.3432562351226806,134.749,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,148,578,642,162,95,34,2,31,87,96,54,7,121,6,4,0,12,5,2,0.279408,0.344642,0.505422,0.850064,0.362529,0.0833218,0.188295,0.442507,0.226014,3.58323,0.303749,,,100.363,26.9295,-0.33,-0.463919,-0.463919,4.46651,23.55808764696121,-1.4726235568523407,133.241,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,152,570,651,156,97,29,2,29,92,91,72,1,139,4,4,1,11,8,2,0.274356,0.357238,0.483466,0.840703,0.364105,0.109831,0.212726,0.5163,0.209109,4.18836,0.313726,,,102.577,28.1199,1.8,0.0801817,0.0801817,4.40502,30.13854469358921,-10.092725038528442,139.731,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=22581&position=C/DH"">Alejandro Kirk</a>",TOR,Blue Jays,121,419,477,116,79,22,0,15,59,59,49,2,57,5,4,0,12,0,0,0.277573,0.35784,0.436954,0.794795,0.347179,0.103008,0.118861,0.866629,0.159381,1.65803,0.289319,,,68.7606,14.1919,8.37,-0.510408,-0.510408,4.23449,14.898759424686432,10.231465935707092,128.694,107.29000091552734,0.33333333,C/DH,14.0,AL,Alejandro Kirk,22581,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",PIT,Pirates,150,564,638,158,101,29,4,23,84,87,61,5,134,9,4,0,12,8,3,0.27967,0.356736,0.469934,0.82667,0.357249,0.095211,0.210559,0.452182,0.190264,4.50736,0.327533,,,97.0976,24.0938,-0.76,-0.194999,-0.194999,4.18506,22.85825982689857,-4.479694366455078,131.079,92.12000274658205,0.0,OF,27.0,NL,Bryan Reynolds,19326,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,132,479,550,122,79,28,2,13,64,60,61,1,102,6,4,0,10,4,1,0.253683,0.342659,0.400909,0.743568,0.328324,0.110602,0.185399,0.596563,0.147227,3.50318,0.294743,,,71.0682,8.12433,8.34,-0.332197,-0.332197,4.15269,8.946857631206512,13.071540832519531,114.98,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,153,574,657,151,86,27,1,36,88,107,63,10,133,13,5,1,11,4,1,0.262044,0.345626,0.501674,0.8473,0.360767,0.0957133,0.202101,0.473593,0.23963,3.28614,0.278664,,,101.701,26.6159,-0.98,-0.237941,-0.237941,4.13202,30.209725603461266,-12.948742389678957,139.91,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,143,529,608,145,82,27,5,31,98,85,69,10,152,5,4,0,8,25,8,0.274789,0.360961,0.520952,0.881913,0.37382,0.112711,0.250278,0.450344,0.246163,6.54436,0.32631,,,100.511,30.9611,0.0,1.11904,1.11904,4.03975,31.93338894844055,-12.83072280883789,145.021,8.279999732971191,0.8,DH,1.0,AL,Shohei Ohtani,19755,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,559,620,140,83,27,2,28,80,84,54,2,168,3,3,1,9,9,3,0.251002,0.317887,0.458923,0.77681,0.33571,0.0865104,0.271687,0.31842,0.207922,4.28318,0.305975,,,83.6746,12.7872,-1.07,0.0586357,0.0586357,4.02254,11.861153602600098,5.592268586158752,116.386,92.83000183105467,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",STL,Cardinals,126,446,516,114,69,21,2,22,73,67,50,0,120,16,3,1,11,8,3,0.255821,0.350621,0.459026,0.809647,0.35404,0.0969144,0.23179,0.418112,0.203205,4.77131,0.300643,,,77.1671,18.1589,-4.48,-0.119769,-0.119769,3.97561,19.5754231736064,0.9263358116149902,132.849,96.95999908447266,0.0,C,28.0,NL,Willson Contreras,11609,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,150,567,632,151,88,33,4,26,91,85,55,4,106,4,6,0,8,25,5,0.267082,0.332527,0.47787,0.810397,0.347242,0.0866626,0.167245,0.518178,0.210788,6.29164,0.283963,,,91.0551,18.8182,1.26,2.55325,2.55325,3.9141,22.93609881401062,-5.778627634048462,128.672,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,143,544,589,147,95,32,4,17,81,68,35,2,134,6,3,1,11,22,5,0.271102,0.320979,0.438873,0.759851,0.328836,0.0595346,0.227594,0.261583,0.167771,6.32399,0.328919,,,76.2779,8.9321,4.38,1.78433,1.78433,3.65763,8.434948444366455,6.585092544555664,109.719,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",LAD,Dodgers,137,486,577,113,65,23,2,24,76,75,78,2,136,8,4,0,9,2,1,0.233553,0.346077,0.433816,0.779893,0.341901,0.135257,0.236187,0.572672,0.200264,3.11777,0.271654,,,80.6498,14.7273,-0.21,-0.477906,-0.477906,3.64862,14.775306969881058,0.5776975601911545,122.772,134.77999877929688,0.0,1B/3B,22.0,NL,Max Muncy,13301,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,134,478,540,119,72,27,1,19,66,67,48,1,119,10,4,1,10,0,0,0.249378,0.327466,0.430559,0.758025,0.330879,0.0880206,0.221237,0.397857,0.181181,2.33851,0.291286,,,70.7796,9.06181,5.71,-0.503322,-0.503322,3.6419,6.467669725418091,10.05852222442627,111.116,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,135,515,572,157,119,29,3,6,67,62,49,2,44,3,4,0,14,6,2,0.305551,0.366598,0.40814,0.774738,0.340422,0.0857041,0.0764591,1.12091,0.102588,4.01051,0.322522,,,79.291,13.93,0.58,-0.375503,-0.375503,3.52273,14.501814723014832,-0.182595670223236,122.402,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,130,512,555,146,93,30,2,20,77,71,31,1,115,8,4,1,9,18,4,0.284485,0.332313,0.471151,0.803464,0.346628,0.0557801,0.207509,0.268807,0.186666,5.76033,0.329211,,,79.7813,16.2736,-4.23,1.47066,1.47066,3.51697,18.40207862854004,-2.595459222793579,127.091,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,154,608,674,150,91,32,3,23,84,77,55,0,131,3,5,1,8,22,5,0.246532,0.309981,0.423191,0.733172,0.319331,0.0819765,0.193685,0.423247,0.176659,5.62255,0.276524,,,82.2241,5.1339,1.11,1.64931,1.64931,3.51449,7.974384069442749,4.025325179100037,108.337,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=25764&position=3B/SS"">Bobby Witt Jr.</a>",KCR,Royals,148,589,638,155,95,33,6,21,85,75,36,2,137,6,5,1,7,33,6,0.262559,0.309565,0.442727,0.752292,0.324251,0.0568982,0.215336,0.26423,0.180169,7.06099,0.307195,,,80.2504,7.34683,-3.89,3.54157,3.54157,3.43812,9.691375017166138,2.747133493423462,108.572,9.579999923706056,0.25,3B/SS,7.0,AL,Bobby Witt Jr.,25764,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,150,543,619,121,65,25,2,29,79,83,65,1,178,8,4,0,8,4,1,0.222274,0.312242,0.4339,0.746142,0.325567,0.104636,0.287156,0.364388,0.211626,3.64273,0.270661,,,78.6239,7.78662,1.49,-0.297098,-0.297098,3.42339,9.069755136966704,3.804027795791626,113.437,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,151,584,646,147,95,29,2,21,79,75,49,1,164,5,4,3,9,17,5,0.251332,0.312603,0.416374,0.728977,0.317696,0.0766143,0.254299,0.301276,0.165042,5.00262,0.311575,,,77.901,4.07778,-0.9,0.818946,0.818946,3.3902,4.489726662635803,6.077361226081848,104.894,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",CHW,White Sox,135,558,594,162,119,28,2,14,77,65,27,1,109,5,3,1,14,25,6,0.290383,0.326058,0.420319,0.746377,0.325202,0.0447073,0.184185,0.24273,0.129936,5.45353,0.338379,,,75.1912,7.29118,-2.82,1.94134,1.94134,3.38854,9.935820698738098,3.4241206645965576,111.964,84.63999938964844,0.0,SS,4.0,AL,Tim Anderson,15172,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,147,535,591,142,97,27,3,15,78,65,33,3,125,17,4,3,11,27,6,0.264817,0.325477,0.412075,0.737552,0.321927,0.0561468,0.211172,0.265882,0.147258,6.6548,0.317249,,,73.334,5.72221,1.53,2.49747,2.49747,3.37822,9.19171690940857,4.1503095626831055,110.061,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,141,525,588,135,85,29,7,14,78,62,51,3,151,7,3,1,9,19,5,0.257155,0.329772,0.417612,0.747384,0.325791,0.0876077,0.257664,0.340008,0.160457,7.0252,0.333956,,,74.6853,7.49053,8.65,1.28209,1.28209,3.35715,6.942834377288818,5.259843826293945,108.291,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,147,564,613,148,103,29,4,11,79,59,38,1,101,6,4,1,10,32,6,0.261696,0.313735,0.387683,0.701418,0.307099,0.06233,0.16414,0.379738,0.125987,6.79129,0.299154,,,68.8169,-1.28905,0.35,3.31742,3.31742,3.28698,3.853573024272919,6.824204534292221,100.753,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,137,498,554,121,69,24,2,25,76,72,44,1,131,7,3,1,8,17,3,0.242861,0.311293,0.45354,0.764833,0.330882,0.0792516,0.236684,0.334841,0.21068,5.89872,0.276937,,,72.5979,9.29552,5.26,1.65448,1.65448,3.2747,12.36213719844818,1.1942415237426758,117.188,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,153,577,660,149,85,31,1,32,88,95,70,6,142,9,5,0,11,3,1,0.257699,0.344591,0.479783,0.824374,0.354546,0.105855,0.214263,0.494042,0.222084,2.681,0.286212,,,99.0242,23.5055,0.23,-0.434931,-0.434931,3.27132,20.512248873710632,-11.576249614357948,127.299,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,121,444,512,114,69,26,2,17,64,60,57,2,87,6,5,1,8,2,1,0.256896,0.346031,0.435036,0.781066,0.340644,0.111339,0.169912,0.655276,0.17814,3.27208,0.28267,,,71.05,12.5568,1.66,-0.323507,-0.323507,3.25564,12.109921425580978,2.604496479034424,121.599,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,140,524,579,149,107,31,2,9,66,65,38,2,68,12,4,0,13,3,1,0.284324,0.344107,0.402231,0.746338,0.328054,0.0663154,0.117975,0.562116,0.117907,3.41151,0.310431,,,74.6138,8.41986,-0.32,-0.436817,-0.436817,3.25381,11.361041009426115,0.1518689692020416,117.541,194.3999938964844,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,118,451,499,111,56,24,3,29,73,72,38,0,146,7,3,1,5,12,2,0.245602,0.312351,0.500476,0.812827,0.348773,0.0762668,0.293535,0.259822,0.254874,5.95292,0.295076,,,72.4992,15.4646,0.42,1.08914,1.08914,3.24561,18.250135898590088,-3.224938243627548,130.574,96.1999969482422,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",TBR,Rays,145,553,619,144,91,30,2,20,86,70,48,2,148,14,4,1,10,37,9,0.259809,0.331641,0.431523,0.763164,0.332658,0.0769784,0.239186,0.321834,0.171715,6.63378,0.318266,,,82.046,11.2669,-0.39,3.27124,3.27124,3.23484,19.18930721282959,-8.095150113105774,122.853,35.599998474121094,0.25,OF,12.0,AL,Randy Arozarena,19290,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,123,466,526,121,76,24,2,19,67,62,50,1,105,4,5,1,7,10,3,0.25863,0.332159,0.439024,0.771183,0.335606,0.0942621,0.200312,0.470577,0.180394,4.55892,0.293264,,,70.9692,10.8086,-1.19,0.30476,0.30476,3.19962,12.902789205312729,0.8136577606201172,121.279,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-04 22:27:23.363272
