Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",MIA,Marlins,13,11,3.44151,32,32,0,0,,216.0,888,194,90,83,22,201,55,,9,1.15079,8.37751,2.28398,3.66794,0.927921,0.226197,0.0616687,0.1645287200808525,,0.2349,0.28509,0.73052,3.48043,3.9069,4.15938,29.709999084472656,20,NL,Sandy Alcantara,18684,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",MIL,Brewers,12,7,3.22564,29,29,0,0,,169.0,686,139,65,60,19,195,45,,6,1.09296,10.3774,2.39508,4.33278,1.02186,0.283507,0.0654329,0.218073695898056,,0.219745,0.285761,0.756092,3.19544,3.83418,4.13853,34.970001220703125,23,NL,Brandon Woodruff,16162,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",TBR,Rays,14,8,3.05468,31,31,0,0,,181.0,729,147,67,61,19,210,49,,4,1.0854,10.4357,2.43177,4.29141,0.957583,0.287523,0.0669997,0.220523439347744,,0.217907,0.286369,0.764662,3.05171,3.77184,3.97652,39.88999938964844,12,AL,Shane McClanahan,21483,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",SEA,Mariners,13,8,3.16445,32,32,0,0,,194.0,800,161,75,68,18,203,63,,8,1.15122,9.38981,2.91751,3.21844,0.81852,0.253493,0.0787626,0.1747300922870636,,0.220455,0.281245,0.748576,3.30064,3.69667,3.84491,58.70000076293945,11,AL,Luis Castillo,15689,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",TOR,Blue Jays,13,8,3.56996,31,31,0,0,,179.0,732,163,77,71,24,198,38,,4,1.12154,9.96341,1.88623,5.28217,1.19475,0.270714,0.0512504,0.2194632068276405,,0.236438,0.297717,0.741155,3.32089,3.67399,3.00189,58.41999816894531,14,AL,Kevin Gausman,14107,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",ATL,Braves,12,7,3.13126,28,28,0,0,,151.0,621,115,57,53,16,206,54,,7,1.11722,12.2406,3.21928,3.80228,0.964487,0.331344,0.0871436,0.2442004829645156,,0.205338,0.29232,0.76725,3.00291,3.53585,3.8071,26.09000015258789,16,NL,Spencer Strider,27498,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",ATL,Braves,14,8,3.30995,31,31,0,0,,186.0,773,179,75,69,18,171,43,,7,1.19145,8.23404,2.09739,3.92584,0.8698,0.220495,0.056165,0.1643300168216228,,0.246985,0.300382,0.747777,3.34555,3.53055,4.17584,66.18000030517578,16,NL,Max Fried,13743,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",HOU,Astros,14,8,3.25089,31,31,0,0,,195.0,813,174,77,70,15,181,67,,11,1.23982,8.38823,3.09698,2.70852,0.68498,0.223022,0.0823411,0.1406813338398933,,0.236966,0.295695,0.744165,3.43525,3.40883,4.11265,76.06999969482422,21,AL,Framber Valdez,17295,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",CHW,White Sox,13,9,3.58498,32,32,0,0,,187.0,783,151,80,74,24,228,74,,7,1.20599,10.9845,3.5844,3.06453,1.13743,0.291505,0.0951221,0.1963826268911361,,0.215242,0.283214,0.75576,3.61725,3.40344,3.24814,48.09999847412109,4,AL,Dylan Cease,18525,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urías</a>",LAD,Dodgers,15,9,3.62228,32,32,0,0,,190.0,782,172,82,76,25,183,45,,7,1.14403,8.674,2.15471,4.0256,1.19139,0.234065,0.0581441,0.1759207770228386,,0.235479,0.281279,0.74082,3.73365,3.40175,3.37642,58.310001373291016,22,NL,Julio Urías,14765,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",SFG,Giants,13,10,3.5511,32,32,0,0,,195.0,819,190,84,77,17,175,52,,8,1.23866,8.0527,2.40347,3.35045,0.770187,0.213413,0.0636968,0.1497159451246261,,0.250257,0.305305,0.722474,3.36577,3.35751,3.52124,109.51000213623048,30,NL,Logan Webb,17995,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",SDP,Padres,12,8,3.49796,29,29,0,0,,157.0,653,127,66,61,18,195,61,,4,1.19383,11.1671,3.47011,3.21809,1.03561,0.298769,0.0928406,0.2059285715222358,,0.21583,0.290156,0.748813,3.35103,3.26883,2.89761,107.29000091552734,29,NL,Blake Snell,13543,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",LAD,Dodgers,12,8,3.40114,29,29,0,0,,166.0,681,152,69,63,22,176,35,,4,1.12475,9.49061,1.91626,4.95268,1.2048,0.257779,0.0520484,0.2057305425405502,,0.236571,0.29181,0.760562,3.4528,3.19874,3.24601,116.51000213623048,22,NL,Clayton Kershaw,2036,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",CIN,Reds,9,8,3.77081,29,29,0,0,,160.0,676,140,73,67,20,189,53,,17,1.20398,10.6224,2.97009,3.57646,1.12117,0.279271,0.0780859,0.2011855617165565,,0.230587,0.301526,0.728272,3.67955,3.14842,3.13496,131.92999267578125,18,NL,Nick Lodolo,26378,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",SDP,Padres,11,7,3.44679,29,29,0,0,,174.0,719,153,72,67,20,170,43,,12,1.12877,8.79105,2.22906,3.94383,1.05345,0.23671,0.0600202,0.1766893453896045,,0.231321,0.281402,0.740156,3.63316,3.11477,3.34128,98.4800033569336,29,NL,Joe Musgrove,12970,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",SFG,Giants,10,8,3.5307,29,29,0,0,,161.0,677,155,69,63,13,156,49,,5,1.26956,8.71483,2.76309,3.15402,0.748887,0.229792,0.0728569,0.1569351702928543,,0.248227,0.311141,0.728903,3.266,2.97419,2.94501,217.63999938964844,30,NL,Alex Cobb,6562,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",ARI,Diamondbacks,10,9,3.59838,31,31,0,0,,179.0,745,157,77,72,21,191,54,,9,1.17731,9.57708,2.71136,3.53221,1.05713,0.255968,0.0724666,0.1835009679198265,,0.230027,0.288781,0.735614,3.5576,2.95822,3.52772,72.04000091552734,15,NL,Zac Gallen,19291,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",TOR,Blue Jays,13,10,3.74796,32,32,0,0,,199.0,829,170,89,83,25,194,58,,18,1.14716,8.80182,2.6353,3.33997,1.13037,0.234406,0.0701821,0.1642236933112144,,0.225544,0.27148,0.71819,3.94193,2.92784,2.95725,67.52999877929688,14,AL,Alek Manoah,26410,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",CIN,Reds,10,10,3.94818,29,29,0,0,,156.0,658,131,74,69,23,194,58,,10,1.20896,11.1563,3.34293,3.33729,1.30411,0.294396,0.0882141,0.206181913614273,,0.221843,0.289702,0.732085,3.82298,2.90741,2.76598,106.02999877929688,18,NL,Hunter Greene,22182,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",KCR,Royals,10,10,3.89935,31,31,0,0,,179.0,759,174,84,77,19,167,52,,12,1.26418,8.40573,2.62542,3.20167,0.97363,0.219953,0.0686995,0.1512534841895103,,0.249997,0.303496,0.713687,3.71973,2.89075,2.85833,182.0800018310547,7,AL,Brady Singer,25377,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",NYY,Yankees,11,8,3.69093,29,29,0,0,,169.0,702,150,74,69,24,176,47,,4,1.1614,9.3331,2.49194,3.74531,1.24953,0.250344,0.066842,0.1835024207830429,,0.230199,0.279642,0.746308,3.74312,2.73734,2.53793,120.37000274658205,9,AL,Nestor Cortes,17874,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",CHW,White Sox,12,10,3.90656,31,31,0,0,,180.0,750,170,84,78,25,177,45,,8,1.19491,8.85222,2.24153,3.94918,1.26722,0.235403,0.059608,0.1757948286831379,,0.243515,0.291707,0.726732,3.85804,2.72924,2.36855,129.80999755859375,4,AL,Lance Lynn,2520,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",SDP,Padres,12,9,3.85282,29,29,0,0,,181.0,742,158,84,78,26,185,43,,10,1.10958,9.1898,2.11213,4.35096,1.2927,0.2492,0.0572746,0.1919249668717384,,0.229702,0.276562,0.713464,3.80336,2.70428,2.4552,72.61000061035156,29,NL,Yu Darvish,13074,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",NYM,Mets,11,9,3.60446,28,28,0,0,,166.0,690,139,72,67,19,177,55,,7,1.1658,9.60115,2.99136,3.20963,1.01592,0.257306,0.0801668,0.1771387681365013,,0.221001,0.278046,0.7285,3.57097,2.70305,2.48696,180.47000122070312,25,NL,Kodai Senga,31838,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",LAA,Angels,10,8,3.66514,29,29,0,0,,163.0,693,149,72,66,18,165,63,,5,1.30003,9.12373,3.46114,2.63605,0.9775,0.238572,0.0905038,0.1480684280395507,,0.238936,0.297835,0.748344,3.75039,2.66317,2.74677,202.72999572753903,1,AL,Patrick Sandoval,19447,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",STL,Cardinals,10,7,3.52615,31,31,0,0,,172.0,712,162,73,67,19,151,43,,5,1.19681,7.91294,2.25759,3.50504,1.00774,0.211873,0.0604482,0.1514249742031097,,0.244573,0.289919,0.740698,3.6553,2.65187,3.13312,167.72999572753906,28,NL,Jordan Montgomery,16511,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",BOS,Red Sox,9,7,3.70676,21,33,0,1,,144.0,597,135,64,59,17,144,37,,4,1.19119,8.98252,2.28381,3.93313,1.03959,0.24075,0.0612107,0.1795388534665107,,0.242692,0.298982,0.722268,3.46689,2.63917,2.38999,298.6499938964844,3,AL,Garrett Whitlock,20191,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",TBR,Rays,8,6,3.24668,24,24,0,0,,138.0,561,107,54,50,17,176,45,,2,1.10274,11.4655,2.95202,3.88396,1.11413,0.314152,0.0808844,0.2332671955227852,,0.208594,0.281021,0.762835,3.19715,2.60203,2.68228,147.77999877929688,12,AL,Tyler Glasnow,14374,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15038&position=P"">Germán Márquez</a>",COL,Rockies,11,12,4.62811,32,32,0,0,,194.0,835,203,107,100,26,170,62,,5,1.36806,7.8803,2.88799,2.72865,1.22496,0.203598,0.0746149,0.1289831325411796,,0.264954,0.309825,0.693076,4.17551,2.57806,2.69691,448.9200134277344,19,NL,Germán Márquez,15038,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",BOS,Red Sox,9,7,3.6975,26,26,0,0,,140.0,584,124,62,57,17,168,40,,10,1.1763,10.7912,2.58382,4.17646,1.10537,0.286926,0.0687007,0.2182254344224929,,0.232566,0.306357,0.727739,3.37718,2.5496,2.55409,131.55999755859375,3,AL,Chris Sale,10603,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",TEX,Rangers,11,10,3.95441,31,31,0,0,,172.0,724,157,82,76,21,174,56,,7,1.23643,9.09057,2.93999,3.09204,1.09664,0.24021,0.0776864,0.1625232994556427,,0.237073,0.29122,0.712703,3.77869,2.53323,2.03955,202.6699981689453,13,AL,Jon Gray,14916,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",TOR,Blue Jays,13,10,3.82237,31,31,0,0,,182.0,759,168,83,77,23,163,48,,11,1.18957,8.0605,2.37133,3.39914,1.11694,0.214611,0.0631368,0.1514740586280822,,0.240672,0.283567,0.719655,3.9104,2.5112,2.52651,165.22000122070312,14,AL,Chris Bassitt,12304,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",ATL,Braves,10,8,3.74279,29,29,0,0,,164.0,695,146,74,68,19,180,55,,13,1.21821,9.85501,3.00322,3.28148,1.04349,0.259077,0.0789515,0.1801259070634842,,0.231874,0.295185,0.72831,3.66537,2.50802,2.81547,158.24000549316406,16,NL,Charlie Morton,4676,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",TEX,Rangers,8,8,3.86973,28,28,0,0,,152.0,633,148,71,65,20,143,34,,5,1.19783,8.43363,2.00695,4.20221,1.18553,0.225161,0.0535816,0.1715797260403633,,0.249685,0.297345,0.724287,3.72326,2.46574,1.96329,239.25,13,AL,Nathan Eovaldi,9132,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",CHW,White Sox,11,10,4.05235,31,31,0,0,,178.0,747,161,87,80,25,188,57,,4,1.22382,9.48479,2.89241,3.27921,1.28506,0.251428,0.0766736,0.1747548729181289,,0.234661,0.286763,0.720671,3.89824,2.42055,1.93107,140.8000030517578,4,AL,Lucas Giolito,15474,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",CHC,Cubs,10,10,3.80131,31,31,0,0,,172.0,727,174,79,73,19,143,47,,5,1.28236,7.46015,2.45409,3.03989,0.985328,0.196144,0.0645235,0.131620667874813,,0.25739,0.301637,0.728793,3.78756,2.40377,2.70325,261.8399963378906,17,NL,Marcus Stroman,13431,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",DET,Tigers,9,11,3.92537,29,29,0,0,,162.0,690,159,77,71,18,152,53,,4,1.30819,8.44798,2.9592,2.85482,1.02336,0.220337,0.0771805,0.1431563347578048,,0.250862,0.303565,0.726463,3.78141,2.34282,1.9806,317.44000244140625,6,AL,Eduardo Rodriguez,13164,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",MIL,Brewers,8,7,3.83459,26,26,0,0,,132.0,552,108,60,56,17,152,49,,7,1.19667,10.3619,3.37111,3.07373,1.16698,0.275023,0.0894751,0.1855473741889,,0.218674,0.279377,0.729598,3.77586,2.32021,2.20779,144.02000427246094,23,NL,Freddy Peralta,18679,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",SEA,Mariners,8,7,3.56707,26,26,0,0,,135.0,555,126,58,53,16,130,29,,5,1.14823,8.67292,1.92108,4.51461,1.07386,0.233762,0.0517791,0.1819834001362323,,0.2415,0.292516,0.733208,3.49124,2.2975,1.99897,93.79000091552734,11,AL,George Kirby,25436,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",MIN,Twins,11,10,4.0533,29,29,0,0,,161.0,675,142,78,73,22,165,48,,9,1.18013,9.19907,2.68072,3.43156,1.25395,0.243898,0.0710747,0.172822780907154,,0.229966,0.277727,0.708925,3.94211,2.29187,1.67753,135.64999389648438,8,AL,Joe Ryan,21390,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",SEA,Mariners,11,9,3.74306,31,31,0,0,,178.0,741,164,80,74,23,171,49,,6,1.19569,8.66339,2.46218,3.51858,1.18477,0.231009,0.0656539,0.1653548181056976,,0.239082,0.286128,0.738246,3.82869,2.27732,2.24112,108.0,11,AL,Logan Gilbert,22250,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",TBR,Rays,11,8,3.66832,31,31,0,0,,160.0,665,148,71,65,18,146,45,,5,1.2042,8.21669,2.54234,3.23194,1.02507,0.219689,0.0679743,0.1517142280936241,,0.239724,0.286659,0.729406,3.69961,2.2724,2.13798,153.1699981689453,12,AL,Drew Rasmussen,25385,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",TEX,Rangers,8,8,3.85213,26,26,0,0,,133.0,553,116,61,57,19,159,37,,8,1.146,10.708,2.51201,4.26271,1.30044,0.287197,0.0673742,0.2198223769664764,,0.227783,0.292291,0.727804,3.62217,2.25784,1.83416,220.08999633789065,13,AL,Andrew Heaney,15423,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suárez</a>",PHI,Phillies,10,8,3.71904,28,28,0,0,,153.0,655,148,69,63,15,130,54,,5,1.31729,7.60839,3.15891,2.40855,0.902264,0.197986,0.0822014,0.1157847046852111,,0.248803,0.294758,0.735398,3.88318,2.21717,2.65658,354.7099914550781,26,NL,Ranger Suárez,17277,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo López</a>",MIN,Twins,10,9,3.86738,29,29,0,0,,167.0,700,154,78,72,22,168,47,,9,1.20701,9.04172,2.54381,3.5544,1.17315,0.239435,0.0673631,0.1720722839236259,,0.239656,0.291697,0.722203,3.81413,2.21288,2.05208,163.97999572753906,8,AL,Pablo López,17085,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",HOU,Astros,12,8,3.86515,29,29,0,0,,166.0,694,130,76,71,26,204,68,,7,1.19196,11.0645,3.66678,3.01751,1.39379,0.293829,0.0973747,0.1964543089270591,,0.210238,0.268241,0.75227,4.02403,2.1997,2.32993,53.209999084472656,21,AL,Cristian Javier,17606,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",ATL,Braves,13,9,3.87537,29,29,0,0,,172.0,730,164,80,74,19,161,56,,10,1.28071,8.45715,2.92392,2.8924,1.01846,0.220857,0.0763577,0.1444996073842048,,0.246974,0.299102,0.724827,3.85774,2.13926,2.7092,153.72999572753906,16,NL,Kyle Wright,19665,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",SEA,Mariners,12,11,3.79695,32,32,0,0,,190.0,794,164,87,80,30,220,64,,6,1.19835,10.4065,3.04191,3.42103,1.44002,0.276786,0.0809074,0.1958787366747856,,0.225962,0.281125,0.762739,3.98979,2.127,2.21157,88.66000366210938,11,AL,Robbie Ray,11486,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",MIN,Twins,10,9,4.00768,29,29,0,0,,161.0,680,147,77,72,21,161,53,,7,1.24667,8.98962,2.97919,3.01747,1.15596,0.236123,0.078252,0.1578710526227951,,0.237463,0.288495,0.717797,3.90722,2.12538,1.77564,241.0599975585937,8,AL,Tyler Mahle,16358,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",CHC,Cubs,9,10,4.20467,31,31,0,0,,172.0,726,172,86,80,25,147,42,,6,1.24614,7.66454,2.21082,3.46684,1.29114,0.202161,0.0583127,0.1438478603959083,,0.254527,0.291932,0.712122,4.11947,2.09157,1.96349,244.0800018310547,17,NL,Jameson Taillon,11674,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",TBR,Rays,10,7,3.58373,28,28,0,0,,144.0,598,130,62,57,19,152,42,,3,1.19027,9.47571,2.62766,3.60614,1.20998,0.254006,0.070437,0.1835687458515167,,0.234317,0.288641,0.756734,3.68832,2.07285,2.14009,149.24000549316406,12,AL,Jeffrey Springs,17677,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",MIN,Twins,9,8,3.90872,28,28,0,0,,142.0,603,130,67,62,16,139,50,,7,1.26075,8.77568,3.13703,2.79744,1.04178,0.229572,0.0820649,0.1475071534514427,,0.236835,0.288485,0.720062,3.85437,2.05684,1.66664,209.3300018310547,8,AL,Sonny Gray,12768,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19959&position=P"">Jesús Luzardo</a>",MIA,Marlins,8,9,3.89308,28,28,0,0,,149.0,627,130,70,64,18,161,55,,6,1.2431,9.76185,3.32653,2.93454,1.10005,0.257097,0.0876105,0.1694861203432083,,0.229306,0.288682,0.722392,3.76087,2.05164,1.98868,143.3800048828125,20,NL,Jesús Luzardo,19959,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",NYY,Yankees,9,5,3.56952,24,24,0,0,,131.0,540,111,56,52,16,140,39,,6,1.14939,9.63924,2.70101,3.56876,1.09034,0.259066,0.0725927,0.1864731907844543,,0.224069,0.280258,0.736358,3.57714,2.02795,2.12099,120.5500030517578,9,AL,Luis Severino,15890,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",PIT,Pirates,7,8,4.18298,28,28,0,0,,144.0,614,134,72,67,20,141,52,,4,1.28817,8.79697,3.22628,2.72666,1.23796,0.229493,0.0841661,0.1453266888856887,,0.240227,0.287522,0.720298,4.11295,1.98886,1.64645,299.7300109863281,27,NL,Roansy Contreras,22810,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",STL,Cardinals,12,11,3.92677,31,31,0,0,,187.0,783,189,88,82,25,140,41,,8,1.22695,6.73022,1.95478,3.44296,1.1919,0.178548,0.051859,0.1266894340515136,,0.257001,0.287763,0.725211,4.11614,1.98669,2.45751,229.2100067138672,28,NL,Miles Mikolas,9803,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,5,2,2.51317,0,70,35,1,,70.0,279,55,21,20,4,77,18,,2,1.04592,9.83657,2.27821,4.31767,0.514341,0.274241,0.063516,0.21072518825531,,0.213712,0.287415,0.767285,2.49682,1.95362,2.24621,28.040000915527344,5,AL,Emmanuel Clase,21032,,2023-04-04 22:26:24.511483
