Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,136,469,547,121,68,24,2,26,72,84,59,4,101,12,7,0,,2,1,0.257511,0.351103,0.484979,0.836082,0.359214,0.108456,0.183824,0.59,0.227468,3.32796,0.270893,0.0,,84.0749,21.5045,2.1216,-0.559226,-0.559226,5.00588,21.44446289539337,7.821599721908569,134.61,60.43999862670898,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",NYM,Mets,138,509,595,138,94,25,5,13,83,60,70,0,107,11,1,3,,4,3,0.270325,0.370629,0.418699,0.789329,0.350359,0.118261,0.17913,0.660194,0.148374,4.60936,0.318302,0.0,,87.2337,19.1976,3.72722,-1.13328,-1.13328,4.9776,21.536296606063843,5.85221791267395,132.793,182.8699951171875,0.0,OF,25.0,NL,Brandon Nimmo,12927,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19950&position=2B/SS"">Andrés Giménez</a>",CLE,Guardians,144,555,623,148,100,28,3,16,72,79,37,3,128,24,3,4,,22,5,0.266019,0.336237,0.415534,0.751771,0.329381,0.0588235,0.205882,0.285714,0.149515,5.64838,0.317708,0.0,,80.9557,9.7179,12.1264,1.51955,1.51955,4.91442,12.26162302494049,14.701397895812988,115.323,80.19999694824219,0.0,2B/SS,5.0,AL,Andrés Giménez,19950,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,143,548,616,148,89,32,2,25,87,81,57,5,99,6,4,0,,2,1,0.269962,0.343486,0.473384,0.81687,0.351403,0.0930626,0.160745,0.578947,0.203422,3.2831,0.287105,0.0,,90.8234,20.386,0.281739,-0.605358,-0.605358,4.76373,20.86901468038559,4.881739050149918,130.979,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",TOR,Blue Jays,138,522,595,137,80,24,3,30,91,89,60,1,114,8,5,0,,10,2,0.262009,0.344828,0.491266,0.836094,0.360639,0.101533,0.191571,0.53,0.229258,5.38568,0.279762,0.0,,92.0927,24.0566,5.55429,0.537665,0.537665,4.75026,26.11197316646576,0.1792855262756347,138.196,78.11000061035156,0.0,OF,14.0,AL,George Springer,12856,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,156,587,672,161,98,34,1,28,96,103,76,1,148,4,4,0,,7,1,0.275093,0.36039,0.481413,0.841802,0.365089,0.113636,0.220779,0.514706,0.20632,3.84044,0.321053,0.0,,106.387,29.5457,3.08359,0.1398,0.1398,4.74365,31.68608209490776,-9.116413593292236,140.405,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",ATL,Braves,156,580,672,150,77,36,0,37,90,113,79,8,147,8,5,0,,1,1,0.258865,0.353211,0.512411,0.865622,0.368913,0.117737,0.218654,0.538462,0.253546,1.73967,0.282051,0.0,,108.428,31.5869,6.34358,-0.849063,-0.849063,4.73406,28.134663820266724,-5.656421184539795,137.123,43.47999954223633,0.0,1B,16.0,NL,Matt Olson,14344,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",ATL,Braves,141,564,609,155,94,35,4,22,89,92,34,1,141,8,2,1,,24,4,0.274476,0.324149,0.466783,0.790932,0.341798,0.0566343,0.231392,0.244755,0.192308,6.6294,0.330073,0.0,,85.1441,15.5071,6.58338,2.60572,2.60572,4.72504,15.753682613372805,8.758381605148315,118.582,30.600000381469727,0.0,OF,16.0,NL,Michael Harris II,25931,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",MIL,Brewers,144,563,623,142,80,32,1,30,85,92,57,2,163,1,2,0,,6,3,0.252269,0.321311,0.470054,0.791366,0.341526,0.0918033,0.262295,0.35,0.217786,3.64136,0.302198,0.0,,86.967,15.7292,2.90295,-0.553589,-0.553589,4.69596,14.186042189598083,9.577953100204468,120.363,92.83000183105467,0.0,SS,23.0,NL,Willy Adames,15986,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,152,611,658,171,108,37,1,26,96,99,41,0,137,3,3,0,,16,6,0.279935,0.327327,0.469256,0.796583,0.344708,0.0630631,0.208709,0.302158,0.18932,4.58266,0.322368,0.0,,93.5161,18.2762,-4.30792,0.177347,0.177347,4.60214,20.131963551044464,2.7420787811279297,126.949,12.56999969482422,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,138,494,550,128,78,26,3,20,72,76,42,2,122,10,4,0,,14,1,0.258656,0.327239,0.446029,0.773268,0.335293,0.0767825,0.221207,0.347107,0.187373,5.9823,0.30226,0.0,,74.0531,11.1626,5.7096,1.88329,1.88329,4.57169,11.551977276802065,13.484600067138672,115.131,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,123,469,532,125,62,22,2,38,94,90,54,4,144,5,4,0,,24,5,0.266491,0.346512,0.569921,0.916432,0.387478,0.102326,0.269767,0.37931,0.30343,6.63326,0.297872,0.0,,93.6851,32.8528,-5.08032,2.24933,2.24933,4.56643,36.872435331344604,-11.280320167541504,156.015,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,149,566,644,152,101,31,0,20,88,77,65,2,123,6,6,0,,6,1,0.268739,0.347267,0.427788,0.775055,0.338975,0.101286,0.191318,0.529412,0.159049,3.47438,0.308434,0.0,,88.5932,14.954,-2.09712,0.124112,0.124112,4.53495,17.221111983060837,4.302876949310303,122.85,90.41999816894533,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20043&position=OF"">Luis Robert Jr.</a>",CHW,White Sox,138,554,595,151,96,28,3,24,86,91,31,1,130,8,3,0,,17,5,0.272947,0.319101,0.463768,0.782869,0.338064,0.0516854,0.217978,0.237113,0.190821,5.75257,0.315615,0.0,,81.4221,13.3859,6.98158,0.798735,0.798735,4.46726,14.889369189739227,8.706576943397522,121.045,47.16999816894531,0.0,OF,4.0,AL,Luis Robert Jr.,20043,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",NYM,Mets,154,579,665,151,83,28,1,39,88,115,67,10,133,14,5,0,,3,1,0.261101,0.349304,0.515098,0.864402,0.367273,0.100464,0.199382,0.503876,0.253996,2.88981,0.27182,0.0,,106.432,30.3918,-1.96105,-0.429672,-0.429672,4.43406,33.842579156160355,-13.98605227470398,144.358,19.6200008392334,0.0,1B,25.0,NL,Pete Alonso,19251,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",ATL,Braves,141,499,569,125,69,31,1,24,71,87,53,1,133,13,4,0,,1,1,0.25,0.336117,0.459524,0.795641,0.345879,0.0939457,0.23382,0.401786,0.209524,2.53273,0.292096,0.0,,81.4538,16.3449,3.96,-0.790379,-0.790379,4.3092,13.348856210708618,8.53499984741211,121.373,120.11000061035156,0.0,C,16.0,NL,Sean Murphy,19352,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",STL,Cardinals,143,565,616,148,100,30,5,13,89,63,40,1,100,7,3,1,,25,3,0.261618,0.316456,0.399312,0.715767,0.313275,0.0647709,0.162717,0.398058,0.137694,7.19389,0.297009,0.0,,72.1644,1.72697,6.56526,3.29662,3.29662,4.24691,6.857426881790161,12.865262985229492,104.975,74.61000061035156,0.0,2B,28.0,NL,Tommy Edman,19470,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=26289&position=3B"">Gunnar Henderson</a>",BAL,Orioles,136,505,588,130,79,24,5,22,91,82,71,1,150,7,5,0,,13,3,0.258528,0.354391,0.45781,0.812201,0.353528,0.120185,0.255778,0.46988,0.199282,6.42948,0.321716,0.0,,87.6875,20.4518,-4.74489,0.812273,0.812273,4.23456,22.497500896453857,-0.894895076751709,132.773,90.98999786376952,0.25,3B,2.0,AL,Gunnar Henderson,26289,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,118,461,511,115,74,22,3,17,67,65,39,3,119,9,3,0,,17,4,0.25,0.318987,0.418539,0.737527,0.321348,0.0759494,0.232911,0.326087,0.168539,5.83936,0.300395,0.0,,63.1409,4.70983,14.149,1.32946,1.32946,4.16532,7.421688914299011,15.973963975906372,110.595,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",TBR,Rays,130,494,560,122,64,26,2,29,78,86,55,1,143,8,2,0,,5,1,0.246341,0.331183,0.485366,0.816549,0.352505,0.0989247,0.255914,0.386555,0.239024,4.29453,0.286245,0.0,,83.0568,19.0228,-1.1495,-0.0382765,-0.0382765,4.11366,23.192449755966663,-1.8494956493377688,136.864,161.27000427246094,0.25,2B,12.0,AL,Brandon Lowe,18882,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",LAA,Angels,131,484,567,131,80,32,2,18,70,80,70,3,92,8,5,0,,3,2,0.269737,0.367978,0.450658,0.818635,0.356903,0.123596,0.162921,0.758621,0.180921,3.19863,0.298319,0.0,,86.0763,21.2418,-0.450439,-0.634961,-0.634961,4.10574,20.47008603811264,0.5745609402656555,133.078,218.9600067138672,0.0,3B,1.0,AL,Anthony Rendon,12861,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",BAL,Orioles,147,576,637,150,99,29,4,19,85,70,47,2,118,7,5,2,,28,8,0.260794,0.321317,0.423143,0.74446,0.32373,0.0734375,0.185937,0.394958,0.162349,6.29187,0.295964,0.0,,79.9156,7.07687,6.30414,1.78913,1.78913,4.1022,10.202253103256226,8.579144954681396,111.737,49.470001220703125,0.0,OF,2.0,AL,Cedric Mullins,17929,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,147,567,637,161,97,29,1,33,91,103,63,5,100,5,2,0,,6,2,0.283505,0.359327,0.513746,0.873073,0.374737,0.0993884,0.157492,0.631068,0.230241,3.25823,0.293065,0.0,,105.728,32.8893,-3.78568,-0.270099,-0.270099,4.04466,34.24406835436821,-16.010684728622437,148.149,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19918&position=C/OF"">Daulton Varsho</a>",TOR,Blue Jays,133,519,573,132,71,26,3,32,88,98,44,1,131,6,3,1,,13,4,0.254658,0.318949,0.503106,0.822055,0.35234,0.076779,0.228464,0.336066,0.248447,5.73102,0.278443,0.0,,84.969,19.4028,2.48478,0.373359,0.373359,3.99368,21.23875132203102,-1.4652228355407717,132.337,39.88999938964844,0.0,C/OF,14.0,AL,Daulton Varsho,19918,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",MIN,Twins,131,520,567,149,101,30,0,18,68,84,34,1,93,10,3,0,,2,2,0.286239,0.340067,0.447706,0.787774,0.34312,0.0606061,0.1633,0.371134,0.161468,2.12659,0.31713,0.0,,79.8677,15.0332,4.52647,-0.973026,-0.973026,3.98452,15.988632440567017,3.90147066116333,126.584,167.02999877929688,0.0,1B/3B,8.0,AL,Jose Miranda,20538,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,497,560,125,75,34,2,14,73,69,49,1,110,7,6,0,,1,1,0.251816,0.324731,0.416465,0.741196,0.3234,0.088172,0.195699,0.450549,0.164649,3.41436,0.292063,0.0,,70.1088,6.07475,12.0662,-0.775811,-0.775811,3.93378,2.763591468334198,16.866207599639893,105.617,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18568&position=2B"">Luis Arraez</a>",MIA,Marlins,138,535,595,166,130,27,4,6,81,50,53,2,45,2,5,0,,3,3,0.311069,0.372213,0.410305,0.782518,0.343825,0.0891938,0.0754717,1.18182,0.0992367,3.77213,0.327766,0.0,,84.1451,16.109,1.71127,-1.35986,-1.35986,3.85235,15.735148429870604,0.936267614364624,124.729,216.2899932861328,0.0,2B,20.0,NL,Luis Arraez,18568,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20454&position=2B"">Jazz Chisholm Jr.</a>",MIA,Marlins,131,514,567,129,77,22,5,25,85,77,43,0,151,5,4,1,,26,10,0.251256,0.312785,0.457286,0.770072,0.333011,0.0751708,0.266515,0.282051,0.20603,7.01193,0.30566,0.0,,75.3142,10.4798,4.79312,0.543844,0.543844,3.84898,11.963294506072998,5.618119537830353,117.335,38.97999954223633,0.0,2B,20.0,NL,Jazz Chisholm Jr.,20454,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",ARI,Diamondbacks,139,528,602,134,84,24,9,17,78,86,59,2,168,12,2,0,,21,5,0.253438,0.341379,0.428291,0.76967,0.33684,0.0982759,0.27931,0.351852,0.174853,7.16863,0.339339,0.0,,81.7943,12.9577,6.80647,1.45468,1.45468,3.80599,12.53792941570282,3.4564738273620605,115.846,53.630001068115234,0.0,OF,15.0,NL,Corbin Carroll,25878,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",NYM,Mets,141,549,609,158,111,35,1,11,72,67,42,1,71,15,3,0,,3,1,0.28866,0.35316,0.418557,0.771717,0.339296,0.0687732,0.1171,0.587302,0.129897,3.27912,0.313253,0.0,,83.9338,14.2968,-2.31175,-0.459155,-0.459155,3.78454,17.391362339258194,-1.8367519080638883,125.228,194.3999938964844,0.0,2B/OF,25.0,NL,Jeff McNeil,15362,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",ATL,Braves,138,546,595,148,88,33,4,23,88,84,40,2,104,3,5,0,,11,5,0.270321,0.321181,0.470699,0.79188,0.339945,0.0677083,0.175347,0.386139,0.200378,5.42341,0.294404,0.0,,82.3107,14.2746,1.43242,-0.313288,-0.313288,3.67831,11.656443536281586,3.357420921325684,117.315,56.400001525878906,0.0,2B,16.0,NL,Ozzie Albies,16556,,2023-04-04 22:26:51.003946
