START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-06-18,TOR,BOS,Blue Jays at Red Sox,01:35 PM,2026-06-18 13:35:00+00:00
2026-06-19,TOR,CHC,Blue Jays at Cubs,02:20 PM,2026-06-19 14:20:00+00:00
2026-06-20,TOR,CHC,Blue Jays at Cubs,02:20 PM,2026-06-20 14:20:00+00:00
2026-06-21,TOR,CHC,Blue Jays at Cubs,02:20 PM,2026-06-21 14:20:00+00:00
2026-06-22,HOU,TOR,Astros at Blue Jays,07:07 PM,2026-06-22 19:07:00+00:00
2026-06-23,HOU,TOR,Astros at Blue Jays,07:07 PM,2026-06-23 19:07:00+00:00
2026-06-24,HOU,TOR,Astros at Blue Jays,07:07 PM,2026-06-24 19:07:00+00:00
2026-06-25,TEX,TOR,Rangers at Blue Jays,07:07 PM,2026-06-25 19:07:00+00:00
2026-06-26,TEX,TOR,Rangers at Blue Jays,07:07 PM,2026-06-26 19:07:00+00:00
2026-06-27,TEX,TOR,Rangers at Blue Jays,03:07 PM,2026-06-27 15:07:00+00:00
2026-06-28,TEX,TOR,Rangers at Blue Jays,01:37 PM,2026-06-28 13:37:00+00:00
2026-06-29,NYM,TOR,Mets at Blue Jays,07:07 PM,2026-06-29 19:07:00+00:00
2026-06-30,NYM,TOR,Mets at Blue Jays,07:07 PM,2026-06-30 19:07:00+00:00
2026-07-01,NYM,TOR,Mets at Blue Jays,03:07 PM,2026-07-01 15:07:00+00:00
2026-07-03,TOR,SEA,Blue Jays at Mariners,10:10 PM,2026-07-03 22:10:00+00:00
2026-07-04,TOR,SEA,Blue Jays at Mariners,04:10 PM,2026-07-04 16:10:00+00:00
2026-07-05,TOR,SEA,Blue Jays at Mariners,05:00 PM,2026-07-05 17:00:00+00:00
2026-07-06,TOR,SFG,Blue Jays at Giants,09:45 PM,2026-07-06 21:45:00+00:00
2026-07-07,TOR,SFG,Blue Jays at Giants,09:45 PM,2026-07-07 21:45:00+00:00
2026-07-08,TOR,SFG,Blue Jays at Giants,03:45 PM,2026-07-08 15:45:00+00:00
2026-07-10,TOR,SDP,Blue Jays at Padres,09:40 PM,2026-07-10 21:40:00+00:00
2026-07-11,TOR,SDP,Blue Jays at Padres,08:40 PM,2026-07-11 20:40:00+00:00
2026-07-12,TOR,SDP,Blue Jays at Padres,04:10 PM,2026-07-12 16:10:00+00:00
2026-07-17,CHW,TOR,White Sox at Blue Jays,07:07 PM,2026-07-17 19:07:00+00:00
2026-07-18,CHW,TOR,White Sox at Blue Jays,03:07 PM,2026-07-18 15:07:00+00:00
2026-07-19,CHW,TOR,White Sox at Blue Jays,12:15 PM,2026-07-19 12:15:00+00:00
2026-07-20,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-07-20 19:07:00+00:00
2026-07-21,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-07-21 19:07:00+00:00
2026-07-22,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-07-22 19:07:00+00:00
2026-07-23,TBR,TOR,Rays at Blue Jays,03:07 PM,2026-07-23 15:07:00+00:00
2026-07-24,TOR,BOS,Blue Jays at Red Sox,07:10 PM,2026-07-24 19:10:00+00:00
2026-07-25,TOR,BOS,Blue Jays at Red Sox,04:10 PM,2026-07-25 16:10:00+00:00
2026-07-26,TOR,BOS,Blue Jays at Red Sox,01:35 PM,2026-07-26 13:35:00+00:00
2026-07-27,TOR,WSN,Blue Jays at Nationals,06:45 PM,2026-07-27 18:45:00+00:00
2026-07-28,TOR,WSN,Blue Jays at Nationals,06:45 PM,2026-07-28 18:45:00+00:00
2026-07-29,TOR,WSN,Blue Jays at Nationals,01:05 PM,2026-07-29 13:05:00+00:00
2026-07-31,STL,TOR,Cardinals at Blue Jays,07:07 PM,2026-07-31 19:07:00+00:00
2026-08-01,STL,TOR,Cardinals at Blue Jays,03:07 PM,2026-08-01 15:07:00+00:00
2026-08-02,STL,TOR,Cardinals at Blue Jays,01:37 PM,2026-08-02 13:37:00+00:00
2026-08-03,TOR,HOU,Blue Jays at Astros,08:10 PM,2026-08-03 20:10:00+00:00
2026-08-04,TOR,HOU,Blue Jays at Astros,08:10 PM,2026-08-04 20:10:00+00:00
2026-08-05,TOR,HOU,Blue Jays at Astros,02:10 PM,2026-08-05 14:10:00+00:00
2026-08-07,TOR,PHI,Blue Jays at Phillies,06:40 PM,2026-08-07 18:40:00+00:00
2026-08-08,TOR,PHI,Blue Jays at Phillies,06:05 PM,2026-08-08 18:05:00+00:00
2026-08-09,TOR,PHI,Blue Jays at Phillies,01:35 PM,2026-08-09 13:35:00+00:00
2026-08-10,BOS,TOR,Red Sox at Blue Jays,07:07 PM,2026-08-10 19:07:00+00:00
2026-08-11,BOS,TOR,Red Sox at Blue Jays,07:07 PM,2026-08-11 19:07:00+00:00
2026-08-12,BOS,TOR,Red Sox at Blue Jays,07:07 PM,2026-08-12 19:07:00+00:00
2026-08-13,BOS,TOR,Red Sox at Blue Jays,03:07 PM,2026-08-13 15:07:00+00:00
2026-08-14,NYY,TOR,Yankees at Blue Jays,07:07 PM,2026-08-14 19:07:00+00:00
2026-08-15,NYY,TOR,Yankees at Blue Jays,03:07 PM,2026-08-15 15:07:00+00:00
2026-08-16,NYY,TOR,Yankees at Blue Jays,01:37 PM,2026-08-16 13:37:00+00:00
2026-08-18,TOR,TBR,Blue Jays at Rays,06:40 PM,2026-08-18 18:40:00+00:00
2026-08-19,TOR,TBR,Blue Jays at Rays,06:40 PM,2026-08-19 18:40:00+00:00
2026-08-20,TOR,TBR,Blue Jays at Rays,01:10 PM,2026-08-20 13:10:00+00:00
2026-08-21,TOR,NYY,Blue Jays at Yankees,07:05 PM,2026-08-21 19:05:00+00:00
2026-08-22,TOR,NYY,Blue Jays at Yankees,01:35 PM,2026-08-22 13:35:00+00:00
2026-08-23,TOR,NYY,Blue Jays at Yankees,01:35 PM,2026-08-23 13:35:00+00:00
2026-08-25,KCR,TOR,Royals at Blue Jays,07:07 PM,2026-08-25 19:07:00+00:00
2026-08-26,KCR,TOR,Royals at Blue Jays,07:07 PM,2026-08-26 19:07:00+00:00
2026-08-27,KCR,TOR,Royals at Blue Jays,07:07 PM,2026-08-27 19:07:00+00:00
2026-08-28,SEA,TOR,Mariners at Blue Jays,07:07 PM,2026-08-28 19:07:00+00:00
2026-08-29,SEA,TOR,Mariners at Blue Jays,03:07 PM,2026-08-29 15:07:00+00:00
2026-08-30,SEA,TOR,Mariners at Blue Jays,01:37 PM,2026-08-30 13:37:00+00:00
2026-09-01,TOR,CLE,Blue Jays at Guardians,06:40 PM,2026-09-01 18:40:00+00:00
2026-09-02,TOR,CLE,Blue Jays at Guardians,06:40 PM,2026-09-02 18:40:00+00:00
2026-09-03,TOR,CLE,Blue Jays at Guardians,01:10 PM,2026-09-03 13:10:00+00:00
2026-09-04,TOR,KCR,Blue Jays at Royals,08:10 PM,2026-09-04 20:10:00+00:00
2026-09-05,TOR,KCR,Blue Jays at Royals,07:10 PM,2026-09-05 19:10:00+00:00
2026-09-06,TOR,KCR,Blue Jays at Royals,07:20 PM,2026-09-06 19:20:00+00:00
2026-09-07,TOR,ATH,Blue Jays at Athletics,10:05 PM,2026-09-07 22:05:00+00:00
2026-09-08,TOR,ATH,Blue Jays at Athletics,09:40 PM,2026-09-08 21:40:00+00:00
2026-09-09,TOR,ATH,Blue Jays at Athletics,03:05 PM,2026-09-09 15:05:00+00:00
2026-09-11,BAL,TOR,Orioles at Blue Jays,07:07 PM,2026-09-11 19:07:00+00:00
2026-09-12,BAL,TOR,Orioles at Blue Jays,03:07 PM,2026-09-12 15:07:00+00:00
2026-09-13,BAL,TOR,Orioles at Blue Jays,01:37 PM,2026-09-13 13:37:00+00:00
2026-09-14,DET,TOR,Tigers at Blue Jays,07:07 PM,2026-09-14 19:07:00+00:00
2026-09-15,DET,TOR,Tigers at Blue Jays,07:07 PM,2026-09-15 19:07:00+00:00
2026-09-16,DET,TOR,Tigers at Blue Jays,03:07 PM,2026-09-16 15:07:00+00:00
2026-09-18,TOR,TEX,Blue Jays at Rangers,08:05 PM,2026-09-18 20:05:00+00:00
2026-09-19,TOR,TEX,Blue Jays at Rangers,07:05 PM,2026-09-19 19:05:00+00:00
2026-09-20,TOR,TEX,Blue Jays at Rangers,02:35 PM,2026-09-20 14:35:00+00:00
2026-09-21,TOR,BAL,Blue Jays at Orioles,06:35 PM,2026-09-21 18:35:00+00:00
2026-09-22,TOR,BAL,Blue Jays at Orioles,06:35 PM,2026-09-22 18:35:00+00:00
2026-09-23,TOR,BAL,Blue Jays at Orioles,06:35 PM,2026-09-23 18:35:00+00:00
2026-09-25,CIN,TOR,Reds at Blue Jays,07:07 PM,2026-09-25 19:07:00+00:00
2026-09-26,CIN,TOR,Reds at Blue Jays,03:07 PM,2026-09-26 15:07:00+00:00
2026-09-27,CIN,TOR,Reds at Blue Jays,03:07 PM,2026-09-27 15:07:00+00:00
2026-03-26,MIN,BAL,Twins at Orioles,03:05 PM,2026-03-26 15:05:00+00:00
2026-03-28,MIN,BAL,Twins at Orioles,04:05 PM,2026-03-28 16:05:00+00:00
2026-03-29,MIN,BAL,Twins at Orioles,01:35 PM,2026-03-29 13:35:00+00:00
2026-03-30,TEX,BAL,Rangers at Orioles,06:35 PM,2026-03-30 18:35:00+00:00
2026-03-31,TEX,BAL,Rangers at Orioles,06:35 PM,2026-03-31 18:35:00+00:00
2026-04-01,TEX,BAL,Rangers at Orioles,12:35 PM,2026-04-01 12:35:00+00:00
2026-04-03,BAL,PIT,Orioles at Pirates,04:12 PM,2026-04-03 16:12:00+00:00
2026-04-04,BAL,PIT,Orioles at Pirates,04:05 PM,2026-04-04 16:05:00+00:00
2026-04-05,BAL,PIT,Orioles at Pirates,01:35 PM,2026-04-05 13:35:00+00:00
2026-04-06,BAL,CHW,Orioles at White Sox,07:40 PM,2026-04-06 19:40:00+00:00
2026-04-07,BAL,CHW,Orioles at White Sox,07:40 PM,2026-04-07 19:40:00+00:00
2026-04-08,BAL,CHW,Orioles at White Sox,02:10 PM,2026-04-08 14:10:00+00:00
2026-04-10,SFG,BAL,Giants at Orioles,07:05 PM,2026-04-10 19:05:00+00:00
2026-04-11,SFG,BAL,Giants at Orioles,07:15 PM,2026-04-11 19:15:00+00:00
2026-04-12,SFG,BAL,Giants at Orioles,01:35 PM,2026-04-12 13:35:00+00:00
2026-04-13,ARI,BAL,D-backs at Orioles,06:35 PM,2026-04-13 18:35:00+00:00
2026-04-14,ARI,BAL,D-backs at Orioles,06:35 PM,2026-04-14 18:35:00+00:00
2026-04-15,ARI,BAL,D-backs at Orioles,12:35 PM,2026-04-15 12:35:00+00:00
2026-04-16,BAL,CLE,Orioles at Guardians,06:10 PM,2026-04-16 18:10:00+00:00
2026-04-17,BAL,CLE,Orioles at Guardians,06:10 PM,2026-04-17 18:10:00+00:00
2026-04-18,BAL,CLE,Orioles at Guardians,06:10 PM,2026-04-18 18:10:00+00:00
2026-04-19,BAL,CLE,Orioles at Guardians,01:40 PM,2026-04-19 13:40:00+00:00
2026-04-20,BAL,KCR,Orioles at Royals,07:40 PM,2026-04-20 19:40:00+00:00
2026-04-21,BAL,KCR,Orioles at Royals,07:40 PM,2026-04-21 19:40:00+00:00
2026-04-22,BAL,KCR,Orioles at Royals,02:10 PM,2026-04-22 14:10:00+00:00
2026-04-24,BOS,BAL,Red Sox at Orioles,07:05 PM,2026-04-24 19:05:00+00:00
2026-04-25,BOS,BAL,Red Sox at Orioles,04:05 PM,2026-04-25 16:05:00+00:00
2026-04-26,BOS,BAL,Red Sox at Orioles,01:35 PM,2026-04-26 13:35:00+00:00
2026-04-28,HOU,BAL,Astros at Orioles,06:35 PM,2026-04-28 18:35:00+00:00
2026-04-29,HOU,BAL,Astros at Orioles,06:35 PM,2026-04-29 18:35:00+00:00
2026-04-30,HOU,BAL,Astros at Orioles,12:35 PM,2026-04-30 12:35:00+00:00
2026-05-01,BAL,NYY,Orioles at Yankees,07:05 PM,2026-05-01 19:05:00+00:00
2026-05-02,BAL,NYY,Orioles at Yankees,01:35 PM,2026-05-02 13:35:00+00:00
2026-05-03,BAL,NYY,Orioles at Yankees,01:35 PM,2026-05-03 13:35:00+00:00
2026-05-04,BAL,NYY,Orioles at Yankees,07:05 PM,2026-05-04 19:05:00+00:00
2026-05-05,BAL,MIA,Orioles at Marlins,06:40 PM,2026-05-05 18:40:00+00:00
2026-05-06,BAL,MIA,Orioles at Marlins,06:40 PM,2026-05-06 18:40:00+00:00
2026-05-07,BAL,MIA,Orioles at Marlins,06:40 PM,2026-05-07 18:40:00+00:00
2026-05-08,ATH,BAL,Athletics at Orioles,07:05 PM,2026-05-08 19:05:00+00:00
2026-05-09,ATH,BAL,Athletics at Orioles,04:05 PM,2026-05-09 16:05:00+00:00
2026-05-10,ATH,BAL,Athletics at Orioles,01:35 PM,2026-05-10 13:35:00+00:00
2026-05-11,NYY,BAL,Yankees at Orioles,06:35 PM,2026-05-11 18:35:00+00:00
2026-05-12,NYY,BAL,Yankees at Orioles,06:35 PM,2026-05-12 18:35:00+00:00
2026-05-13,NYY,BAL,Yankees at Orioles,06:35 PM,2026-05-13 18:35:00+00:00
2026-05-15,BAL,WSN,Orioles at Nationals,06:45 PM,2026-05-15 18:45:00+00:00
2026-05-16,BAL,WSN,Orioles at Nationals,04:05 PM,2026-05-16 16:05:00+00:00
2026-05-17,BAL,WSN,Orioles at Nationals,01:35 PM,2026-05-17 13:35:00+00:00
2026-05-18,BAL,TBR,Orioles at Rays,06:40 PM,2026-05-18 18:40:00+00:00
2026-05-19,BAL,TBR,Orioles at Rays,06:40 PM,2026-05-19 18:40:00+00:00
2026-05-20,BAL,TBR,Orioles at Rays,01:10 PM,2026-05-20 13:10:00+00:00
2026-05-22,DET,BAL,Tigers at Orioles,07:05 PM,2026-05-22 19:05:00+00:00
2026-05-23,DET,BAL,Tigers at Orioles,04:05 PM,2026-05-23 16:05:00+00:00
2026-05-24,DET,BAL,Tigers at Orioles,01:35 PM,2026-05-24 13:35:00+00:00
2026-05-25,TBR,BAL,Rays at Orioles,01:35 PM,2026-05-25 13:35:00+00:00
2026-05-26,TBR,BAL,Rays at Orioles,06:35 PM,2026-05-26 18:35:00+00:00
2026-05-27,TBR,BAL,Rays at Orioles,06:35 PM,2026-05-27 18:35:00+00:00
2026-06-02,BAL,BOS,Orioles at Red Sox,06:45 PM,2026-06-02 18:45:00+00:00
2026-06-03,BAL,BOS,Orioles at Red Sox,06:45 PM,2026-06-03 18:45:00+00:00
2026-06-04,BAL,BOS,Orioles at Red Sox,01:35 PM,2026-06-04 13:35:00+00:00
2026-06-08,SEA,BAL,Mariners at Orioles,06:35 PM,2026-06-08 18:35:00+00:00
2026-06-09,SEA,BAL,Mariners at Orioles,06:35 PM,2026-06-09 18:35:00+00:00
2026-06-10,SEA,BAL,Mariners at Orioles,06:35 PM,2026-06-10 18:35:00+00:00
2026-06-11,SEA,BAL,Mariners at Orioles,07:05 PM,2026-06-11 19:05:00+00:00
2026-06-12,SDP,BAL,Padres at Orioles,07:05 PM,2026-06-12 19:05:00+00:00
2026-06-13,SDP,BAL,Padres at Orioles,04:05 PM,2026-06-13 16:05:00+00:00
2026-06-14,SDP,BAL,Padres at Orioles,01:35 PM,2026-06-14 13:35:00+00:00
2026-06-16,BAL,SEA,Orioles at Mariners,09:40 PM,2026-06-16 21:40:00+00:00
2026-06-17,BAL,SEA,Orioles at Mariners,09:40 PM,2026-06-17 21:40:00+00:00
2026-06-18,BAL,SEA,Orioles at Mariners,04:10 PM,2026-06-18 16:10:00+00:00
2026-06-19,BAL,LAD,Orioles at Dodgers,10:10 PM,2026-06-19 22:10:00+00:00
2026-06-20,BAL,LAD,Orioles at Dodgers,10:10 PM,2026-06-20 22:10:00+00:00
2026-06-21,BAL,LAD,Orioles at Dodgers,04:10 PM,2026-06-21 16:10:00+00:00
2026-06-22,BAL,LAA,Orioles at Angels,09:38 PM,2026-06-22 21:38:00+00:00
2026-06-23,BAL,LAA,Orioles at Angels,09:38 PM,2026-06-23 21:38:00+00:00
2026-06-24,BAL,LAA,Orioles at Angels,04:07 PM,2026-06-24 16:07:00+00:00
2026-06-26,WSN,BAL,Nationals at Orioles,07:05 PM,2026-06-26 19:05:00+00:00
2026-06-27,WSN,BAL,Nationals at Orioles,07:05 PM,2026-06-27 19:05:00+00:00
2026-06-28,WSN,BAL,Nationals at Orioles,01:35 PM,2026-06-28 13:35:00+00:00
2026-06-29,CHW,BAL,White Sox at Orioles,06:35 PM,2026-06-29 18:35:00+00:00
2026-06-30,CHW,BAL,White Sox at Orioles,06:35 PM,2026-06-30 18:35:00+00:00
2026-07-01,CHW,BAL,White Sox at Orioles,12:35 PM,2026-07-01 12:35:00+00:00
2026-07-03,BAL,CIN,Orioles at Reds,07:10 PM,2026-07-03 19:10:00+00:00
2026-07-04,BAL,CIN,Orioles at Reds,07:10 PM,2026-07-04 19:10:00+00:00
2026-07-05,BAL,CIN,Orioles at Reds,01:00 PM,2026-07-05 13:00:00+00:00
2026-07-07,CHC,BAL,Cubs at Orioles,06:35 PM,2026-07-07 18:35:00+00:00
2026-07-08,CHC,BAL,Cubs at Orioles,06:35 PM,2026-07-08 18:35:00+00:00
2026-07-09,CHC,BAL,Cubs at Orioles,06:35 PM,2026-07-09 18:35:00+00:00
2026-07-10,KCR,BAL,Royals at Orioles,07:05 PM,2026-07-10 19:05:00+00:00
2026-07-11,KCR,BAL,Royals at Orioles,07:05 PM,2026-07-11 19:05:00+00:00
2026-07-12,KCR,BAL,Royals at Orioles,01:35 PM,2026-07-12 13:35:00+00:00
2026-07-17,BAL,HOU,Orioles at Astros,08:10 PM,2026-07-17 20:10:00+00:00
2026-07-18,BAL,HOU,Orioles at Astros,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,BAL,HOU,Orioles at Astros,02:10 PM,2026-07-19 14:10:00+00:00
2026-07-20,BAL,BOS,Orioles at Red Sox,07:10 PM,2026-07-20 19:10:00+00:00
2026-07-21,BAL,BOS,Orioles at Red Sox,07:10 PM,2026-07-21 19:10:00+00:00
2026-07-22,BAL,BOS,Orioles at Red Sox,07:10 PM,2026-07-22 19:10:00+00:00
2026-07-24,ATL,BAL,Braves at Orioles,07:05 PM,2026-07-24 19:05:00+00:00
2026-07-25,ATL,BAL,Braves at Orioles,07:05 PM,2026-07-25 19:05:00+00:00
2026-07-26,ATL,BAL,Braves at Orioles,01:35 PM,2026-07-26 13:35:00+00:00
2026-07-27,BAL,DET,Orioles at Tigers,06:40 PM,2026-07-27 18:40:00+00:00
2026-07-28,BAL,DET,Orioles at Tigers,06:40 PM,2026-07-28 18:40:00+00:00
2026-07-29,BAL,DET,Orioles at Tigers,01:10 PM,2026-07-29 13:10:00+00:00
2026-07-31,PHI,BAL,Phillies at Orioles,07:05 PM,2026-07-31 19:05:00+00:00
2026-08-01,PHI,BAL,Phillies at Orioles,07:05 PM,2026-08-01 19:05:00+00:00
2026-08-02,PHI,BAL,Phillies at Orioles,01:35 PM,2026-08-02 13:35:00+00:00
2026-08-04,LAA,BAL,Angels at Orioles,06:35 PM,2026-08-04 18:35:00+00:00
2026-08-05,LAA,BAL,Angels at Orioles,06:35 PM,2026-08-05 18:35:00+00:00
2026-08-06,LAA,BAL,Angels at Orioles,12:35 PM,2026-08-06 12:35:00+00:00
2026-08-07,BAL,TEX,Orioles at Rangers,08:05 PM,2026-08-07 20:05:00+00:00
2026-08-08,BAL,TEX,Orioles at Rangers,07:15 PM,2026-08-08 19:15:00+00:00
2026-08-09,BAL,TEX,Orioles at Rangers,02:35 PM,2026-08-09 14:35:00+00:00
2026-08-10,BAL,MIN,Orioles at Twins,07:40 PM,2026-08-10 19:40:00+00:00
2026-08-11,BAL,MIN,Orioles at Twins,07:40 PM,2026-08-11 19:40:00+00:00
2026-08-12,BAL,MIN,Orioles at Twins,01:40 PM,2026-08-12 13:40:00+00:00
2026-08-14,BAL,TBR,Orioles at Rays,07:10 PM,2026-08-14 19:10:00+00:00
2026-08-15,BAL,TBR,Orioles at Rays,06:10 PM,2026-08-15 18:10:00+00:00
2026-08-16,BAL,TBR,Orioles at Rays,12:15 PM,2026-08-16 12:15:00+00:00
