START DATE,away,home,SUBJECT
2024-03-30,LAA,BAL,Angels at Orioles
2024-03-31,LAA,BAL,Angels at Orioles
2024-04-01,KCR,BAL,Royals at Orioles
2024-04-02,KCR,BAL,Royals at Orioles
2024-04-03,KCR,BAL,Royals at Orioles
2024-04-12,MIL,BAL,Brewers at Orioles
2024-04-13,MIL,BAL,Brewers at Orioles
2024-04-14,MIL,BAL,Brewers at Orioles
2024-04-15,MIN,BAL,Twins at Orioles
2024-04-16,MIN,BAL,Twins at Orioles
2024-04-17,MIN,BAL,Twins at Orioles
2024-04-26,OAK,BAL,Athletics at Orioles
2024-04-27,OAK,BAL,Athletics at Orioles
2024-04-28,OAK,BAL,Athletics at Orioles
2024-04-29,NYY,BAL,Yankees at Orioles
2024-04-30,NYY,BAL,Yankees at Orioles
2024-05-01,NYY,BAL,Yankees at Orioles
2024-05-02,NYY,BAL,Yankees at Orioles
2024-05-10,ARI,BAL,D-backs at Orioles
2024-05-11,ARI,BAL,D-backs at Orioles
2024-05-12,ARI,BAL,D-backs at Orioles
2024-05-13,TOR,BAL,Blue Jays at Orioles
2024-05-14,TOR,BAL,Blue Jays at Orioles
2024-05-15,TOR,BAL,Blue Jays at Orioles
2024-05-17,SEA,BAL,Mariners at Orioles
2024-05-18,SEA,BAL,Mariners at Orioles
2024-05-19,SEA,BAL,Mariners at Orioles
2024-05-27,BOS,BAL,Red Sox at Orioles
2024-05-28,BOS,BAL,Red Sox at Orioles
2024-05-29,BOS,BAL,Red Sox at Orioles
2024-05-31,TBR,BAL,Rays at Orioles
2024-06-01,TBR,BAL,Rays at Orioles
2024-06-02,TBR,BAL,Rays at Orioles
2024-06-11,ATL,BAL,Braves at Orioles
2024-06-12,ATL,BAL,Braves at Orioles
2024-06-13,ATL,BAL,Braves at Orioles
2024-06-14,PHI,BAL,Phillies at Orioles
2024-06-15,PHI,BAL,Phillies at Orioles
2024-06-16,PHI,BAL,Phillies at Orioles
2024-06-24,CLE,BAL,Guardians at Orioles
2024-06-25,CLE,BAL,Guardians at Orioles
2024-06-26,CLE,BAL,Guardians at Orioles
2024-06-27,TEX,BAL,Rangers at Orioles
2024-06-28,TEX,BAL,Rangers at Orioles
2024-06-29,TEX,BAL,Rangers at Orioles
2024-06-30,TEX,BAL,Rangers at Orioles
2024-07-09,CHC,BAL,Cubs at Orioles
2024-07-10,CHC,BAL,Cubs at Orioles
2024-07-11,CHC,BAL,Cubs at Orioles
2024-07-12,NYY,BAL,Yankees at Orioles
2024-07-13,NYY,BAL,Yankees at Orioles
2024-07-14,NYY,BAL,Yankees at Orioles
2024-07-26,SDP,BAL,Padres at Orioles
2024-07-27,SDP,BAL,Padres at Orioles
2024-07-28,SDP,BAL,Padres at Orioles
2024-07-29,TOR,BAL,Blue Jays at Orioles
2024-07-30,TOR,BAL,Blue Jays at Orioles
2024-07-31,TOR,BAL,Blue Jays at Orioles
2024-08-13,WSN,BAL,Nationals at Orioles
2024-08-14,WSN,BAL,Nationals at Orioles
2024-08-15,BOS,BAL,Red Sox at Orioles
2024-08-16,BOS,BAL,Red Sox at Orioles
2024-08-17,BOS,BAL,Red Sox at Orioles
2024-08-18,BOS,BAL,Red Sox at Orioles
2024-08-22,HOU,BAL,Astros at Orioles
2024-08-23,HOU,BAL,Astros at Orioles
2024-08-24,HOU,BAL,Astros at Orioles
2024-08-25,HOU,BAL,Astros at Orioles
2024-09-02,CHW,BAL,White Sox at Orioles
2024-09-03,CHW,BAL,White Sox at Orioles
2024-09-04,CHW,BAL,White Sox at Orioles
2024-09-06,TBR,BAL,Rays at Orioles
2024-09-07,TBR,BAL,Rays at Orioles
2024-09-08,TBR,BAL,Rays at Orioles
2024-09-17,SFG,BAL,Giants at Orioles
2024-09-18,SFG,BAL,Giants at Orioles
2024-09-19,SFG,BAL,Giants at Orioles
2024-09-20,DET,BAL,Tigers at Orioles
2024-09-21,DET,BAL,Tigers at Orioles
2024-09-22,DET,BAL,Tigers at Orioles
2024-03-28,TOR,TBR,Blue Jays at Rays
2024-03-29,TOR,TBR,Blue Jays at Rays
2024-03-30,TOR,TBR,Blue Jays at Rays
2024-03-31,TOR,TBR,Blue Jays at Rays
2024-04-01,TEX,TBR,Rangers at Rays
2024-04-02,TEX,TBR,Rangers at Rays
2024-04-03,TEX,TBR,Rangers at Rays
2024-04-12,SFG,TBR,Giants at Rays
2024-04-13,SFG,TBR,Giants at Rays
2024-04-14,SFG,TBR,Giants at Rays
2024-04-15,LAA,TBR,Angels at Rays
2024-04-16,LAA,TBR,Angels at Rays
2024-04-17,LAA,TBR,Angels at Rays
2024-04-18,LAA,TBR,Angels at Rays
2024-04-22,DET,TBR,Tigers at Rays
2024-04-23,DET,TBR,Tigers at Rays
2024-04-24,DET,TBR,Tigers at Rays
2024-05-03,NYM,TBR,Mets at Rays
2024-05-04,NYM,TBR,Mets at Rays
2024-05-05,NYM,TBR,Mets at Rays
2024-05-06,CHW,TBR,White Sox at Rays
2024-05-07,CHW,TBR,White Sox at Rays
2024-05-08,CHW,TBR,White Sox at Rays
2024-05-10,NYY,TBR,Yankees at Rays
2024-05-11,NYY,TBR,Yankees at Rays
2024-05-12,NYY,TBR,Yankees at Rays
2024-05-20,BOS,TBR,Red Sox at Rays
2024-05-21,BOS,TBR,Red Sox at Rays
2024-05-22,BOS,TBR,Red Sox at Rays
2024-05-24,KCR,TBR,Royals at Rays
2024-05-25,KCR,TBR,Royals at Rays
2024-05-26,KCR,TBR,Royals at Rays
2024-05-28,OAK,TBR,Athletics at Rays
2024-05-29,OAK,TBR,Athletics at Rays
2024-05-30,OAK,TBR,Athletics at Rays
2024-06-07,BAL,TBR,Orioles at Rays
2024-06-08,BAL,TBR,Orioles at Rays
2024-06-09,BAL,TBR,Orioles at Rays
2024-06-10,BAL,TBR,Orioles at Rays
2024-06-11,CHC,TBR,Cubs at Rays
2024-06-12,CHC,TBR,Cubs at Rays
2024-06-13,CHC,TBR,Cubs at Rays
2024-06-24,SEA,TBR,Mariners at Rays
2024-06-25,SEA,TBR,Mariners at Rays
2024-06-26,SEA,TBR,Mariners at Rays
2024-06-28,WSN,TBR,Nationals at Rays
2024-06-29,WSN,TBR,Nationals at Rays
2024-06-30,WSN,TBR,Nationals at Rays
2024-07-09,NYY,TBR,Yankees at Rays
2024-07-10,NYY,TBR,Yankees at Rays
2024-07-11,NYY,TBR,Yankees at Rays
2024-07-12,CLE,TBR,Guardians at Rays
2024-07-13,CLE,TBR,Guardians at Rays
2024-07-14,CLE,TBR,Guardians at Rays
2024-07-26,CIN,TBR,Reds at Rays
2024-07-27,CIN,TBR,Reds at Rays
2024-07-28,CIN,TBR,Reds at Rays
2024-07-30,MIA,TBR,Marlins at Rays
2024-07-31,MIA,TBR,Marlins at Rays
2024-08-09,BAL,TBR,Orioles at Rays
2024-08-10,BAL,TBR,Orioles at Rays
2024-08-11,BAL,TBR,Orioles at Rays
2024-08-12,HOU,TBR,Astros at Rays
2024-08-13,HOU,TBR,Astros at Rays
2024-08-14,HOU,TBR,Astros at Rays
2024-08-16,ARI,TBR,D-backs at Rays
2024-08-17,ARI,TBR,D-backs at Rays
2024-08-18,ARI,TBR,D-backs at Rays
2024-08-30,SDP,TBR,Padres at Rays
2024-08-31,SDP,TBR,Padres at Rays
2024-09-01,SDP,TBR,Padres at Rays
2024-09-02,MIN,TBR,Twins at Rays
2024-09-03,MIN,TBR,Twins at Rays
2024-09-04,MIN,TBR,Twins at Rays
2024-09-05,MIN,TBR,Twins at Rays
2024-09-17,BOS,TBR,Red Sox at Rays
2024-09-18,BOS,TBR,Red Sox at Rays
2024-09-19,BOS,TBR,Red Sox at Rays
2024-09-20,TOR,TBR,Blue Jays at Rays
2024-09-21,TOR,TBR,Blue Jays at Rays
2024-09-22,TOR,TBR,Blue Jays at Rays
2024-04-09,BAL,BOS,Orioles at Red Sox
2024-04-10,BAL,BOS,Orioles at Red Sox
2024-04-11,BAL,BOS,Orioles at Red Sox
2024-04-12,LAA,BOS,Angels at Red Sox
2024-04-13,LAA,BOS,Angels at Red Sox
2024-04-14,LAA,BOS,Angels at Red Sox
2024-04-15,CLE,BOS,Guardians at Red Sox
2024-04-16,CLE,BOS,Guardians at Red Sox
2024-04-17,CLE,BOS,Guardians at Red Sox
2024-04-18,CLE,BOS,Guardians at Red Sox
2024-04-26,CHC,BOS,Cubs at Red Sox
2024-04-27,CHC,BOS,Cubs at Red Sox
2024-04-28,CHC,BOS,Cubs at Red Sox
2024-04-30,SFG,BOS,Giants at Red Sox
2024-05-01,SFG,BOS,Giants at Red Sox
2024-05-02,SFG,BOS,Giants at Red Sox
2024-05-10,WSN,BOS,Nationals at Red Sox
2024-05-11,WSN,BOS,Nationals at Red Sox
2024-05-12,WSN,BOS,Nationals at Red Sox
2024-05-13,TBR,BOS,Rays at Red Sox
2024-05-14,TBR,BOS,Rays at Red Sox
2024-05-15,TBR,BOS,Rays at Red Sox
2024-05-16,TBR,BOS,Rays at Red Sox
2024-05-24,MIL,BOS,Brewers at Red Sox
2024-05-25,MIL,BOS,Brewers at Red Sox
2024-05-26,MIL,BOS,Brewers at Red Sox
2024-05-30,DET,BOS,Tigers at Red Sox
2024-05-31,DET,BOS,Tigers at Red Sox
2024-06-01,DET,BOS,Tigers at Red Sox
2024-06-02,DET,BOS,Tigers at Red Sox
2024-06-04,ATL,BOS,Braves at Red Sox
2024-06-05,ATL,BOS,Braves at Red Sox
2024-06-11,PHI,BOS,Phillies at Red Sox
2024-06-12,PHI,BOS,Phillies at Red Sox
2024-06-13,PHI,BOS,Phillies at Red Sox
2024-06-14,NYY,BOS,Yankees at Red Sox
2024-06-15,NYY,BOS,Yankees at Red Sox
2024-06-16,NYY,BOS,Yankees at Red Sox
2024-06-24,TOR,BOS,Blue Jays at Red Sox
2024-06-25,TOR,BOS,Blue Jays at Red Sox
2024-06-26,TOR,BOS,Blue Jays at Red Sox
2024-06-28,SDP,BOS,Padres at Red Sox
2024-06-29,SDP,BOS,Padres at Red Sox
2024-06-30,SDP,BOS,Padres at Red Sox
2024-07-09,OAK,BOS,Athletics at Red Sox
2024-07-10,OAK,BOS,Athletics at Red Sox
2024-07-11,OAK,BOS,Athletics at Red Sox
2024-07-12,KCR,BOS,Royals at Red Sox
2024-07-13,KCR,BOS,Royals at Red Sox
2024-07-14,KCR,BOS,Royals at Red Sox
2024-07-26,NYY,BOS,Yankees at Red Sox
2024-07-27,NYY,BOS,Yankees at Red Sox
2024-07-28,NYY,BOS,Yankees at Red Sox
2024-07-29,SEA,BOS,Mariners at Red Sox
2024-07-30,SEA,BOS,Mariners at Red Sox
2024-07-31,SEA,BOS,Mariners at Red Sox
2024-08-09,HOU,BOS,Astros at Red Sox
2024-08-10,HOU,BOS,Astros at Red Sox
2024-08-11,HOU,BOS,Astros at Red Sox
2024-08-12,TEX,BOS,Rangers at Red Sox
2024-08-13,TEX,BOS,Rangers at Red Sox
2024-08-14,TEX,BOS,Rangers at Red Sox
2024-08-23,ARI,BOS,D-backs at Red Sox
2024-08-24,ARI,BOS,D-backs at Red Sox
2024-08-25,ARI,BOS,D-backs at Red Sox
2024-08-26,TOR,BOS,Blue Jays at Red Sox
2024-08-27,TOR,BOS,Blue Jays at Red Sox
2024-08-28,TOR,BOS,Blue Jays at Red Sox
2024-08-29,TOR,BOS,Blue Jays at Red Sox
2024-09-06,CHW,BOS,White Sox at Red Sox
2024-09-07,CHW,BOS,White Sox at Red Sox
2024-09-08,CHW,BOS,White Sox at Red Sox
2024-09-09,BAL,BOS,Orioles at Red Sox
2024-09-10,BAL,BOS,Orioles at Red Sox
2024-09-11,BAL,BOS,Orioles at Red Sox
2024-09-20,MIN,BOS,Twins at Red Sox
2024-09-21,MIN,BOS,Twins at Red Sox
2024-09-22,MIN,BOS,Twins at Red Sox
2024-09-27,TBR,BOS,Rays at Red Sox
2024-09-28,TBR,BOS,Rays at Red Sox
2024-09-29,TBR,BOS,Rays at Red Sox
2024-04-05,TOR,NYY,Blue Jays at Yankees
2024-04-06,TOR,NYY,Blue Jays at Yankees
2024-04-07,TOR,NYY,Blue Jays at Yankees
2024-04-08,MIA,NYY,Marlins at Yankees
2024-04-09,MIA,NYY,Marlins at Yankees
2024-04-10,MIA,NYY,Marlins at Yankees
2024-04-19,TBR,NYY,Rays at Yankees
2024-04-20,TBR,NYY,Rays at Yankees
2024-04-21,TBR,NYY,Rays at Yankees
2024-04-22,OAK,NYY,Athletics at Yankees
2024-04-23,OAK,NYY,Athletics at Yankees
2024-04-24,OAK,NYY,Athletics at Yankees
2024-04-25,OAK,NYY,Athletics at Yankees
2024-05-03,DET,NYY,Tigers at Yankees
2024-05-04,DET,NYY,Tigers at Yankees
2024-05-05,DET,NYY,Tigers at Yankees
2024-05-07,HOU,NYY,Astros at Yankees
2024-05-08,HOU,NYY,Astros at Yankees
2024-05-09,HOU,NYY,Astros at Yankees
2024-05-17,CHW,NYY,White Sox at Yankees
2024-05-18,CHW,NYY,White Sox at Yankees
2024-05-19,CHW,NYY,White Sox at Yankees
2024-05-20,SEA,NYY,Mariners at Yankees
2024-05-21,SEA,NYY,Mariners at Yankees
2024-05-22,SEA,NYY,Mariners at Yankees
2024-05-23,SEA,NYY,Mariners at Yankees
2024-06-04,MIN,NYY,Twins at Yankees
2024-06-05,MIN,NYY,Twins at Yankees
2024-06-06,MIN,NYY,Twins at Yankees
2024-06-07,LAD,NYY,Dodgers at Yankees
2024-06-08,LAD,NYY,Dodgers at Yankees
2024-06-09,LAD,NYY,Dodgers at Yankees
2024-06-18,BAL,NYY,Orioles at Yankees
2024-06-19,BAL,NYY,Orioles at Yankees
2024-06-20,BAL,NYY,Orioles at Yankees
2024-06-21,ATL,NYY,Braves at Yankees
2024-06-22,ATL,NYY,Braves at Yankees
2024-06-23,ATL,NYY,Braves at Yankees
2024-07-02,CIN,NYY,Reds at Yankees
2024-07-03,CIN,NYY,Reds at Yankees
2024-07-04,CIN,NYY,Reds at Yankees
2024-07-05,BOS,NYY,Red Sox at Yankees
2024-07-06,BOS,NYY,Red Sox at Yankees
2024-07-07,BOS,NYY,Red Sox at Yankees
2024-07-19,TBR,NYY,Rays at Yankees
2024-07-20,TBR,NYY,Rays at Yankees
2024-07-21,TBR,NYY,Rays at Yankees
2024-07-22,TBR,NYY,Rays at Yankees
2024-07-23,NYM,NYY,Mets at Yankees
2024-07-24,NYM,NYY,Mets at Yankees
2024-08-02,TOR,NYY,Blue Jays at Yankees
2024-08-03,TOR,NYY,Blue Jays at Yankees
2024-08-04,TOR,NYY,Blue Jays at Yankees
2024-08-06,LAA,NYY,Angels at Yankees
2024-08-07,LAA,NYY,Angels at Yankees
2024-08-08,LAA,NYY,Angels at Yankees
2024-08-09,TEX,NYY,Rangers at Yankees
2024-08-10,TEX,NYY,Rangers at Yankees
2024-08-11,TEX,NYY,Rangers at Yankees
2024-08-20,CLE,NYY,Guardians at Yankees
2024-08-21,CLE,NYY,Guardians at Yankees
2024-08-22,CLE,NYY,Guardians at Yankees
2024-08-23,COL,NYY,Rockies at Yankees
2024-08-24,COL,NYY,Rockies at Yankees
2024-08-25,COL,NYY,Rockies at Yankees
2024-08-30,STL,NYY,Cardinals at Yankees
2024-08-31,STL,NYY,Cardinals at Yankees
2024-09-01,STL,NYY,Cardinals at Yankees
2024-09-09,KCR,NYY,Royals at Yankees
2024-09-10,KCR,NYY,Royals at Yankees
2024-09-11,KCR,NYY,Royals at Yankees
2024-09-12,BOS,NYY,Red Sox at Yankees
2024-09-13,BOS,NYY,Red Sox at Yankees
2024-09-14,BOS,NYY,Red Sox at Yankees
2024-09-15,BOS,NYY,Red Sox at Yankees
2024-09-24,BAL,NYY,Orioles at Yankees
2024-09-25,BAL,NYY,Orioles at Yankees
2024-09-26,BAL,NYY,Orioles at Yankees
2024-09-27,PIT,NYY,Pirates at Yankees
2024-09-28,PIT,NYY,Pirates at Yankees
2024-09-29,PIT,NYY,Pirates at Yankees
2024-04-08,CHW,CLE,White Sox at Guardians
2024-04-09,CHW,CLE,White Sox at Guardians
2024-04-10,CHW,CLE,White Sox at Guardians
2024-04-12,NYY,CLE,Yankees at Guardians
2024-04-13,NYY,CLE,Yankees at Guardians
2024-04-14,NYY,CLE,Yankees at Guardians
2024-04-19,OAK,CLE,Athletics at Guardians
2024-04-20,OAK,CLE,Athletics at Guardians
2024-04-21,OAK,CLE,Athletics at Guardians
2024-04-23,BOS,CLE,Red Sox at Guardians
2024-04-24,BOS,CLE,Red Sox at Guardians
2024-04-25,BOS,CLE,Red Sox at Guardians
2024-05-03,LAA,CLE,Angels at Guardians
2024-05-04,LAA,CLE,Angels at Guardians
2024-05-05,LAA,CLE,Angels at Guardians
2024-05-06,DET,CLE,Tigers at Guardians
2024-05-07,DET,CLE,Tigers at Guardians
2024-05-08,DET,CLE,Tigers at Guardians
2024-05-17,MIN,CLE,Twins at Guardians
2024-05-18,MIN,CLE,Twins at Guardians
2024-05-19,MIN,CLE,Twins at Guardians
2024-05-20,NYM,CLE,Mets at Guardians
2024-05-21,NYM,CLE,Mets at Guardians
2024-05-22,NYM,CLE,Mets at Guardians
2024-05-31,WSN,CLE,Nationals at Guardians
2024-06-01,WSN,CLE,Nationals at Guardians
2024-06-02,WSN,CLE,Nationals at Guardians
2024-06-04,KCR,CLE,Royals at Guardians
2024-06-05,KCR,CLE,Royals at Guardians
2024-06-06,KCR,CLE,Royals at Guardians
2024-06-18,SEA,CLE,Mariners at Guardians
2024-06-19,SEA,CLE,Mariners at Guardians
2024-06-20,SEA,CLE,Mariners at Guardians
2024-06-21,TOR,CLE,Blue Jays at Guardians
2024-06-22,TOR,CLE,Blue Jays at Guardians
2024-06-23,TOR,CLE,Blue Jays at Guardians
2024-07-02,CHW,CLE,White Sox at Guardians
2024-07-03,CHW,CLE,White Sox at Guardians
2024-07-04,CHW,CLE,White Sox at Guardians
2024-07-05,SFG,CLE,Giants at Guardians
2024-07-06,SFG,CLE,Giants at Guardians
2024-07-07,SFG,CLE,Giants at Guardians
2024-07-19,SDP,CLE,Padres at Guardians
2024-07-20,SDP,CLE,Padres at Guardians
2024-07-21,SDP,CLE,Padres at Guardians
2024-07-22,DET,CLE,Tigers at Guardians
2024-07-23,DET,CLE,Tigers at Guardians
2024-07-24,DET,CLE,Tigers at Guardians
2024-07-25,DET,CLE,Tigers at Guardians
2024-08-01,BAL,CLE,Orioles at Guardians
2024-08-02,BAL,CLE,Orioles at Guardians
2024-08-03,BAL,CLE,Orioles at Guardians
2024-08-04,BAL,CLE,Orioles at Guardians
2024-08-05,ARI,CLE,D-backs at Guardians
2024-08-06,ARI,CLE,D-backs at Guardians
2024-08-07,ARI,CLE,D-backs at Guardians
2024-08-12,CHC,CLE,Cubs at Guardians
2024-08-13,CHC,CLE,Cubs at Guardians
2024-08-14,CHC,CLE,Cubs at Guardians
2024-08-23,TEX,CLE,Rangers at Guardians
2024-08-24,TEX,CLE,Rangers at Guardians
2024-08-25,TEX,CLE,Rangers at Guardians
2024-08-26,KCR,CLE,Royals at Guardians
2024-08-27,KCR,CLE,Royals at Guardians
2024-08-28,KCR,CLE,Royals at Guardians
2024-08-30,PIT,CLE,Pirates at Guardians
2024-08-31,PIT,CLE,Pirates at Guardians
2024-09-01,PIT,CLE,Pirates at Guardians
2024-09-12,TBR,CLE,Rays at Guardians
2024-09-13,TBR,CLE,Rays at Guardians
2024-09-14,TBR,CLE,Rays at Guardians
2024-09-15,TBR,CLE,Rays at Guardians
2024-09-16,MIN,CLE,Twins at Guardians
2024-09-17,MIN,CLE,Twins at Guardians
2024-09-18,MIN,CLE,Twins at Guardians
2024-09-19,MIN,CLE,Twins at Guardians
2024-09-24,CIN,CLE,Reds at Guardians
2024-09-25,CIN,CLE,Reds at Guardians
2024-09-27,HOU,CLE,Astros at Guardians
2024-09-28,HOU,CLE,Astros at Guardians
2024-09-29,HOU,CLE,Astros at Guardians
2024-03-28,MIN,KCR,Twins at Royals
2024-03-30,MIN,KCR,Twins at Royals
2024-03-31,MIN,KCR,Twins at Royals
2024-04-04,CHW,KCR,White Sox at Royals
2024-04-05,CHW,KCR,White Sox at Royals
2024-04-06,CHW,KCR,White Sox at Royals
2024-04-07,CHW,KCR,White Sox at Royals
2024-04-09,HOU,KCR,Astros at Royals
2024-04-10,HOU,KCR,Astros at Royals
2024-04-11,HOU,KCR,Astros at Royals
2024-04-19,BAL,KCR,Orioles at Royals
2024-04-20,BAL,KCR,Orioles at Royals
2024-04-21,BAL,KCR,Orioles at Royals
2024-04-22,TOR,KCR,Blue Jays at Royals
2024-04-23,TOR,KCR,Blue Jays at Royals
2024-04-24,TOR,KCR,Blue Jays at Royals
2024-04-25,TOR,KCR,Blue Jays at Royals
2024-05-03,TEX,KCR,Rangers at Royals
2024-05-04,TEX,KCR,Rangers at Royals
2024-05-05,TEX,KCR,Rangers at Royals
2024-05-06,MIL,KCR,Brewers at Royals
2024-05-07,MIL,KCR,Brewers at Royals
2024-05-08,MIL,KCR,Brewers at Royals
2024-05-17,OAK,KCR,Athletics at Royals
2024-05-18,OAK,KCR,Athletics at Royals
2024-05-19,OAK,KCR,Athletics at Royals
2024-05-20,DET,KCR,Tigers at Royals
2024-05-21,DET,KCR,Tigers at Royals
2024-05-22,DET,KCR,Tigers at Royals
2024-05-31,SDP,KCR,Padres at Royals
2024-06-01,SDP,KCR,Padres at Royals
2024-06-02,SDP,KCR,Padres at Royals
2024-06-07,SEA,KCR,Mariners at Royals
2024-06-08,SEA,KCR,Mariners at Royals
2024-06-09,SEA,KCR,Mariners at Royals
2024-06-10,NYY,KCR,Yankees at Royals
2024-06-11,NYY,KCR,Yankees at Royals
2024-06-12,NYY,KCR,Yankees at Royals
2024-06-13,NYY,KCR,Yankees at Royals
2024-06-24,MIA,KCR,Marlins at Royals
2024-06-25,MIA,KCR,Marlins at Royals
2024-06-26,MIA,KCR,Marlins at Royals
2024-06-27,CLE,KCR,Guardians at Royals
2024-06-28,CLE,KCR,Guardians at Royals
2024-06-29,CLE,KCR,Guardians at Royals
2024-06-30,CLE,KCR,Guardians at Royals
2024-07-02,TBR,KCR,Rays at Royals
2024-07-03,TBR,KCR,Rays at Royals
2024-07-04,TBR,KCR,Rays at Royals
2024-07-19,CHW,KCR,White Sox at Royals
2024-07-20,CHW,KCR,White Sox at Royals
2024-07-21,CHW,KCR,White Sox at Royals
2024-07-22,ARI,KCR,D-backs at Royals
2024-07-23,ARI,KCR,D-backs at Royals
2024-07-24,ARI,KCR,D-backs at Royals
2024-07-26,CHC,KCR,Cubs at Royals
2024-07-27,CHC,KCR,Cubs at Royals
2024-07-28,CHC,KCR,Cubs at Royals
2024-08-05,BOS,KCR,Red Sox at Royals
2024-08-06,BOS,KCR,Red Sox at Royals
2024-08-07,BOS,KCR,Red Sox at Royals
2024-08-09,STL,KCR,Cardinals at Royals
2024-08-10,STL,KCR,Cardinals at Royals
2024-08-19,LAA,KCR,Angels at Royals
2024-08-20,LAA,KCR,Angels at Royals
2024-08-21,LAA,KCR,Angels at Royals
2024-08-23,PHI,KCR,Phillies at Royals
2024-08-24,PHI,KCR,Phillies at Royals
2024-08-25,PHI,KCR,Phillies at Royals
2024-09-02,CLE,KCR,Guardians at Royals
2024-09-03,CLE,KCR,Guardians at Royals
2024-09-04,CLE,KCR,Guardians at Royals
2024-09-06,MIN,KCR,Twins at Royals
