START DATE,away,home,SUBJECT
06/29/21,PIT,COL,Pirates at Rockies
06/30/21,PIT,COL,Pirates at Rockies
07/01/21,MIL,PIT,Brewers at Pirates
07/02/21,MIL,PIT,Brewers at Pirates
07/03/21,MIL,PIT,Brewers at Pirates
07/04/21,MIL,PIT,Brewers at Pirates
07/05/21,ATL,PIT,Braves at Pirates
07/06/21,ATL,PIT,Braves at Pirates
07/07/21,ATL,PIT,Braves at Pirates
07/08/21,PIT,NYM,Pirates at Mets
07/09/21,PIT,NYM,Pirates at Mets
07/10/21,PIT,NYM,Pirates at Mets
07/11/21,PIT,NYM,Pirates at Mets
07/16/21,NYM,PIT,Mets at Pirates
07/17/21,NYM,PIT,Mets at Pirates
07/18/21,NYM,PIT,Mets at Pirates
07/19/21,PIT,ARI,Pirates at Diamondbacks
07/20/21,PIT,ARI,Pirates at Diamondbacks
07/21/21,PIT,ARI,Pirates at Diamondbacks
07/23/21,PIT,SFG,Pirates at Giants
07/24/21,PIT,SFG,Pirates at Giants
07/25/21,PIT,SFG,Pirates at Giants
07/27/21,MIL,PIT,Brewers at Pirates
07/28/21,MIL,PIT,Brewers at Pirates
07/29/21,MIL,PIT,Brewers at Pirates
07/30/21,PHI,PIT,Phillies at Pirates
07/31/21,PHI,PIT,Phillies at Pirates
08/01/21,PHI,PIT,Phillies at Pirates
08/02/21,PIT,MIL,Pirates at Brewers
08/03/21,PIT,MIL,Pirates at Brewers
08/04/21,PIT,MIL,Pirates at Brewers
08/05/21,PIT,CIN,Pirates at Reds
08/06/21,PIT,CIN,Pirates at Reds
08/07/21,PIT,CIN,Pirates at Reds
08/08/21,PIT,CIN,Pirates at Reds
08/10/21,STL,PIT,Cardinals at Pirates
08/11/21,STL,PIT,Cardinals at Pirates
08/12/21,STL,PIT,Cardinals at Pirates
08/13/21,MIL,PIT,Brewers at Pirates
08/14/21,MIL,PIT,Brewers at Pirates
08/15/21,MIL,PIT,Brewers at Pirates
08/16/21,PIT,LAD,Pirates at Dodgers
08/17/21,PIT,LAD,Pirates at Dodgers
08/18/21,PIT,LAD,Pirates at Dodgers
08/20/21,PIT,STL,Pirates at Cardinals
08/21/21,PIT,STL,Pirates at Cardinals
08/22/21,PIT,STL,Pirates at Cardinals
08/23/21,ARI,PIT,Diamondbacks at Pirates
08/24/21,ARI,PIT,Diamondbacks at Pirates
08/25/21,ARI,PIT,Diamondbacks at Pirates
08/26/21,STL,PIT,Cardinals at Pirates
08/27/21,STL,PIT,Cardinals at Pirates
08/28/21,STL,PIT,Cardinals at Pirates
08/29/21,STL,PIT,Cardinals at Pirates
08/31/21,PIT,CHW,Pirates at White Sox
09/01/21,PIT,CHW,Pirates at White Sox
09/02/21,PIT,CHC,Pirates at Cubs
09/03/21,PIT,CHC,Pirates at Cubs
09/04/21,PIT,CHC,Pirates at Cubs
09/05/21,PIT,CHC,Pirates at Cubs
09/06/21,DET,PIT,Tigers at Pirates
09/07/21,DET,PIT,Tigers at Pirates
09/08/21,DET,PIT,Tigers at Pirates
09/10/21,WSN,PIT,Nationals at Pirates
09/11/21,WSN,PIT,Nationals at Pirates
09/12/21,WSN,PIT,Nationals at Pirates
09/14/21,CIN,PIT,Reds at Pirates
09/15/21,CIN,PIT,Reds at Pirates
09/16/21,CIN,PIT,Reds at Pirates
09/17/21,PIT,MIA,Pirates at Marlins
09/18/21,PIT,MIA,Pirates at Marlins
09/19/21,PIT,MIA,Pirates at Marlins
09/20/21,PIT,CIN,Pirates at Reds
09/21/21,PIT,CIN,Pirates at Reds
09/22/21,PIT,CIN,Pirates at Reds
09/23/21,PIT,PHI,Pirates at Phillies
09/24/21,PIT,PHI,Pirates at Phillies
09/25/21,PIT,PHI,Pirates at Phillies
09/26/21,PIT,PHI,Pirates at Phillies
09/28/21,CHC,PIT,Cubs at Pirates
09/29/21,CHC,PIT,Cubs at Pirates
09/30/21,CHC,PIT,Cubs at Pirates
10/01/21,CIN,PIT,Reds at Pirates
10/02/21,CIN,PIT,Reds at Pirates
10/03/21,CIN,PIT,Reds at Pirates
04/01/21,STL,CIN,Cardinals at Reds
04/03/21,STL,CIN,Cardinals at Reds
04/04/21,STL,CIN,Cardinals at Reds
04/05/21,STL,MIA,Cardinals at Marlins
04/06/21,STL,MIA,Cardinals at Marlins
04/07/21,STL,MIA,Cardinals at Marlins
04/08/21,MIL,STL,Brewers at Cardinals
04/10/21,MIL,STL,Brewers at Cardinals
04/11/21,MIL,STL,Brewers at Cardinals
04/12/21,WSN,STL,Nationals at Cardinals
04/13/21,WSN,STL,Nationals at Cardinals
04/14/21,WSN,STL,Nationals at Cardinals
04/16/21,STL,PHI,Cardinals at Phillies
04/17/21,STL,PHI,Cardinals at Phillies
04/18/21,STL,PHI,Cardinals at Phillies
04/19/21,STL,WSN,Cardinals at Nationals
04/20/21,STL,WSN,Cardinals at Nationals
04/21/21,STL,WSN,Cardinals at Nationals
04/23/21,CIN,STL,Reds at Cardinals
04/24/21,CIN,STL,Reds at Cardinals
04/25/21,CIN,STL,Reds at Cardinals
04/26/21,PHI,STL,Phillies at Cardinals
04/27/21,PHI,STL,Phillies at Cardinals
04/28/21,PHI,STL,Phillies at Cardinals
04/29/21,PHI,STL,Phillies at Cardinals
05/03/21,NYM,STL,Mets at Cardinals
05/04/21,NYM,STL,Mets at Cardinals
05/05/21,NYM,STL,Mets at Cardinals
05/06/21,NYM,STL,Mets at Cardinals
05/07/21,COL,STL,Rockies at Cardinals
05/08/21,COL,STL,Rockies at Cardinals
05/09/21,COL,STL,Rockies at Cardinals
05/11/21,STL,MIL,Cardinals at Brewers
05/12/21,STL,MIL,Cardinals at Brewers
05/13/21,STL,MIL,Cardinals at Brewers
05/14/21,STL,SDP,Cardinals at Padres
05/15/21,STL,SDP,Cardinals at Padres
05/16/21,STL,SDP,Cardinals at Padres
05/21/21,CHC,STL,Cubs at Cardinals
05/22/21,CHC,STL,Cubs at Cardinals
05/23/21,CHC,STL,Cubs at Cardinals
05/24/21,STL,CHW,Cardinals at White Sox
05/25/21,STL,CHW,Cardinals at White Sox
05/26/21,STL,CHW,Cardinals at White Sox
05/27/21,STL,ARI,Cardinals at Diamondbacks
05/28/21,STL,ARI,Cardinals at Diamondbacks
05/29/21,STL,ARI,Cardinals at Diamondbacks
05/30/21,STL,ARI,Cardinals at Diamondbacks
05/31/21,STL,LAD,Cardinals at Dodgers
06/01/21,STL,LAD,Cardinals at Dodgers
06/02/21,STL,LAD,Cardinals at Dodgers
06/03/21,CIN,STL,Reds at Cardinals
06/04/21,CIN,STL,Reds at Cardinals
06/05/21,CIN,STL,Reds at Cardinals
06/06/21,CIN,STL,Reds at Cardinals
06/08/21,CLE,STL,Indians at Cardinals
06/09/21,CLE,STL,Indians at Cardinals
06/11/21,STL,CHC,Cardinals at Cubs
06/12/21,STL,CHC,Cardinals at Cubs
06/13/21,STL,CHC,Cardinals at Cubs
06/14/21,MIA,STL,Marlins at Cardinals
06/15/21,MIA,STL,Marlins at Cardinals
06/16/21,MIA,STL,Marlins at Cardinals
06/17/21,STL,ATL,Cardinals at Braves
06/18/21,STL,ATL,Cardinals at Braves
06/19/21,STL,ATL,Cardinals at Braves
06/20/21,STL,ATL,Cardinals at Braves
06/22/21,STL,DET,Cardinals at Tigers
06/23/21,STL,DET,Cardinals at Tigers
06/28/21,ARI,STL,Diamondbacks at Cardinals
06/29/21,ARI,STL,Diamondbacks at Cardinals
06/30/21,ARI,STL,Diamondbacks at Cardinals
07/01/21,STL,COL,Cardinals at Rockies
07/02/21,STL,COL,Cardinals at Rockies
07/03/21,STL,COL,Cardinals at Rockies
07/04/21,STL,COL,Cardinals at Rockies
07/05/21,STL,SFG,Cardinals at Giants
07/06/21,STL,SFG,Cardinals at Giants
07/07/21,STL,SFG,Cardinals at Giants
07/09/21,STL,CHC,Cardinals at Cubs
07/10/21,STL,CHC,Cardinals at Cubs
07/11/21,STL,CHC,Cardinals at Cubs
07/16/21,SFG,STL,Giants at Cardinals
07/17/21,SFG,STL,Giants at Cardinals
07/18/21,SFG,STL,Giants at Cardinals
07/19/21,CHC,STL,Cubs at Cardinals
07/20/21,CHC,STL,Cubs at Cardinals
07/21/21,CHC,STL,Cubs at Cardinals
07/22/21,CHC,STL,Cubs at Cardinals
07/23/21,STL,CIN,Cardinals at Reds
07/24/21,STL,CIN,Cardinals at Reds
07/25/21,STL,CIN,Cardinals at Reds
07/27/21,STL,CLE,Cardinals at Indians
07/28/21,STL,CLE,Cardinals at Indians
07/30/21,MIN,STL,Twins at Cardinals
07/31/21,MIN,STL,Twins at Cardinals
08/01/21,MIN,STL,Twins at Cardinals
08/03/21,ATL,STL,Braves at Cardinals
08/04/21,ATL,STL,Braves at Cardinals
08/05/21,ATL,STL,Braves at Cardinals
08/06/21,KCR,STL,Royals at Cardinals
08/07/21,KCR,STL,Royals at Cardinals
08/08/21,KCR,STL,Royals at Cardinals
08/13/21,STL,KCR,Cardinals at Royals
08/14/21,STL,KCR,Cardinals at Royals
08/15/21,STL,KCR,Cardinals at Royals
08/17/21,MIL,STL,Brewers at Cardinals
08/18/21,MIL,STL,Brewers at Cardinals
08/19/21,MIL,STL,Brewers at Cardinals
08/24/21,DET,STL,Tigers at Cardinals
08/25/21,DET,STL,Tigers at Cardinals
08/30/21,STL,CIN,Cardinals at Reds
08/31/21,STL,CIN,Cardinals at Reds
09/01/21,STL,CIN,Cardinals at Reds
09/03/21,STL,MIL,Cardinals at Brewers
09/04/21,STL,MIL,Cardinals at Brewers
09/05/21,STL,MIL,Cardinals at Brewers
09/06/21,LAD,STL,Dodgers at Cardinals
09/07/21,LAD,STL,Dodgers at Cardinals
09/08/21,LAD,STL,Dodgers at Cardinals
09/09/21,LAD,STL,Dodgers at Cardinals
09/10/21,CIN,STL,Reds at Cardinals
09/11/21,CIN,STL,Reds at Cardinals
09/12/21,CIN,STL,Reds at Cardinals
09/13/21,STL,NYM,Cardinals at Mets
09/14/21,STL,NYM,Cardinals at Mets
09/15/21,STL,NYM,Cardinals at Mets
09/17/21,SDP,STL,Padres at Cardinals
09/18/21,SDP,STL,Padres at Cardinals
09/19/21,SDP,STL,Padres at Cardinals
09/20/21,STL,MIL,Cardinals at Brewers
09/21/21,STL,MIL,Cardinals at Brewers
09/22/21,STL,MIL,Cardinals at Brewers
09/23/21,STL,MIL,Cardinals at Brewers
09/24/21,STL,CHC,Cardinals at Cubs
09/25/21,STL,CHC,Cardinals at Cubs
09/26/21,STL,CHC,Cardinals at Cubs
09/28/21,MIL,STL,Brewers at Cardinals
09/29/21,MIL,STL,Brewers at Cardinals
09/30/21,MIL,STL,Brewers at Cardinals
10/01/21,CHC,STL,Cubs at Cardinals
10/02/21,CHC,STL,Cubs at Cardinals
10/03/21,CHC,STL,Cubs at Cardinals
04/01/21,NYM,WSN,Mets at Nationals
04/03/21,NYM,WSN,Mets at Nationals
04/04/21,NYM,WSN,Mets at Nationals
04/05/21,NYM,PHI,Mets at Phillies
04/06/21,NYM,PHI,Mets at Phillies
04/07/21,NYM,PHI,Mets at Phillies
04/08/21,MIA,NYM,Marlins at Mets
04/10/21,MIA,NYM,Marlins at Mets
04/11/21,MIA,NYM,Marlins at Mets
04/12/21,PHI,NYM,Phillies at Mets
04/13/21,PHI,NYM,Phillies at Mets
04/14/21,PHI,NYM,Phillies at Mets
04/15/21,PHI,NYM,Phillies at Mets
04/16/21,NYM,COL,Mets at Rockies
04/17/21,NYM,COL,Mets at Rockies
04/18/21,NYM,COL,Mets at Rockies
04/20/21,NYM,CHC,Mets at Cubs
04/21/21,NYM,CHC,Mets at Cubs
04/22/21,NYM,CHC,Mets at Cubs
04/23/21,WSN,NYM,Nationals at Mets
04/24/21,WSN,NYM,Nationals at Mets
04/25/21,WSN,NYM,Nationals at Mets
04/27/21,BOS,NYM,Red Sox at Mets
04/28/21,BOS,NYM,Red Sox at Mets
04/30/21,NYM,PHI,Mets at Phillies
05/01/21,NYM,PHI,Mets at Phillies
05/02/21,NYM,PHI,Mets at Phillies
05/07/21,ARI,NYM,Diamondbacks at Mets
05/08/21,ARI,NYM,Diamondbacks at Mets
05/09/21,ARI,NYM,Diamondbacks at Mets
05/11/21,BAL,NYM,Orioles at Mets
05/12/21,BAL,NYM,Orioles at Mets
05/14/21,NYM,TBR,Mets at Rays
05/15/21,NYM,TBR,Mets at Rays
05/16/21,NYM,TBR,Mets at Rays
05/17/21,NYM,ATL,Mets at Braves
05/18/21,NYM,ATL,Mets at Braves
05/19/21,NYM,ATL,Mets at Braves
05/21/21,NYM,MIA,Mets at Marlins
05/22/21,NYM,MIA,Mets at Marlins
05/23/21,NYM,MIA,Mets at Marlins
05/24/21,COL,NYM,Rockies at Mets
05/25/21,COL,NYM,Rockies at Mets
05/26/21,COL,NYM,Rockies at Mets
05/27/21,COL,NYM,Rockies at Mets
05/28/21,ATL,NYM,Braves at Mets
05/29/21,ATL,NYM,Braves at Mets
05/30/21,ATL,NYM,Braves at Mets
05/31/21,NYM,ARI,Mets at Diamondbacks
06/01/21,NYM,ARI,Mets at Diamondbacks
06/02/21,NYM,ARI,Mets at Diamondbacks
06/03/21,NYM,SDP,Mets at Padres
06/04/21,NYM,SDP,Mets at Padres
06/05/21,NYM,SDP,Mets at Padres
06/06/21,NYM,SDP,Mets at Padres
06/08/21,NYM,BAL,Mets at Orioles
06/09/21,NYM,BAL,Mets at Orioles
06/11/21,SDP,NYM,Padres at Mets
06/12/21,SDP,NYM,Padres at Mets
06/13/21,SDP,NYM,Padres at Mets
06/14/21,CHC,NYM,Cubs at Mets
06/15/21,CHC,NYM,Cubs at Mets
06/16/21,CHC,NYM,Cubs at Mets
06/17/21,CHC,NYM,Cubs at Mets
06/18/21,NYM,WSN,Mets at Nationals
06/19/21,NYM,WSN,Mets at Nationals
06/20/21,NYM,WSN,Mets at Nationals
06/21/21,ATL,NYM,Braves at Mets
06/22/21,ATL,NYM,Braves at Mets
06/23/21,ATL,NYM,Braves at Mets
06/25/21,PHI,NYM,Phillies at Mets
06/26/21,PHI,NYM,Phillies at Mets
06/27/21,PHI,NYM,Phillies at Mets
06/29/21,NYM,ATL,Mets at Braves
06/30/21,NYM,ATL,Mets at Braves
07/01/21,NYM,ATL,Mets at Braves
07/02/21,NYM,NYY,Mets at Yankees
07/03/21,NYM,NYY,Mets at Yankees
07/04/21,NYM,NYY,Mets at Yankees
07/05/21,MIL,NYM,Brewers at Mets
07/06/21,MIL,NYM,Brewers at Mets
07/07/21,MIL,NYM,Brewers at Mets
07/19/21,NYM,CIN,Mets at Reds
07/20/21,NYM,CIN,Mets at Reds
07/21/21,NYM,CIN,Mets at Reds
07/23/21,TOR,NYM,Blue Jays at Mets
07/24/21,TOR,NYM,Blue Jays at Mets
07/25/21,TOR,NYM,Blue Jays at Mets
07/26/21,ATL,NYM,Braves at Mets
07/27/21,ATL,NYM,Braves at Mets
07/28/21,ATL,NYM,Braves at Mets
07/29/21,ATL,NYM,Braves at Mets
07/30/21,CIN,NYM,Reds at Mets
07/31/21,CIN,NYM,Reds at Mets
08/01/21,CIN,NYM,Reds at Mets
08/02/21,NYM,MIA,Mets at Marlins
08/03/21,NYM,MIA,Mets at Marlins
08/04/21,NYM,MIA,Mets at Marlins
08/05/21,NYM,MIA,Mets at Marlins
08/06/21,NYM,PHI,Mets at Phillies
08/07/21,NYM,PHI,Mets at Phillies
08/08/21,NYM,PHI,Mets at Phillies
08/10/21,WSN,NYM,Nationals at Mets
08/11/21,WSN,NYM,Nationals at Mets
08/12/21,WSN,NYM,Nationals at Mets
08/13/21,LAD,NYM,Dodgers at Mets
08/14/21,LAD,NYM,Dodgers at Mets
08/15/21,LAD,NYM,Dodgers at Mets
08/16/21,NYM,SFG,Mets at Giants
08/17/21,NYM,SFG,Mets at Giants
08/18/21,NYM,SFG,Mets at Giants
08/19/21,NYM,LAD,Mets at Dodgers
08/20/21,NYM,LAD,Mets at Dodgers
08/21/21,NYM,LAD,Mets at Dodgers
08/22/21,NYM,LAD,Mets at Dodgers
08/24/21,SFG,NYM,Giants at Mets
08/25/21,SFG,NYM,Giants at Mets
08/26/21,SFG,NYM,Giants at Mets
08/27/21,WSN,NYM,Nationals at Mets
08/28/21,WSN,NYM,Nationals at Mets
08/29/21,WSN,NYM,Nationals at Mets
08/31/21,MIA,NYM,Marlins at Mets
09/01/21,MIA,NYM,Marlins at Mets
09/02/21,MIA,NYM,Marlins at Mets
09/03/21,NYM,WSN,Mets at Nationals
09/04/21,NYM,WSN,Mets at Nationals
09/05/21,NYM,WSN,Mets at Nationals
09/06/21,NYM,WSN,Mets at Nationals
09/07/21,NYM,MIA,Mets at Marlins
09/08/21,NYM,MIA,Mets at Marlins
09/09/21,NYM,MIA,Mets at Marlins
09/10/21,NYY,NYM,Yankees at Mets
09/11/21,NYY,NYM,Yankees at Mets
09/12/21,NYY,NYM,Yankees at Mets
09/17/21,PHI,NYM,Phillies at Mets
09/18/21,PHI,NYM,Phillies at Mets
09/19/21,PHI,NYM,Phillies at Mets
09/21/21,NYM,BOS,Mets at Red Sox
09/22/21,NYM,BOS,Mets at Red Sox
09/24/21,NYM,MIL,Mets at Brewers
09/25/21,NYM,MIL,Mets at Brewers
09/26/21,NYM,MIL,Mets at Brewers
09/28/21,MIA,NYM,Marlins at Mets
09/29/21,MIA,NYM,Marlins at Mets
09/30/21,MIA,NYM,Marlins at Mets
10/01/21,NYM,ATL,Mets at Braves
10/02/21,NYM,ATL,Mets at Braves
10/03/21,NYM,ATL,Mets at Braves
04/01/21,TBR,MIA,Rays at Marlins
04/02/21,TBR,MIA,Rays at Marlins
04/03/21,TBR,MIA,Rays at Marlins
04/12/21,MIA,ATL,Marlins at Braves
04/13/21,MIA,ATL,Marlins at Braves
04/14/21,MIA,ATL,Marlins at Braves
04/15/21,MIA,ATL,Marlins at Braves
04/16/21,SFG,MIA,Giants at Marlins
04/17/21,SFG,MIA,Giants at Marlins
04/18/21,SFG,MIA,Giants at Marlins
04/20/21,BAL,MIA,Orioles at Marlins
04/21/21,BAL,MIA,Orioles at Marlins
04/22/21,MIA,SFG,Marlins at Giants
04/23/21,MIA,SFG,Marlins at Giants
04/24/21,MIA,SFG,Marlins at Giants
04/25/21,MIA,SFG,Marlins at Giants
04/26/21,MIA,MIL,Marlins at Brewers
04/27/21,MIA,MIL,Marlins at Brewers
04/28/21,MIA,MIL,Marlins at Brewers
04/30/21,MIA,WSN,Marlins at Nationals
05/01/21,MIA,WSN,Marlins at Nationals
05/02/21,MIA,WSN,Marlins at Nationals
05/04/21,ARI,MIA,Diamondbacks at Marlins
05/05/21,ARI,MIA,Diamondbacks at Marlins
05/06/21,ARI,MIA,Diamondbacks at Marlins
05/07/21,MIL,MIA,Brewers at Marlins
05/08/21,MIL,MIA,Brewers at Marlins
05/09/21,MIL,MIA,Brewers at Marlins
05/10/21,MIA,ARI,Marlins at Diamondbacks
05/11/21,MIA,ARI,Marlins at Diamondbacks
05/12/21,MIA,ARI,Marlins at Diamondbacks
05/13/21,MIA,ARI,Marlins at Diamondbacks
05/14/21,MIA,LAD,Marlins at Dodgers
05/15/21,MIA,LAD,Marlins at Dodgers
05/16/21,MIA,LAD,Marlins at Dodgers
05/18/21,MIA,PHI,Marlins at Phillies
05/19/21,MIA,PHI,Marlins at Phillies
05/20/21,MIA,PHI,Marlins at Phillies
05/24/21,PHI,MIA,Phillies at Marlins
05/25/21,PHI,MIA,Phillies at Marlins
05/26/21,PHI,MIA,Phillies at Marlins
05/27/21,PHI,MIA,Phillies at Marlins
05/28/21,MIA,BOS,Marlins at Red Sox
05/29/21,MIA,BOS,Marlins at Red Sox
05/30/21,MIA,BOS,Marlins at Red Sox
06/01/21,MIA,TOR,Marlins at Blue Jays
06/02/21,MIA,TOR,Marlins at Blue Jays
06/08/21,COL,MIA,Rockies at Marlins
06/09/21,COL,MIA,Rockies at Marlins
06/10/21,COL,MIA,Rockies at Marlins
06/11/21,ATL,MIA,Braves at Marlins
06/12/21,ATL,MIA,Braves at Marlins
06/13/21,ATL,MIA,Braves at Marlins
06/18/21,MIA,CHC,Marlins at Cubs
06/19/21,MIA,CHC,Marlins at Cubs
06/20/21,MIA,CHC,Marlins at Cubs
06/22/21,TOR,MIA,Blue Jays at Marlins
06/23/21,TOR,MIA,Blue Jays at Marlins
06/24/21,WSN,MIA,Nationals at Marlins
06/25/21,WSN,MIA,Nationals at Marlins
06/26/21,WSN,MIA,Nationals at Marlins
06/27/21,WSN,MIA,Nationals at Marlins
06/29/21,MIA,PHI,Marlins at Phillies
06/30/21,MIA,PHI,Marlins at Phillies
07/01/21,MIA,PHI,Marlins at Phillies
07/02/21,MIA,ATL,Marlins at Braves
07/03/21,MIA,ATL,Marlins at Braves
07/04/21,MIA,ATL,Marlins at Braves
07/05/21,LAD,MIA,Dodgers at Marlins
07/06/21,LAD,MIA,Dodgers at Marlins
07/07/21,LAD,MIA,Dodgers at Marlins
07/08/21,LAD,MIA,Dodgers at Marlins
07/09/21,ATL,MIA,Braves at Marlins
07/10/21,ATL,MIA,Braves at Marlins
07/11/21,ATL,MIA,Braves at Marlins
07/16/21,MIA,PHI,Marlins at Phillies
07/17/21,MIA,PHI,Marlins at Phillies
07/18/21,MIA,PHI,Marlins at Phillies
07/19/21,MIA,WSN,Marlins at Nationals
07/20/21,MIA,WSN,Marlins at Nationals
07/21/21,MIA,WSN,Marlins at Nationals
07/22/21,SDP,MIA,Padres at Marlins
07/23/21,SDP,MIA,Padres at Marlins
07/24/21,SDP,MIA,Padres at Marlins
07/25/21,SDP,MIA,Padres at Marlins
07/27/21,MIA,BAL,Marlins at Orioles
07/28/21,MIA,BAL,Marlins at Orioles
07/30/21,NYY,MIA,Yankees at Marlins
07/31/21,NYY,MIA,Yankees at Marlins
08/01/21,NYY,MIA,Yankees at Marlins
08/06/21,MIA,COL,Marlins at Rockies
08/07/21,MIA,COL,Marlins at Rockies
08/08/21,MIA,COL,Marlins at Rockies
08/09/21,MIA,SDP,Marlins at Padres
08/10/21,MIA,SDP,Marlins at Padres
08/11/21,MIA,SDP,Marlins at Padres
08/13/21,CHC,MIA,Cubs at Marlins
08/14/21,CHC,MIA,Cubs at Marlins
08/15/21,CHC,MIA,Cubs at Marlins
08/16/21,ATL,MIA,Braves at Marlins
08/17/21,ATL,MIA,Braves at Marlins
08/18/21,ATL,MIA,Braves at Marlins
08/19/21,MIA,CIN,Marlins at Reds
08/20/21,MIA,CIN,Marlins at Reds
08/21/21,MIA,CIN,Marlins at Reds
08/22/21,MIA,CIN,Marlins at Reds
08/24/21,WSN,MIA,Nationals at Marlins
08/25/21,WSN,MIA,Nationals at Marlins
08/26/21,WSN,MIA,Nationals at Marlins
08/27/21,CIN,MIA,Reds at Marlins
08/28/21,CIN,MIA,Reds at Marlins
08/29/21,CIN,MIA,Reds at Marlins
09/03/21,PHI,MIA,Phillies at Marlins
09/04/21,PHI,MIA,Phillies at Marlins
09/05/21,PHI,MIA,Phillies at Marlins
09/10/21,MIA,ATL,Marlins at Braves
09/11/21,MIA,ATL,Marlins at Braves
09/12/21,MIA,ATL,Marlins at Braves
09/13/21,MIA,WSN,Marlins at Nationals
09/14/21,MIA,WSN,Marlins at Nationals
09/15/21,MIA,WSN,Marlins at Nationals
09/20/21,WSN,MIA,Nationals at Marlins
09/21/21,WSN,MIA,Nationals at Marlins
09/22/21,WSN,MIA,Nationals at Marlins
09/24/21,MIA,TBR,Marlins at Rays
09/25/21,MIA,TBR,Marlins at Rays
09/26/21,MIA,TBR,Marlins at Rays
10/01/21,PHI,MIA,Phillies at Marlins
10/02/21,PHI,MIA,Phillies at Marlins
10/03/21,PHI,MIA,Phillies at Marlins
04/09/21,CIN,ARI,Reds at Diamondbacks
04/10/21,CIN,ARI,Reds at Diamondbacks
04/11/21,CIN,ARI,Reds at Diamondbacks
04/12/21,CIN,SFG,Reds at Giants
04/13/21,CIN,SFG,Reds at Giants
04/14/21,CIN,SFG,Reds at Giants
04/16/21,CLE,CIN,Indians at Reds
04/17/21,CLE,CIN,Indians at Reds
04/18/21,CLE,CIN,Indians at Reds
04/20/21,ARI,CIN,Diamondbacks at Reds
