"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Josh Donaldson","MIN","138","595","501","125","26","1","29","86","83","80","132","7","1","1",".250",".357",".480",".838",".359","-2.3","-1.7","3.4","999.0","5038"
"Oneil Cruz","PIT","110","476","434","122","23","3","22","58","69","33","101","4","15","6",".281",".335",".498",".834",".354","0.1","-0.1","3.4","999.0","21711"
"Giancarlo Stanton","NYY","138","595","519","139","23","1","39","90","102","65","162","5","1","1",".268",".353",".541",".894",".377","0.0","-1.8","3.4","999.0","4949"
"Austin Riley","ATL","154","665","596","163","30","2","34","89","102","53","165","9","1","1",".274",".340",".501",".841",".356","-6.3","-1.5","3.4","999.0","18360"
"DJ LeMahieu","NYY","151","651","577","164","27","2","16","90","64","59","89","5","5","2",".285",".354",".422",".775",".337","1.3","-0.4","3.3","999.0","9874"
"Trent Grisham","SDP","139","602","518","127","26","3","21","84","63","68","130","7","16","5",".246",".339",".428",".767",".332","1.8","0.5","3.2","999.0","18564"
"Brandon Nimmo","NYM","130","560","463","120","24","4","15","81","52","80","118","9","9","3",".259",".376",".426",".802",".352","-0.1","0.1","3.2","999.0","12927"
"Jonathan India","CIN","149","644","550","141","31","2","21","91","66","69","139","15","12","4",".257",".354",".438",".792",".344","0.9","-0.2","3.2","999.0","21523"
"Robert Witt","KCR","134","581","529","141","31","3","25","76","80","38","124","6","19","8",".267",".321",".481",".803",".341","0.0","0.1","3.2","999.0","sa3011225"
"Harrison Bader","STL","139","602","529","131","26","2","21","66","72","52","145","11","13","5",".248",".326",".423",".749",".321","5.9","0.7","3.1","999.0","18030"
"Jake Cronenworth","SDP","146","630","559","150","31","5","16","77","76","57","95","9","6","3",".269",".343",".430",".773",".333","1.8","-0.3","3.1","999.0","18036"
"Tim Anderson","CHW","154","665","620","175","33","2","22","91","73","30","139","5","19","6",".283",".319",".448",".767",".328","-8.4","2.5","3.1","999.0","15172"
"Sean Murphy","OAK","115","460","402","92","20","1","19","53","56","44","113","7","1","1",".228",".313",".421",".733",".317","0.4","-0.5","3.1","999.0","19352"
"Luis Urias","MIL","141","609","527","134","26","2","21","70","74","64","121","10","6","3",".255",".345",".431",".776",".336","2.9","-0.7","3.1","999.0","16622"
"Justin Turner","LAD","134","581","509","139","26","1","22","77","79","55","99","12","2","1",".273",".354",".456",".810",".350","-5.0","-1.7","3.0","999.0","5235"
"Willy Adames","MIL","143","616","543","137","29","1","23","80","72","61","165","4","7","3",".253",".330",".437",".768",".331","-1.4","0.5","3.0","999.0","15986"
"Luis Arraez","MIN","144","623","555","166","29","5","6","76","57","55","61","4","5","2",".299",".364",".403",".766",".335","-2.4","0.2","3.0","999.0","18568"
"Christian Yelich","MIL","146","630","529","136","26","2","25","86","81","89","153","6","12","4",".258",".368",".458",".826",".354","-1.8","1.4","3.0","999.0","11477"
"Cody Bellinger","LAD","134","581","505","123","23","3","28","73","85","65","126","3","9","3",".243",".331",".470",".801",".339","-0.5","0.1","3.0","999.0","15998"
"J.P. Crawford","SEA","154","665","586","151","33","1","12","78","58","63","113","6","8","3",".258",".334",".381",".714",".314","-2.2","-0.3","3.0","999.0","15491"
"Jorge Polanco","MIN","149","644","581","155","33","2","24","84","82","50","112","6","11","5",".267",".329",".454",".783",".336","-9.7","0.5","3.0","999.0","13152"
"Ke'Bryan Hayes","PIT","139","602","538","143","32","3","16","78","57","51","125","5","11","4",".265",".332",".424",".756",".326","2.8","0.4","2.8","999.0","18577"
"Ramon Laureano","OAK","126","546","483","119","25","2","21","68","66","44","137","12","13","5",".245",".321",".435",".757",".326","-0.3","0.8","2.8","999.0","17128"
"Starling Marte","NYM","134","581","522","140","26","2","17","80","62","38","111","13","29","9",".269",".332",".427",".759",".328","-3.4","2.7","2.8","999.0","9241"
"Ty France","SEA","151","651","579","158","31","2","23","80","83","47","118","19","1","0",".272",".344",".450",".794",".343","0.7","-1.5","2.8","999.0","17982"
"Cedric Mullins II","BAL","152","658","586","152","29","4","24","91","72","54","124","7","26","8",".259",".328",".446",".773",".331","-5.2","1.7","2.8","999.0","17929"
"Yandy Diaz","TBR","130","560","477","131","24","2","14","70","63","72","92","4","2","1",".275",".372",".422",".794",".346","-0.8","-1.0","2.8","999.0","16578"
"Adley Rutschman","BAL","105","418","367","95","17","1","16","52","52","41","70","5","4","2",".260",".339",".448",".787",".339","0.0","-0.3","2.8","999.0","sa3011643"
"Spencer Torkelson","DET","130","560","489","127","25","2","30","77","82","56","117","7","5","2",".259",".341",".506",".847",".359","0.0","-0.4","2.8","999.0","sa3014504"
"Randy Arozarena","TBR","147","637","558","144","29","3","24","86","78","57","168","14","19","9",".258",".339",".450",".789",".339","-1.3","-0.1","2.8","999.0","19290"
"Rhys Hoskins","PHI","143","616","515","122","28","1","33","92","82","85","148","9","5","2",".236",".351",".485",".836",".358","1.9","-1.2","2.8","999.0","16472"
"Salvador Perez","KCR","149","601","560","146","26","1","36","79","99","26","147","10","1","1",".260",".302",".504",".807",".338","4.9","-1.7","2.7","999.0","7304"
"Jared Walsh","LAA","151","651","579","150","31","2","33","87","99","58","168","7","3","1",".260",".333",".490",".823",".348","1.3","-1.3","2.7","999.0","18607"
"Eloy Jimenez","CHW","146","630","576","154","28","1","34","84","100","43","149","5","1","1",".267",".321",".496",".817",".346","-1.7","-0.2","2.7","999.0","17484"
"Jesse Winker","CIN","133","574","489","136","28","1","26","87","73","67","100","10","2","1",".279",".374",".498",".872",".373","-4.6","-2.3","2.7","999.0","13590"
"Kyle Schwarber","","134","581","493","118","21","1","35","83","87","75","156","6","3","1",".239",".344",".495",".839",".357","-0.9","-1.2","2.7","999.0","16478"
"Enrique Hernandez","BOS","149","644","565","139","33","3","24","87","73","60","124","9","3","1",".246",".326",".442",".768",".331","-2.1","0.6","2.7","999.0","10472"
"Max Stassi","LAA","105","416","368","82","15","1","15","46","50","36","122","6","1","1",".223",".301",".392",".694",".302","-3.0","-1.2","2.7","999.0","10059"
"Jeimer Candelario","DET","146","630","550","139","34","3","19","75","76","67","138","6","1","1",".253",".338",".429",".767",".332","-4.7","-0.6","2.7","999.0","13621"
"Kris Bryant","","139","602","519","130","29","2","23","80","75","65","140","10","7","3",".251",".343",".445",".788",".339","-3.7","1.2","2.7","999.0","15429"
"Jacob Stallings","PIT","109","429","380","94","19","1","9","41","43","39","92","4","1","0",".247",".321",".374",".695",".305","0.4","-1.0","2.6","999.0","13723"
"Michael Conforto","","143","616","522","133","27","1","25","80","80","76","135","12","3","2",".254",".358",".453",".811",".350","-3.6","-0.3","2.6","999.0","16376"
"Ian Happ","CHC","147","637","548","132","25","2","30","81","88","77","176","6","9","4",".241",".338",".458",".796",".342","-0.3","0.0","2.6","999.0","17919"
"Brandon Crawford","SFG","136","588","522","132","28","2","19","68","72","54","122","6","8","4",".253",".327",".423",".751",".322","-1.1","-1.3","2.6","999.0","5343"
"Amed Rosario","CLE","138","595","551","152","27","5","14","70","64","32","116","4","10","4",".276",".318",".417",".735",".317","-1.6","0.8","2.6","999.0","15518"
"Aaron Hicks","NYY","128","553","465","108","21","2","20","70","66","77","125","5","5","2",".233",".346",".413",".760",".332","-3.6","0.5","2.6","999.0","5297"
"Anthony Rizzo","","138","595","509","131","23","2","26","81","80","60","94","19","6","2",".257",".354",".463",".817",".352","1.8","-2.4","2.5","999.0","3473"
"Abraham Toro","SEA","110","476","421","108","22","1","15","55","57","41","75","9","7","3",".257",".332",".424",".757",".328","0.1","-0.4","2.5","999.0","19844"
"Keibert Ruiz","WSN","105","418","381","103","19","1","18","49","59","29","48","4","1","1",".270",".326",".464",".791",".338","-0.3","-0.5","2.5","999.0","19610"
"Alex Verdugo","BOS","141","609","544","156","35","2","16","80","70","52","99","5","6","3",".286",".351",".446",".797",".341","0.3","0.5","2.4","999.0","17027"
"Kolten Wong","MIL","136","588","522","138","30","2","13","78","53","45","97","12","15","5",".265",".335",".409",".744",".323","1.7","1.2","2.4","999.0","12532"
"Max Kepler","MIN","130","560","483","113","24","3","24","74","70","63","106","7","8","3",".233",".328",".444",".772",".331","3.6","0.3","2.4","999.0","12144"
"Danny Jansen","TOR","100","399","350","84","17","1","17","51","52","38","80","5","3","1",".240",".321",".437",".758",".327","0.5","-0.5","2.4","999.0","16535"
"Dylan Carlson","STL","146","630","555","139","29","3","20","76","75","59","146","9","5","2",".251",".330",".423",".753",".325","4.2","-0.7","2.4","999.0","20126"
"Joshua Jung","TEX","97","420","380","102","20","1","17","53","56","29","91","5","4","1",".270",".328",".466",".794",".339","0.0","-0.3","2.4","999.0","sa3011468"
"Tommy Edman","STL","143","616","561","151","31","3","13","80","55","38","93","7","22","7",".269",".321",".404",".725",".314","0.2","2.5","2.4","999.0","19470"
"Whit Merrifield","KCR","149","644","588","163","34","3","13","84","58","40","96","6","27","7",".277",".327",".409",".736",".318","-1.4","2.4","2.3","999.0","11281"
"Jean Segura","PHI","139","602","544","152","28","3","14","78","58","41","87","8","9","3",".280",".337",".419",".756",".326","-1.1","0.9","2.3","999.0","5933"
"Tommy Pham","","130","560","479","124","23","2","18","74","64","68","122","5","15","5",".258",".354",".429",".783",".340","-0.5","1.0","2.3","999.0","2967"
"Nick Madrigal","CHC","130","560","512","153","26","7","7","56","58","32","44","7","10","4",".299",".346",".417",".763",".330","-0.1","-0.8","2.3","999.0","20521"
"Javier Baez","DET","141","609","564","138","28","3","27","71","84","31","184","8","13","5",".245",".291",".446",".737",".312","-3.4","1.2","2.3","999.0","12979"
"Tony Kemp","OAK","130","560","480","123","23","3","10","64","53","63","80","9","10","4",".257",".351",".381",".732",".324","-1.8","-0.1","2.3","999.0","14894"
"Dansby Swanson","ATL","154","665","592","145","31","2","23","84","72","57","163","7","10","4",".245",".316",".419",".735",".316","-2.8","1.3","2.3","999.0","18314"
"Mitch Haniger","SEA","146","630","557","136","25","2","30","84","80","56","158","8","2","1",".245",".321",".457",".778",".332","-1.6","-1.3","2.3","999.0","14274"
"Michael Brantley","HOU","125","539","486","141","28","2","14","72","63","41","67","5","2","1",".291",".350",".445",".795",".343","-1.3","-0.8","2.2","999.0","4106"
"Jose Abreu","CHW","154","665","592","153","30","2","32","88","100","53","153","14","1","1",".258",".331",".478",".809",".344","-2.4","-1.6","2.2","999.0","15676"
"Avisail Garcia","MIA","139","602","542","143","25","1","23","72","78","44","140","10","9","4",".264",".328",".440",".768",".328","2.4","-0.7","2.2","999.0","5760"
"Mike Zunino","TBR","86","339","303","62","11","1","19","41","47","26","118","5","1","0",".203",".276",".436",".712",".304","0.2","-0.6","2.2","999.0","13265"
"Chris Taylor","LAD","149","644","562","137","31","4","19","74","76","67","178","7","10","4",".244",".330",".415",".745",".323","-3.6","1.0","2.2","999.0","13757"
"Tyler Stephenson","CIN","112","443","390","103","21","1","13","50","53","42","84","6","1","1",".264",".343",".424",".767",".333","-0.2","-0.7","2.2","999.0","17988"
"Alejandro Kirk","TOR","87","359","319","91","19","1","15","48","51","31","50","4","2","1",".283",".352",".488",".840",".359","-0.3","-0.5","2.2","999.0","22581"
"Nico Hoerner","CHC","131","567","507","141","29","2","8","56","57","45","85","8","13","6",".278",".344",".392",".736",".320","-1.5","-0.1","2.2","999.0","21479"
"Daulton Varsho","ARI","110","459","409","104","21","3","18","54","59","39","91","4","8","3",".253",".323",".451",".774",".330","0.7","0.5","2.2","999.0","19918"
"Marcell Ozuna","ATL","138","595","527","139","24","1","27","75","87","59","132","4","3","1",".263",".339",".467",".806",".345","-0.9","-0.5","2.2","999.0","10324"
"Nick Castellanos","","151","651","589","159","38","2","28","87","93","48","141","7","3","2",".270",".330",".485",".814",".345","-5.5","-0.5","2.1","999.0","11737"
"Nathaniel Lowe","TEX","146","630","543","140","25","2","23","79","80","76","158","4","5","2",".258",".351",".440",".792",".342","-1.9","-0.9","2.1","999.0","19566"
"Miguel Rojas","MIA","130","560","508","135","26","2","10","66","47","37","76","6","12","4",".266",".322",".386",".708",".308","0.5","-0.4","2.1","999.0","7802"
"Luke Voit","NYY","134","581","504","126","21","2","28","79","81","61","157","9","2","1",".249",".338",".466",".804",".345","-1.1","-1.1","2.1","999.0","14811"
"Manuel Margot","TBR","115","497","447","116","23","3","14","59","57","41","86","3","16","7",".259",".324",".415",".738",".319","2.8","0.5","2.1","999.0","14712"
"Franmil Reyes","CLE","149","644","571","143","23","2","39","86","102","63","192","4","4","2",".250",".326",".501",".827",".349","0.0","-2.0","2.1","999.0","14566"
"Jose Miranda","MIN","102","441","405","114","23","1","16","55","58","24","56","6","3","1",".282",".329",".460",".789",".337","0.0","-0.3","2.1","999.0","sa917952"
"Tommy La Stella","SFG","118","511","455","125","24","2","13","66","49","43","52","5","3","1",".274",".341",".425",".765",".331","-2.4","-1.0","2.1","999.0","12371"
"Mitch Garver","MIN","102","406","353","82","18","1","17","51","52","43","117","5","2","1",".233",".322",".434",".756",".327","-1.6","-0.7","2.1","999.0","15161"
"Jonah Heim","TEX","79","314","286","70","14","1","10","34","36","20","59","3","4","2",".245",".298",".399",".698",".301","0.6","-0.3","2.1","999.0","16930"
"J.D. Martinez","BOS","154","665","591","159","34","2","31","90","100","62","157","5","1","1",".269",".342",".495",".837",".353","0.0","-2.5","2.1","999.0","6184"
"Willson Contreras","CHC","123","492","424","102","21","1","20","62","61","49","131","13","5","2",".239",".334",".430",".765",".332","-0.1","-1.6","2.1","999.0","11609"
"Brandon Belt","SFG","125","539","459","111","22","2","24","74","67","68","133","5","4","2",".243",".345",".461",".806",".345","1.0","-1.4","2.1","999.0","10264"
"Mark Canha","NYM","139","602","504","117","23","3","19","72","66","72","134","19","8","3",".233",".348",".403",".751",".331","-2.1","-0.4","2.0","999.0","11445"
"Lorenzo Cain","MIL","126","546","484","128","23","1","13","57","58","48","100","5","16","5",".265",".336",".396",".733",".320","1.5","1.0","2.0","999.0","9077"
"Austin Hays","BAL","136","588","539","138","26","3","25","74","77","33","121","8","7","3",".257",".308",".457",".765",".326","3.1","-0.4","2.0","999.0","19363"
"Myles Straw","CLE","130","560","490","128","24","1","5","62","44","58","107","3","23","7",".262",".341",".345",".686",".306","1.7","2.2","2.0","999.0","17620"
"Carson Kelly","ARI","100","397","344","82","15","1","14","46","48","43","83","5","1","0",".238",".329",".414",".743",".322","-0.8","-0.5","2.0","999.0","13620"
"Paul DeJong","STL","109","469","413","97","19","1","19","54","61","42","114","8","5","2",".235",".316",".428",".744",".321","0.7","-0.3","2.0","999.0","18015"
"Omar Narvaez","MIL","97","384","336","84","15","0","10","40","42","39","78","5","1","0",".249",".334",".389",".723",".316","-1.9","-1.0","2.0","999.0","13338"
"Nicky Lopez","KCR","141","609","543","145","25","4","5","66","53","52","84","5","15","6",".267",".334",".359",".694",".307","-1.4","0.7","2.0","999.0","19339"
"Teoscar Hernandez","TOR","151","651","591","153","30","1","33","87","100","48","174","6","10","5",".259",".319",".480",".799",".340","-1.1","0.0","2.0","999.0","13066"
"Brendan Rodgers","COL","130","560","515","145","29","3","20","75","67","30","109","7","1","1",".281",".327",".465",".792",".338","0.6","-0.4","1.9","999.0","17907"
"Adam Frazier","SDP","133","574","515","136","26","3","9","66","50","43","75","8","8","4",".264",".328",".380",".708",".309","-1.6","0.3","1.9","999.0","15223"
"Kyle Seager","","146","630","560","129","28","1","28","77","88","57","134","7","4","2",".230",".307",".437",".744",".318","0.2","-1.8","1.9","999.0","9785"
"Eduardo Escobar","NYM","138","595","539","130","24","3","23","66","78","45","123","4","2","1",".241",".301",".429",".730",".312","-1.5","-0.9","1.9","999.0","6153"
"Travis d'Arnaud","ATL","133","539","485","120","24","1","19","59","66","43","124","5","2","1",".248",".314",".420",".734",".317","-1.9","-1.2","1.9","999.0","7739"
"Josh Bell","WSN","147","637","551","144","28","2","31","84","98","75","126","5","1","0",".261",".352",".487",".839",".357","-5.0","-2.6","1.9","999.0","13145"
"Andrew Benintendi","KCR","130","560","498","131","27","2","17","68","68","51","109","5","12","5",".263",".335",".430",".765",".331","0.5","0.0","1.9","999.0","17901"
"Yuli Gurriel","HOU","139","602","541","152","31","1","18","74","78","49","76","5","2","1",".281",".344",".442",".786",".339","-2.3","-1.4","1.9","999.0","19198"
"Ryan McMahon","COL","134","581","512","132","28","2","23","71","78","57","148","5","5","2",".257",".334",".452",".786",".337","0.9","-0.2","1.9","999.0","15112"
"Austin Meadows","TBR","141","609","537","132","28","3","26","79","82","58","136","7","7","3",".245",".324",".455",".779",".332","-0.2","-1.6","1.9","999.0","15672"
"Jonathan Schoop","DET","141","609","561","148","28","2","23","74","76","32","125","9","2","1",".263",".310",".441",".751",".322","-3.1","-0.4","1.9","999.0","11265"
"Nelson Cruz","","133","574","508","136","22","1","31","79","90","53","134","7","2","1",".267",".342",".500",".842",".353","0.0","-2.7","1.9","999.0","2434"
"Jorge Soler","","146","630","544","130","27","1","33","85","89","70","163","8","1","1",".238",".332",".470",".801",".343","-1.2","-2.1","1.8","999.0","14221"
"Austin Nola","SDP","79","315","279","73","15","1","7","33","35","27","55","4","1","1",".263",".335",".402",".737",".322","-1.0","-0.2","1.8","999.0","15941"
"Ryan Mountcastle","BAL","146","630","574","149","27","1","32","80","91","43","161","6","5","2",".260",".316",".478",".794",".337","0.7","-0.6","1.8","999.0","18373"
"Jazz Chisholm Jr.","MIA","126","546","492","119","21","4","21","70","61","41","142","5","22","9",".242",".305",".428",".732",".315","-2.8","0.5","1.8","999.0","20454"
"Taylor Walls","TBR","104","448","390","89","19","2","9","47","44","48","114","4","12","6",".227",".315",".355",".670",".295","5.9","-0.4","1.8","999.0","22458"
"Mike Yastrzemski","SFG","133","574","504","121","28","3","21","67","70","56","144","7","4","2",".240",".323",".436",".759",".325","-1.3","-0.1","1.8","999.0","14854"
"David Fletcher","LAA","151","651","596","164","32","3","6","76","55","42","64","3","12","4",".275",".323",".369",".692",".303","-0.1","0.6","1.8","999.0","17992"
"Joey Votto","CIN","149","644","544","135","25","2","30","87","90","89","152","5","2","1",".249",".356",".466",".822",".352","-0.9","-3.4","1.8","999.0","4314"
"Roberto Perez","PIT","110","435","382","81","15","1","14","42","48","42","126","5","2","1",".212",".296",".370",".666",".292","3.2","-1.6","1.7","999.0","2900"
"Kevin Kiermaier","TBR","120","518","465","108","21","5","11","55","53","40","128","6","12","5",".233",".298",".374",".672",".291","4.4","0.9","1.7","999.0","11038"
"Ramon Urias","BAL","117","504","448","112","24","1","15","56","56","41","122","8","4","2",".250",".322",".407",".729",".317","-3.4","-0.7","1.7","999.0","18795"
"Jarred Kelenic","SEA","131","567","503","117","23","2","23","67","69","51","136","5","13","5",".233",".307",".424",".731",".315","-2.7","0.3","1.7","999.0","22558"
"Orlando Arcia","ATL","144","623","566","148","27","1","21","67","78","45","101","4","8","3",".261",".318",".423",".741",".318","8.8","0.2","1.7","999.0","13185"
"Yadier Molina","STL","110","435","403","102","18","1","11","43","49","22","73","6","2","1",".255",".301",".384",".685",".297","3.9","-2.4","1.7","999.0","7007"
"Jesus Aguilar","MIA","115","497","439","115","22","1","22","62","69","50","97","4","1","0",".262",".340",".463",".803",".343","-0.4","-1.5","1.7","999.0","11342"
"Andres Gimenez","CLE","115","497","454","113","23","2","15","56","56","26","112","10","17","7",".249",".301",".405",".707",".305","2.6","0.4","1.7","999.0","19950"
"Jeff McNeil","NYM","100","434","388","108","23","1","11","51","49","31","60","10","3","1",".279",".344",".425",".769",".334","-1.0","-0.7","1.7","999.0","15362"
"Andrew Vaughn","CHW","115","497","440","113","23","1","20","61","65","45","103","6","3","1",".258",".332",".451",".782",".337","0.0","-0.8","1.7","999.0","26197"
"A.J. Pollock","LAD","125","539","487","127","26","1","24","65","77","37","111","7","7","3",".260",".319",".470",".788",".334","-2.7","-0.4","1.7","999.0","9256"
"Cesar Hernandez","WSN","128","553","489","127","23","2","13","70","54","51","106","5","3","1",".260",".334",".396",".730",".318","-0.7","-0.1","1.7","999.0","10556"
"Brian Anderson","MIA","113","490","428","103","21","1","14","51","54","47","122","10","5","2",".241",".326",".395",".722",".314","-0.8","-0.1","1.7","999.0","18289"
"C.J. Cron","COL","134","581","511","137","28","1","31","78","93","54","127","10","1","1",".269",".349",".509",".858",".363","-0.4","-2.2","1.7","999.0","12546"
