"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Joey Gallo","TEX","149","634","529","112","22","1","39","85","94","93","229","6","6","3","",".211",".333",".477",".810",".338","","102","0.8","4.7","","2.3","-3.3","2.1","","147.1","14128"
"Joc Pederson","CHC","124","538","465","114","24","3","29","77","73","56","118","9","4","2","",".246",".336",".492",".828",".346","","113","-0.1","1.1","","9.2","-5.4","2.1","","244.8","11899"
"Jean Segura","PHI","136","589","537","151","28","3","15","72","69","39","86","6","9","4","",".281",".334",".428",".762",".323","","98","1.2","-0.5","","-0.7","2.5","2.0","","192.4","5933"
"Mark Canha","OAK","139","587","499","121","26","3","22","72","73","67","137","15","4","2","",".243",".347",".435",".782",".334","","112","-0.5","0.2","","8.5","-8.8","2.0","","264.8","11445"
"Willson Contreras","CHC","102","430","372","93","19","2","17","54","57","43","107","11","3","1","",".252",".343",".446",".789",".335","","106","-1.1","0.5","","2.4","8.4","1.9","","122.1","11609"
"Kyle Schwarber","WSN","118","504","426","102","18","1","31","73","78","67","138","5","3","2","",".239",".346",".506",".852",".353","","115","-0.6","-0.1","","9.5","-6.1","1.9","","203.1","16478"
"Giovanny Urshela","NYY","143","579","528","143","29","1","17","68","72","39","103","6","3","1","",".272",".326",".426",".752",".319","","98","-1.1","-0.8","","-2.7","1.6","1.9","","168.6","10681"
"Jeimer Candelario","DET","139","594","515","126","27","4","21","72","72","64","147","8","4","2","",".245",".335",".434",".769",".328","","102","-0.4","-1.3","","1.0","-2.7","1.9","","282.7","13621"
"Jose Iglesias","LAA","130","539","501","137","30","2","10","59","60","24","71","7","7","3","",".273",".313",".400",".713",".303","","88","0.5","1.6","","-7.9","8.1","1.9","","530.4","10231"
"Danny Jansen","TOR","83","323","280","66","12","1","11","39","38","32","65","5","2","1","",".236",".324",".405",".729",".313","","94","-0.4","0.3","","-2.8","7.2","1.8","","335.8","16535"
"Dansby Swanson","ATL","149","642","565","141","30","2","19","81","72","62","151","6","11","4","",".249",".327",".412",".740",".315","","91","1.2","-3.0","","-6.6","4.5","1.8","","108.9","18314"
"Miguel Rojas","MIA","128","537","485","131","26","2","10","57","51","38","71","7","10","4","",".270",".330",".390",".719",".308","","93","-0.6","0.4","","-5.7","6.8","1.8","","512.5","7802"
"Max Stassi","LAA","78","307","268","59","11","1","11","35","36","30","85","4","2","1","",".221",".307",".392",".699",".300","","86","-0.8","-1.9","","-6.3","4.6","1.8","","428.0","10059"
"Luke Voit","NYY","141","615","532","134","22","1","31","86","87","67","160","9","1","1","",".251",".342",".470",".812",".342","","113","-0.9","-1.4","","9.7","-13.1","1.8","","66.4","14811"
"Gary Sanchez","NYY","101","419","367","82","14","1","26","57","66","42","122","6","1","1","",".224",".312",".477",".789",".328","","104","-0.8","-3.1","","1.5","5.3","1.8","","152.9","11442"
"Tommy La Stella","SFG","105","462","409","115","23","3","11","58","49","42","45","5","2","1","",".282",".354",".433",".787",".336","","109","-0.5","-1.6","","5.1","-1.9","1.8","","382.6","12371"
"Brandon Belt","SFG","123","533","449","113","27","2","19","69","66","72","119","5","3","1","",".251",".359",".449",".807",".343","","114","-1.3","2.3","","8.3","-7.9","1.7","","484.4","10264"
"Jesse Winker","CIN","110","472","400","110","20","1","19","65","62","59","90","8","3","1","",".275",".375",".477",".852",".361","","120","-0.9","-3.7","","11.6","-9.5","1.7","","209.2","13590"
"Austin Riley","ATL","129","519","467","120","22","2","27","65","79","40","134","5","2","1","",".258",".321",".485",".806",".335","","104","-0.4","-2.5","","2.0","-1.4","1.7","","219.0","18360"
"Cesar Hernandez","CLE","131","567","496","133","25","1","10","67","53","58","109","5","6","2","",".268",".349",".385",".734",".319","","95","0.2","-1.3","","-3.7","0.9","1.7","","400.3","10556"
"Dylan Carlson","STL","136","538","480","120","24","3","18","61","66","45","120","5","11","5","",".250",".319",".429",".748",".316","","96","-0.4","7.0","","-3.0","2.8","1.7","","999.0","20126"
"Kolten Wong","MIL","133","564","493","128","24","4","11","65","55","51","94","12","14","5","",".259",".340",".391",".731",".315","","92","1.1","1.4","","-4.9","3.6","1.6","","249.7","12532"
"Carson Kelly","ARI","89","347","302","73","14","1","12","38","41","36","71","3","1","1","",".242",".327",".413",".740",".313","","90","-0.4","-0.3","","-5.1","7.1","1.6","","263.8","13620"
"Jose Abreu","CHW","150","658","599","162","33","1","33","86","102","43","153","11","2","1","",".270",".328",".496",".824",".342","","115","-1.5","-4.1","","10.8","-17.1","1.6","","41.5","15676"
"Roberto Perez","CLE","89","350","306","63","11","1","11","36","37","35","108","4","1","0","",".206",".293",".360",".653",".283","","70","-1.1","4.5","","-14.4","11.9","1.6","","531.5","2900"
"Ryan Jeffers","MIN","75","290","260","68","12","1","11","37","38","21","65","4","2","1","",".260",".322",".446",".769",".325","","101","-0.1","-0.5","","0.2","5.8","1.6","","432.3","24618"
"J.D. Davis","NYM","98","418","367","95","18","1","17","53","55","40","99","5","2","1","",".258",".336",".450",".786",".332","","109","-0.9","-1.9","","3.9","-0.7","1.6","","272.5","16219"
"Eddie Rosario","CLE","130","554","512","141","27","1","28","72","88","35","93","2","5","2","",".275",".321",".495",".816",".338","","108","0.1","-1.8","","5.5","-8.4","1.6","","107.5","12155"
"Carlos Santana","KCR","146","634","526","128","26","1","24","80","81","99","106","4","2","1","",".242",".363",".435",".798",".341","","110","-0.6","-0.8","","7.8","-13.7","1.6","","290.7","2396"
"Willi Castro","DET","130","541","495","131","23","5","14","62","60","31","124","7","9","4","",".264",".314",".417",".731",".310","","90","-0.4","-1.7","","-7.4","4.7","1.6","","237.8","17338"
"Lorenzo Cain","MIL","123","545","479","126","23","1","11","67","50","51","100","7","15","5","",".264",".341",".387",".728",".315","","92","1.4","1.8","","-4.4","3.2","1.6","","298.7","9077"
"Yandy Diaz","TBR","110","482","411","112","21","1","10","58","50","62","91","3","3","1","",".272",".370",".404",".774",".335","","113","-0.4","1.0","","7.4","-8.2","1.6","","541.7","16578"
"Kyle Lewis","SEA","149","650","576","134","24","1","23","72","77","64","188","4","6","3","",".233",".312",".399",".711",".304","","91","0.3","-2.3","","-6.8","0.1","1.6","","149.1","19508"
"Will Smith","LAD","86","344","299","72","13","1","18","45","51","36","82","4","2","1","",".240",".329",".471",".799",".335","","110","-0.6","0.7","","3.7","7.6","1.6","","103.3","19197"
"Austin Nola","SDP","81","339","300","75","15","1","9","38","39","31","72","4","2","1","",".251",".327",".396",".723",".310","","92","-0.1","-0.3","","-3.7","5.7","1.6","","190.2","15941"
"Nico Hoerner","CHC","113","441","398","110","21","3","9","49","50","31","64","5","9","4","",".276",".335",".412",".747",".319","","96","0.3","1.6","","-2.0","3.5","1.5","","505.4","21479"
"Whit Merrifield","KCR","150","691","627","173","36","4","16","91","66","47","113","7","24","7","",".277",".331",".422",".753",".320","","96","1.9","-1.6","","-1.4","-7.3","1.5","","41.2","11281"
"Kevin Kiermaier","TBR","122","490","439","101","18","5","13","53","53","39","121","6","15","5","",".229",".299",".387",".685",".291","","83","1.5","5.3","","-9.1","7.3","1.5","","538.1","11038"
"Harrison Bader","STL","112","437","380","88","16","2","15","48","50","41","128","10","10","4","",".231",".319",".402",".720",".308","","91","0.6","4.3","","-4.6","5.9","1.5","","532.7","18030"
"Yadier Molina","STL","95","389","358","92","17","1","10","39","45","20","61","5","3","1","",".258",".305",".395",".700",".299","","85","-2.0","2.8","","-9.7","10.7","1.5","","265.9","7007"
"Mitch Haniger","SEA","131","586","508","123","25","2","24","77","68","61","153","9","7","3","",".243",".331",".445",".776",".329","","108","-0.8","-0.2","","5.1","-10.5","1.5","","234.5","14274"
"Gavin Lux","LAD","109","440","392","103","18","2","15","53","57","39","92","3","7","3","",".262",".330",".437",".767",".325","","103","0.0","-2.3","","1.9","-0.9","1.5","","218.6","19955"
"Franmil Reyes","CLE","150","631","556","143","24","1","36","86","97","64","173","4","1","0","",".257",".334",".499",".833",".347","","114","-1.0","0.0","","10.2","-17.5","1.5","","158.1","14566"
"Shohei Ohtani","LAA","115","492","433","113","21","2","25","68","74","51","133","3","13","5","",".261",".341",".490",".830",".347","","117","0.0","0.0","","10.9","-13.4","1.4","","163.6","19755"
"Nelson Cruz","MIN","133","581","505","130","22","1","32","81","91","60","155","9","1","1","",".258",".345",".497",".842",".348","","117","-2.7","0.0","","9.8","-15.5","1.4","","92.7","2434"
"Manuel Margot","TBR","105","432","387","99","21","2","11","50","47","35","83","3","18","7","",".256",".320",".404",".724",".309","","95","0.7","4.8","","-2.1","1.6","1.4","","254.6","14712"
"Andrew Benintendi","KCR","131","573","494","126","26","3","16","72","61","65","120","6","12","5","",".254",".345",".415",".760",".327","","101","0.2","0.0","","0.9","-6.5","1.4","","220.1","17901"
"Alejandro Kirk","TOR","79","316","281","80","17","1","10","41","41","27","49","3","3","1","",".286",".352",".465",".817",".346","","116","-0.3","-0.1","","6.2","-1.0","1.4","","304.3","22581"
"Adam Frazier","PIT","136","593","530","140","30","3","12","68","56","47","86","8","7","4","",".265",".331",".401",".732",".314","","93","0.3","-1.3","","-5.5","0.9","1.4","","526.4","15223"
"Anthony Santander","BAL","147","646","594","155","33","2","30","82","90","39","125","6","5","2","",".261",".310",".476",".786",".325","","102","-1.0","-0.2","","0.7","-8.9","1.4","","167.9","14551"
"Adam Eaton","CHW","126","566","492","128","23","3","14","73","57","56","106","10","10","3","",".260",".345",".406",".752",".324","","103","0.4","-1.6","","2.4","-7.8","1.4","","418.6","11205"
"Elvis Andrus","OAK","139","608","559","143","29","3","13","67","65","37","99","5","17","7","",".255",".305",".388",".693",".296","","86","1.8","-4.9","","-9.1","2.1","1.4","","373.4","8709"
"Lourdes Gurriel Jr.","TOR","138","584","539","144","27","1","26","74","84","32","136","6","8","4","",".266",".313",".466",".779",".326","","103","-0.8","-0.4","","1.2","-7.4","1.4","","87.9","19238"
"Jacob Stallings","PIT","87","342","308","76","17","1","7","33","35","26","79","4","2","1","",".246",".310",".377",".687",".294","","79","-0.4","0.3","","-9.7","7.6","1.4","","483.0","13723"
"Joey Votto","CIN","144","648","536","138","26","1","23","93","71","97","132","6","3","1","",".257",".375",".438",".813",".349","","112","-3.7","-1.6","","6.8","-13.6","1.4","","380.9","4314"
"Mitch Garver","MIN","79","336","292","70","15","1","14","44","43","36","90","4","1","1","",".240",".328",".443",".771",".327","","102","-0.5","-1.3","","0.5","3.6","1.3","","204.1","15161"
"Andres Gimenez","CLE","123","494","450","116","22","4","12","56","55","28","101","9","21","9","",".259",".313",".403",".716",".305","","86","0.2","-0.9","","-8.8","5.0","1.3","","150.8","19950"
"Wilson Ramos","DET","80","325","294","82","14","1","12","38","42","24","54","3","1","0","",".280",".337",".452",".789",".333","","105","-2.0","-1.6","","0.2","4.7","1.3","","259.4","1433"
"Miguel Sano","MIN","149","619","537","123","24","1","37","84","95","70","232","4","2","1","",".229",".320",".487",".807",".336","","109","-1.1","-2.8","","5.8","-14.1","1.3","","203.7","12164"
"Luis Urias","MIL","121","485","422","106","21","3","11","51","52","48","105","8","5","3","",".251",".336",".393",".730",".315","","92","-0.4","-1.2","","-5.4","3.3","1.3","","497.1","16622"
