"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Jon Gray","TEX","12","12","68.0","4","4","0","0","63","30","8","73","24","1.28","9.66","3.19","3.94","3.76","","1.0","0.9","14916"
"Tarik Skubal","DET","11","11","62.0","4","4","0","0","57","26","8","65","19","1.23","9.45","2.76","3.82","3.78","","1.0","1.0","22267"
"Patrick Sandoval","LAA","11","11","59.0","4","3","0","0","53","25","7","63","25","1.31","9.60","3.75","3.75","3.79","","0.9","0.9","19447"
"Tyler Mahle","CIN","12","12","64.0","4","4","0","0","60","30","9","69","23","1.31","9.72","3.31","4.26","4.10","","0.9","0.8","16358"
"Germán Márquez","COL","12","12","70.0","4","5","0","0","74","36","10","65","23","1.38","8.42","2.91","4.61","4.11","","0.9","0.9","15038"
"Alex Cobb","SFG","11","11","58.0","4","3","0","0","56","24","5","54","18","1.27","8.41","2.74","3.75","3.47","","0.9","0.9","6562"
"Chris Bassitt","NYM","12","12","67.0","4","4","0","0","60","28","8","67","19","1.18","9.03","2.53","3.71","3.78","","0.9","0.9","12304"
"Jordan Montgomery","NYY","11","11","61.0","3","3","0","0","60","27","8","59","16","1.23","8.68","2.30","3.89","3.82","","0.9","0.7","16511"
"José Berríos","TOR","13","13","75.0","5","4","0","0","71","34","11","73","20","1.21","8.81","2.35","4.08","4.02","","0.9","1.0","14168"
"Carlos Carrasco","NYM","12","12","63.0","4","4","0","0","60","27","8","62","18","1.23","8.89","2.54","3.81","3.75","","0.9","0.8","6632"
"Spencer Strider","ATL","9","14","50.0","3","2","0","0","40","19","5","62","20","1.22","11.29","3.69","3.48","3.40","","0.9","1.0","27498"
"Alex Wood","SFG","12","12","60.0","4","3","0","0","58","25","7","61","17","1.23","9.09","2.47","3.68","3.55","","0.9","1.0","13781"
"Lance Lynn","CHW","12","12","66.0","4","4","0","0","62","29","10","66","20","1.24","9.02","2.70","4.01","4.09","","0.9","0.7","2520"
"Marcus Stroman","CHC","11","11","61.0","4","3","0","0","61","26","7","53","17","1.28","7.74","2.56","3.87","3.81","","0.9","0.9","13431"
"Edwin Díaz","NYM","0","26","26.0","2","1","14","1","17","7","2","43","9","0.98","14.74","3.15","2.34","2.26","","0.9","0.8","14710"
"Zac Gallen","ARI","12","12","67.0","4","4","0","0","62","30","9","70","22","1.26","9.45","3.01","3.99","3.90","","0.9","1.0","19291"
"Nestor Cortes","NYY","11","13","62.0","4","3","0","0","58","28","10","67","17","1.21","9.72","2.48","4.02","4.03","","0.9","0.7","17874"
"Ranger Suárez","PHI","11","11","61.0","4","4","0","0","59","27","6","53","22","1.32","7.83","3.25","3.98","3.93","","0.9","0.9","17277"
"Blake Snell","SDP","11","11","53.0","4","3","0","0","43","21","6","66","25","1.26","11.07","4.14","3.62","3.64","","0.9","0.9","13543"
"Mike Clevinger","SDP","9","11","54.0","4","3","0","0","47","22","7","56","17","1.19","9.43","2.89","3.62","3.70","","0.9","0.9","12808"
"Joe Ryan","MIN","12","12","61.0","4","4","0","0","57","29","10","62","17","1.20","9.01","2.52","4.21","4.12","","0.8","0.6","21390"
"Sean Manaea","SDP","11","11","63.0","4","4","0","0","60","27","9","62","18","1.24","8.88","2.57","3.91","3.94","","0.8","0.8","15873"
"Noah Syndergaard","LAA","11","11","61.0","4","4","0","0","63","29","8","53","16","1.29","7.77","2.40","4.27","4.06","","0.8","0.5","11762"
"Luis Garcia","HOU","11","11","61.0","4","4","0","0","56","28","9","66","21","1.25","9.75","3.05","4.05","3.98","","0.8","0.6","23735"
"Jameson Taillon","NYY","11","11","60.0","4","3","0","0","60","29","9","55","14","1.22","8.13","2.08","4.25","4.13","","0.8","0.5","11674"
"Logan Gilbert","SEA","11","11","58.0","3","3","0","0","53","25","8","58","16","1.19","9.08","2.44","3.89","3.87","","0.8","0.7","22250"
"Luis Severino","NYY","8","18","55.0","4","3","0","0","49","23","7","62","16","1.19","10.13","2.58","3.69","3.58","","0.8","0.7","15890"
"Emmanuel Clase","CLE","0","27","27.0","2","1","13","1","22","8","2","31","7","1.08","10.38","2.37","2.59","2.50","","0.8","0.7","21032"
"José Quintana","PIT","11","11","57.0","3","3","0","0","58","27","7","53","20","1.36","8.24","3.14","4.15","3.93","","0.7","0.6","11423"
"Merrill Kelly","ARI","12","12","71.0","4","5","0","0","74","35","9","59","22","1.34","7.41","2.72","4.38","4.19","","0.7","0.7","11156"
"Corey Kluber","TBR","11","11","58.0","4","3","0","0","57","26","8","52","15","1.24","8.00","2.34","3.98","3.99","","0.7","0.6","2429"
"Josh Hader","MIL","0","26","26.0","2","1","11","1","16","8","3","43","10","0.99","14.94","3.42","2.76","2.72","","0.7","0.7","14212"
"Aaron Ashby","MIL","9","13","49.0","4","3","0","0","43","20","5","57","22","1.32","10.35","4.02","3.70","3.65","","0.7","0.8","23550"
"Liam Hendriks","CHW","0","26","26.0","2","1","12","1","19","8","3","38","6","0.98","12.96","2.17","2.86","2.70","","0.7","0.6","3548"
"Miles Mikolas","STL","12","12","69.0","4","4","0","0","72","32","9","53","15","1.25","6.82","1.93","4.11","4.12","","0.7","0.8","9803"
"Lance McCullers Jr.","HOU","8","11","47.0","3","2","0","0","42","18","5","49","18","1.27","9.42","3.42","3.53","3.61","","0.7","0.7","14120"
"Patrick Corbin","WSN","11","11","63.0","4","4","0","0","64","30","9","57","20","1.33","8.16","2.82","4.26","4.19","","0.7","0.8","9323"
"Andrew Heaney","LAD","10","10","53.0","4","3","0","0","49","24","9","60","15","1.20","10.11","2.48","4.05","4.01","","0.7","0.6","15423"
"Trevor Rogers","MIA","11","11","55.0","4","4","0","0","50","24","7","58","21","1.28","9.43","3.42","3.85","3.83","","0.7","0.7","22286"
"Kyle Wright","ATL","10","10","56.0","4","3","0","0","54","25","6","53","20","1.32","8.52","3.18","4.06","3.92","","0.7","0.8","19665"
"Brady Singer","KCR","10","10","51.0","3","3","0","0","51","23","6","49","17","1.34","8.62","3.05","4.09","3.92","","0.7","0.7","25377"
"Adam Wainwright","STL","12","12","74.0","5","4","0","0","74","34","9","59","21","1.30","7.17","2.59","4.15","4.17","","0.7","0.8","2233"
"Martín Pérez","TEX","12","12","68.0","4","4","0","0","72","33","8","56","23","1.39","7.39","3.04","4.32","4.18","","0.7","0.5","6902"
"Devin Williams","MIL","0","25","25.0","2","1","1","5","17","7","2","38","12","1.15","13.69","4.31","2.64","2.63","","0.7","0.8","15816"
"Zack Greinke","KCR","12","12","65.0","3","4","0","0","71","32","9","46","14","1.30","6.30","1.93","4.43","4.24","","0.7","0.6","1943"
"Freddy Peralta","MIL","6","6","33.0","2","2","0","0","26","14","4","43","13","1.18","11.49","3.61","3.65","3.54","","0.7","0.6","18679"
"Jeffrey Springs","TBR","8","10","47.0","3","2","0","0","42","20","6","53","15","1.23","10.14","2.94","3.82","3.69","","0.7","0.5","17677"
"Eduardo Rodriguez","DET","7","7","37.0","2","2","0","0","35","15","4","38","12","1.27","9.14","2.97","3.74","3.63","","0.7","0.6","13164"
"Nick Pivetta","BOS","12","12","66.0","4","4","0","0","64","35","10","65","26","1.37","8.88","3.52","4.72","4.37","","0.6","0.5","15454"
"Raisel Iglesias","LAA","0","28","28.0","3","1","12","1","22","10","4","37","7","1.06","11.95","2.34","3.11","3.03","","0.6","0.7","17130"
"Cristian Javier","HOU","6","27","58.0","3","2","0","3","44","25","8","77","25","1.20","11.93","3.94","3.82","3.80","","0.6","0.6","17606"
"Antonio Senzatela","COL","11","11","61.0","3","4","0","0","73","33","8","40","16","1.45","5.88","2.35","4.90","4.43","","0.6","0.6","15488"
"Taylor Rogers","SDP","0","25","25.0","2","1","8","2","20","7","2","30","6","1.06","10.70","2.26","2.60","2.72","","0.6","0.8","13449"
"George Kirby","SEA","9","9","47.0","3","3","0","0","46","20","7","43","11","1.21","8.22","2.08","3.96","3.96","","0.6","0.5","25436"
"Ian Anderson","ATL","11","11","58.0","4","3","0","0","55","27","7","55","26","1.39","8.52","4.07","4.18","4.15","","0.6","0.8","19951"
"Drew Rasmussen","TBR","10","10","52.0","3","3","0","0","48","23","6","49","18","1.28","8.63","3.16","3.94","3.85","","0.6","0.5","25385"
"Kyle Gibson","PHI","13","13","72.0","4","4","0","0","74","37","10","60","25","1.38","7.47","3.16","4.55","4.50","","0.6","0.5","10123"
"JT Brubaker","PIT","10","10","55.0","3","4","0","0","54","26","7","53","20","1.34","8.68","3.27","4.28","4.15","","0.6","0.6","17578"
"Nick Lodolo","CIN","6","6","32.0","2","2","0","0","28","13","4","37","10","1.21","10.45","2.98","3.72","3.68","","0.6","0.7","26378"
"Tyler Anderson","LAD","12","12","66.0","4","4","0","0","68","32","11","56","16","1.26","7.62","2.16","4.39","4.45","","0.6","0.5","12880"
"Taijuan Walker","NYM","10","14","60.0","4","4","0","0","58","27","8","53","19","1.28","7.94","2.90","4.09","4.13","","0.6","0.5","11836"
"Michael Kopech","CHW","10","14","53.0","3","3","0","0","48","26","8","59","25","1.37","9.98","4.21","4.34","4.28","","0.6","0.3","17282"
"Triston McKenzie","CLE","11","11","59.0","3","4","0","0","52","29","10","64","22","1.26","9.74","3.36","4.39","4.36","","0.6","0.5","18000"
"DL Hall","BAL","7","7","40.0","2","3","0","0","35","18","5","45","21","1.38","10.05","4.67","3.96","4.15","","0.6","0.6","sa3005282"
"Kyle Freeland","COL","11","11","63.0","3","4","0","0","72","35","9","47","21","1.48","6.73","3.00","5.03","4.66","","0.6","0.6","16256"
"Ross Stripling","TOR","10","12","52.0","3","3","0","0","54","25","8","45","14","1.29","7.73","2.39","4.34","4.22","","0.5","0.6","13273"
"Ryan Pressly","HOU","0","25","25.0","2","1","12","1","21","8","3","30","7","1.11","10.72","2.50","2.97","2.93","","0.5","0.6","7005"
"Chris Sale","BOS","5","5","26.0","2","1","0","0","22","10","3","32","7","1.15","11.01","2.54","3.50","3.23","","0.5","0.5","10603"
"Zach Eflin","PHI","8","8","42.0","3","3","0","0","44","20","6","36","10","1.28","7.73","2.16","4.20","4.13","","0.5","0.5","13774"
"Brad Keller","KCR","11","11","61.0","4","5","0","0","64","30","7","47","25","1.44","6.95","3.63","4.45","4.32","","0.5","0.5","15734"
"Justin Steele","CHC","10","15","55.0","3","3","0","0","52","26","6","51","25","1.41","8.43","4.15","4.19","4.23","","0.5","0.6","17312"
"Tony Gonsolin","LAD","12","12","58.0","4","3","0","0","54","27","9","58","21","1.30","8.92","3.31","4.19","4.28","","0.5","0.6","19388"
"Dane Dunning","TEX","10","10","53.0","3","3","0","0","55","26","6","47","20","1.40","7.92","3.32","4.38","4.20","","0.5","0.4","19409"
"Josiah Gray","WSN","11","11","56.0","3","4","0","0","52","29","11","64","23","1.32","10.12","3.61","4.70","4.68","","0.5","0.4","24580"
"Eric Lauer","MIL","12","12","66.0","3","4","0","0","64","34","11","67","24","1.33","9.09","3.24","4.58","4.48","","0.5","0.5","19316"
"Mitch Keller","PIT","10","10","49.0","3","3","0","0","50","24","6","44","20","1.43","8.21","3.64","4.41","4.21","","0.5","0.4","17594"
"Hunter Greene","CIN","8","8","44.0","3","4","0","0","40","22","8","50","17","1.32","10.42","3.59","4.57","4.43","","0.5","0.4","22182"
"David Bednar","PIT","0","27","27.0","2","1","12","1","22","10","3","34","9","1.16","11.22","3.18","3.35","3.16","","0.5","0.5","19569"
"Tyler Wells","BAL","8","8","43.0","2","3","0","0","43","23","8","38","12","1.28","7.99","2.52","4.80","4.68","","0.5","0.2","20000"
"Kenley Jansen","ATL","0","25","25.0","2","1","12","1","20","10","3","32","9","1.13","11.49","3.08","3.40","3.31","","0.5","0.5","3096"
"Craig Kimbrel","LAD","0","26","26.0","2","1","14","1","19","10","3","37","11","1.18","12.81","3.86","3.38","3.25","","0.5","0.5","6655"
"Giovanny Gallegos","STL","0","28","28.0","2","1","4","5","23","11","3","34","8","1.10","10.80","2.64","3.44","3.35","","0.4","0.3","14986"
"Paul Blackburn","OAK","11","11","59.0","3","4","0","0","63","29","8","44","17","1.35","6.74","2.58","4.41","4.31","","0.4","0.3","14739"
"Roansy Contreras","PIT","8","17","48.0","2","3","0","0","46","23","7","47","18","1.34","8.81","3.44","4.32","4.23","","0.4","0.3","22810"
"José Urquidy","HOU","9","9","47.0","3","3","0","0","48","24","8","40","11","1.24","7.64","2.10","4.48","4.44","","0.4","0.3","18413"
"Michael Lorenzen","LAA","9","12","55.0","3","4","0","0","55","27","7","46","23","1.42","7.50","3.77","4.46","4.45","","0.4","0.3","14843"
"A.J. Minter","ATL","0","25","25.0","2","1","1","6","21","9","2","31","8","1.15","11.07","2.93","3.11","2.90","","0.4","0.5","18655"
"Seranthony Domínguez","PHI","0","25","25.0","2","1","8","2","21","9","2","29","10","1.22","10.44","3.58","3.35","3.30","","0.4","0.5","19249"
"Dylan Bundy","MIN","12","12","59.0","3","4","0","0","61","31","10","51","18","1.33","7.82","2.72","4.73","4.55","","0.4","0.2","12917"
"Michael Wacha","BOS","11","11","55.0","3","3","0","0","61","30","8","46","17","1.42","7.50","2.83","4.94","4.48","","0.4","0.3","14078"
"Clay Holmes","NYY","0","29","29.0","2","1","12","1","24","11","2","32","12","1.28","10.06","3.89","3.31","3.31","","0.4","0.4","13649"
"Dean Kremer","BAL","9","11","47.0","2","3","0","0","49","26","8","42","17","1.40","8.04","3.31","4.90","4.78","","0.4","0.2","19350"
"Chris Flexen","SEA","11","11","64.0","4","4","0","0","67","32","9","48","19","1.35","6.77","2.68","4.48","4.50","","0.4","0.3","13896"
"Scott Barlow","KCR","0","29","29.0","2","1","12","1","26","12","3","33","11","1.27","10.29","3.37","3.73","3.53","","0.4","0.4","14993"
"Cal Quantrill","CLE","12","12","66.0","4","4","0","0","70","34","10","51","20","1.36","6.89","2.79","4.57","4.56","","0.4","0.4","19312"
"Walker Buehler","LAD","4","4","23.0","2","1","0","0","20","9","3","23","6","1.15","9.06","2.33","3.63","3.63","","0.4","0.4","19374"
"Bailey Ober","MIN","6","6","32.0","2","2","0","0","31","15","5","30","7","1.23","8.48","2.14","4.20","4.10","","0.4","0.3","21224"
"Zach Plesac","CLE","12","12","66.0","4","4","0","0","68","33","10","51","17","1.30","6.91","2.39","4.52","4.51","","0.4","0.4","19979"
"Johnny Cueto","CHW","10","10","60.0","3","3","0","0","58","28","10","46","17","1.26","6.86","2.58","4.24","4.66","","0.4","0.6","6893"
"Marco Gonzales","SEA","12","12","69.0","4","5","0","0","73","35","11","47","20","1.34","6.11","2.57","4.62","4.74","","0.4","0.2","15467"
"Madison Bumgarner","ARI","13","13","71.0","4","5","0","0","74","38","12","57","20","1.33","7.28","2.58","4.81","4.74","","0.4","0.4","5524"
"Garrett Whitlock","BOS","1","25","28.0","2","1","3","5","26","11","3","30","8","1.20","9.41","2.46","3.64","3.35","","0.4","0.3","20191"
"Wade Miley","CHC","7","7","39.0","2","2","0","0","41","18","4","28","13","1.40","6.41","3.10","4.22","4.32","","0.4","0.5","8779"
"Graham Ashcraft","CIN","8","9","42.0","2","3","0","0","45","22","6","33","15","1.43","7.10","3.24","4.65","4.50","","0.4","0.4","27552"
"Cole Irvin","OAK","11","11","64.0","4","4","0","0","68","32","10","45","15","1.30","6.34","2.11","4.45","4.48","","0.4","0.3","19244"
"Aaron Civale","CLE","10","10","55.0","3","4","0","0","57","28","9","47","15","1.29","7.62","2.38","4.54","4.47","","0.4","0.3","19479"
"Braxton Garrett","MIA","9","11","48.0","3","3","0","0","47","22","6","43","18","1.36","8.12","3.35","4.22","4.20","","0.4","0.4","21844"
"Reid Detmers","LAA","8","8","37.0","2","2","0","0","35","18","6","38","14","1.34","9.36","3.44","4.42","4.36","","0.4","0.2","27468"
"Drew Smyly","CHC","8","13","48.0","3","3","0","0","49","24","8","43","15","1.33","8.15","2.78","4.61","4.52","","0.4","0.3","11760"
"Andrés Muñoz","SEA","0","25","25.0","2","1","1","6","19","8","3","36","10","1.12","12.93","3.40","2.97","3.03","","0.4","0.4","20373"
"Jakob Junis","SFG","9","18","57.0","3","4","0","0","59","28","8","51","16","1.32","8.10","2.55","4.50","4.26","","0.4","0.2","13619"
"Andrew Chafin","DET","0","27","27.0","1","1","1","5","24","11","3","28","9","1.22","9.21","3.07","3.58","3.47","","0.4","0.3","12988"
"Kyle Hendricks","CHC","9","9","51.0","3","3","0","0","55","26","8","38","12","1.33","6.65","2.16","4.61","4.60","","0.4","0.4","12049"
"Keegan Thompson","CHC","8","15","49.0","3","3","0","0","48","24","7","46","20","1.38","8.44","3.63","4.45","4.47","","0.4","0.4","19795"
"Jordan Romano","TOR","0","26","26.0","2","1","12","1","21","10","3","32","10","1.19","11.15","3.50","3.37","3.44","","0.4","0.4","16122"
"Mike Minor","CIN","11","11","62.0","3","5","0","0","63","34","13","58","19","1.32","8.43","2.74","4.93","4.94","","0.4","0.3","10021"
"Ryan Yarbrough","TBR","8","8","48.0","3","3","0","0","51","24","7","35","12","1.30","6.47","2.21","4.50","4.49","","0.3","0.2","16502"
"Ryan Helsley","STL","0","26","26.0","2","1","8","3","21","10","3","33","12","1.23","11.13","3.95","3.38","3.39","","0.3","0.3","18138"
"Tanner Scott","MIA","0","26","26.0","2","1","7","3","20","10","2","35","15","1.34","11.92","5.04","3.30","3.37","","0.3","0.5","17586"
"Yusei Kikuchi","TOR","10","14","53.0","3","3","0","0","51","26","8","52","21","1.38","8.94","3.62","4.52","4.38","","0.3","0.4","20633"
"Kyle Bradish","BAL","8","8","41.0","2","3","0","0","41","22","6","40","17","1.42","8.75","3.80","4.74","4.62","","0.3","0.1","24586"
"Jhoan Duran","MIN","0","26","26.0","2","1","9","2","22","10","3","31","10","1.23","10.53","3.36","3.45","3.43","","0.3","0.3","21029"
"Domingo Germán","NYY","6","18","43.0","2","3","0","0","41","21","8","45","12","1.23","9.36","2.51","4.36","4.27","","0.3","0.1","17149"
"Paul Sewald","SEA","0","25","25.0","2","2","9","2","21","10","4","32","8","1.15","11.56","3.01","3.69","3.54","","0.3","0.2","13892"
"Jesús Luzardo","MIA","7","13","41.0","3","3","0","0","38","19","6","44","17","1.35","9.78","3.79","4.12","4.12","","0.3","0.4","19959"
"Aníbal Sánchez","WSN","9","9","48.0","2","4","0","0","51","27","8","38","17","1.40","7.13","3.13","4.98","4.90","","0.3","0.3","3284"
"David Robertson","CHC","0","25","25.0","1","1","13","1","21","11","3","31","11","1.29","10.90","4.03","3.77","3.50","","0.3","0.4","8241"
"Matthew Liberatore","STL","8","8","43.0","3","3","0","0","44","22","6","35","15","1.37","7.27","3.08","4.54","4.57","","0.3","0.3","22294"
"Michael Pineda","DET","11","11","55.0","3","5","0","0","61","30","10","39","12","1.32","6.36","1.89","4.83","4.68","","0.3","0.1","5372"
"Nick Martinez","SDP","4","27","45.0","2","2","1","4","42","20","6","42","16","1.30","8.55","3.16","4.09","3.97","","0.3","0.3","12730"
"James Paxton","BOS","4","8","25.0","2","1","0","0","24","11","3","26","8","1.25","9.24","2.85","3.93","3.76","","0.3","0.3","11828"
"Daniel Lynch","KCR","8","8","41.0","2","3","0","0","42","21","6","36","17","1.43","7.91","3.64","4.67","4.49","","0.3","0.3","21537"
"Adrian Houser","MIL","8","8","39.0","2","3","0","0","41","20","5","30","16","1.43","6.86","3.62","4.53","4.46","","0.3","0.2","12718"
"Jason Adam","TBR","0","26","26.0","2","1","4","4","21","10","3","33","10","1.18","11.27","3.49","3.45","3.57","","0.3","0.2","11861"
"Glenn Otto","TEX","8","12","45.0","3","4","0","0","46","24","6","41","21","1.48","8.26","4.12","4.80","4.61","","0.3","0.1","21366"
"Aroldis Chapman","NYY","0","25","25.0","2","1","2","6","18","10","3","38","14","1.26","13.58","5.12","3.39","3.47","","0.3","0.3","10233"
"Adrián Martínez","OAK","7","7","40.0","2","3","0","0","41","20","5","31","14","1.39","6.94","3.15","4.49","4.49","","0.3","0.1","21023"
"Matthew Boyd","SFG","3","18","29.0","2","2","0","0","27","12","4","30","7","1.17","9.31","2.30","3.70","3.62","","0.3","0.3","15440"
"Jordan Lyles","BAL","12","12","66.0","3","5","0","0","71","38","13","53","22","1.41","7.20","2.97","5.21","5.15","","0.3","0.0","7593"
"Austin Gomber","COL","6","16","42.0","2","3","0","0","45","23","7","38","14","1.41","8.03","3.04","4.94","4.60","","0.3","0.4","16561"
"Evan Phillips","LAD","0","26","26.0","2","1","1","6","22","10","3","30","11","1.28","10.50","3.69","3.65","3.73","","0.3","0.3","17734"
"Brooks Raley","TBR","0","26","26.0","1","1","2","5","22","9","2","29","10","1.22","10.13","3.38","3.22","3.27","","0.3","0.3","10061"
"Rich Hill","BOS","8","14","46.0","2","3","0","0","47","24","7","40","16","1.36","7.79","3.07","4.74","4.56","","0.3","0.3","4806"
"Joe Mantiply","ARI","0","25","25.0","1","1","1","5","24","10","3","24","7","1.22","8.64","2.33","3.57","3.46","","0.3","0.3","14857"
"Zach Thompson","PIT","10","16","55.0","3","4","0","0","57","29","8","43","21","1.43","7.12","3.45","4.79","4.68","","0.3","0.2","16094"
"Erick Fedde","WSN","11","11","54.0","3","4","0","0","57","30","8","42","23","1.48","7.10","3.77","4.96","4.85","","0.3","0.2","17425"
"David Peterson","NYM","4","9","27.0","2","2","0","0","25","12","3","28","12","1.31","9.31","3.79","3.82","3.94","","0.3","0.3","20302"
"Stephen Strasburg","WSN","3","3","18.0","1","1","0","0","17","8","2","17","6","1.28","8.85","3.00","4.10","4.03","","0.3","0.2","10131"
"Steven Matz","STL","4","4","22.0","2","1","0","0","22","10","3","21","6","1.26","8.54","2.61","4.02","4.03","","0.3","0.2","13361"
"Adrian Morejon","SDP","0","23","23.0","2","1","1","4","20","9","2","27","8","1.18","10.28","2.91","3.45","3.24","","0.3","0.2","20039"
"Andre Pallante","STL","9","13","52.0","3","3","0","0","56","26","5","35","21","1.48","5.99","3.61","4.48","4.48","","0.2","0.2","26108"
"Matt Manning","DET","7","7","34.0","2","2","0","0","37","18","5","26","12","1.40","6.79","3.06","4.62","4.54","","0.2","0.2","20369"
"Daniel Bard","COL","0","26","26.0","2","2","10","1","23","12","3","30","13","1.41","10.60","4.51","4.19","4.01","","0.2","0.3","7115"
"Kyle Finnegan","WSN","0","24","24.0","2","1","12","1","22","11","3","27","10","1.32","9.85","3.75","3.93","3.84","","0.2","0.1","15009"
"Tanner Houck","BOS","0","26","26.0","2","1","9","2","24","12","3","29","10","1.28","9.86","3.29","3.92","3.59","","0.2","0.1","19879"
"Jonathan Loáisiga","NYY","0","24","24.0","2","1","0","5","22","9","2","26","8","1.23","9.55","3.02","3.52","3.44","","0.2","0.2","19753"
"Gregory Soto","DET","0","26","26.0","2","2","9","2","22","11","2","31","14","1.34","10.63","4.69","3.69","3.73","","0.2","0.2","19677"
"John Schreiber","BOS","0","26","26.0","1","1","1","5","25","11","3","26","9","1.30","9.10","2.98","3.87","3.65","","0.2","0.3","20020"
"Jack Flaherty","STL","4","4","23.0","1","1","0","0","20","10","3","23","8","1.25","9.33","3.17","3.95","4.05","","0.2","0.3","17479"
"Kris Bubic","KCR","9","11","49.0","2","3","0","0","49","26","7","42","22","1.46","7.74","4.09","4.74","4.66","","0.2","0.2","21455"
