"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Dustin May","LAD","8","5","3.65","15","42","0","107.0","99","43","12","108","34","1.24","9.04","2.82","3.76","1.7","1.7","232.1","19716"
"Trevor Rogers","MIA","8","8","3.96","23","23","0","124.0","113","54","16","125","49","1.31","9.11","3.55","4.16","1.7","1.9","416.9","22286"
"Zach Plesac","CLE","9","11","4.74","28","28","0","168.0","174","89","31","149","49","1.33","7.96","2.64","4.87","1.7","1.9","85.2","19979"
"Luis Severino","NYY","6","4","3.89","15","15","0","83.0","75","36","12","91","25","1.21","9.83","2.73","3.98","1.7","1.7","445.4","15890"
"Danny Duffy","KCR","9","11","4.74","28","28","0","157.0","158","83","26","141","58","1.37","8.07","3.31","4.81","1.7","2.0","553.1","3542"
"Brad Keller","KCR","9","11","4.73","28","28","0","166.0","180","88","20","120","67","1.49","6.51","3.61","4.70","1.7","1.9","371.7","15734"
"Steven Matz","TOR","8","8","4.54","24","24","0","132.0","131","67","21","124","45","1.34","8.49","3.10","4.60","1.7","1.6","545.2","13361"
"A.J. Puk","OAK","7","6","3.73","13","59","0","120.0","100","50","16","139","51","1.27","10.46","3.86","3.98","1.6","1.9","413.7","19343"
"Adam Wainwright","STL","9","9","4.43","26","26","0","153.0","157","75","22","129","52","1.37","7.59","3.06","4.56","1.6","1.7","364.3","2233"
"Luke Weaver","ARI","8","9","4.49","24","24","0","133.0","132","67","22","134","44","1.32","9.07","2.98","4.42","1.6","1.7","502.3","16918"
"Freddy Peralta","MIL","8","8","4.15","18","56","0","136.0","115","63","21","166","62","1.30","10.95","4.07","4.26","1.6","1.9","287.0","18679"
"Mitch Keller","PIT","8","9","4.45","24","24","0","136.0","131","67","19","137","59","1.40","9.07","3.91","4.41","1.6","1.6","397.2","17594"
"Brett Anderson","MIL","8","8","4.26","24","24","0","133.0","146","63","17","94","38","1.38","6.34","2.54","4.40","1.6","1.9","594.4","8223"
"Logan Webb","SFG","8","8","4.21","24","24","0","131.0","132","61","14","117","53","1.41","8.03","3.61","4.17","1.6","1.6","554.5","17995"
"Justus Sheffield","SEA","8","10","4.49","26","26","0","149.0","146","74","21","132","69","1.44","7.94","4.19","4.81","1.6","1.6","334.8","17285"
"Carlos Martinez","STL","8","9","4.42","24","24","0","134.0","134","66","18","116","56","1.42","7.79","3.78","4.60","1.6","1.5","429.0","11682"
"Taijuan Walker","NYM","9","9","4.47","26","26","0","145.0","142","72","23","140","53","1.35","8.64","3.30","4.59","1.5","1.3","275.9","11836"
"Miles Mikolas","STL","6","6","4.17","18","18","0","103.0","107","48","15","83","22","1.25","7.27","1.90","4.23","1.5","1.4","531.9","9803"
"Jose Urquidy","HOU","9","8","4.60","24","24","0","138.0","139","70","25","125","39","1.29","8.16","2.57","4.71","1.5","1.4","193.8","18413"
"Vince Velasquez","PHI","7","7","4.30","15","57","0","119.0","108","57","20","136","45","1.28","10.26","3.36","4.43","1.5","1.3","583.3","11189"
"Aaron Civale","CLE","9","10","4.70","26","26","0","154.0","163","81","27","131","42","1.33","7.65","2.46","4.70","1.5","1.9","180.0","19479"
"Antonio Senzatela","COL","8","13","5.72","29","29","0","171.0","211","109","28","124","63","1.60","6.51","3.34","5.15","1.5","1.2","572.9","15488"
"Elieser Hernandez","MIA","8","10","4.42","26","26","0","144.0","134","71","24","148","50","1.28","9.26","3.13","4.52","1.5","1.6","225.0","16933"
"Alex Wood","SFG","7","7","3.95","18","36","0","116.0","116","51","14","108","36","1.31","8.35","2.80","4.01","1.4","1.6","565.2","13781"
"Rick Porcello","","6","7","4.78","19","19","0","114.0","121","60","20","97","32","1.34","7.69","2.51","4.75","1.4","1.1","596.0","2717"
"Ross Stripling","TOR","7","7","4.29","13","69","0","125.0","126","60","19","116","37","1.30","8.30","2.63","4.35","1.4","1.4","526.8","13273"
"Alex Cobb","LAA","9","9","4.66","26","26","0","144.0","156","75","23","110","42","1.38","6.88","2.61","4.80","1.4","1.5","557.9","6562"
"Madison Bumgarner","ARI","9","12","5.10","29","29","0","176.0","193","100","33","143","52","1.39","7.32","2.64","5.08","1.4","1.1","341.0","5524"
"Griffin Canning","LAA","8","8","4.67","24","24","0","134.0","131","70","24","131","50","1.35","8.82","3.38","4.82","1.4","1.5","303.2","19867"
"Garrett Richards","BOS","8","8","4.78","23","23","0","122.0","124","65","19","115","48","1.41","8.53","3.53","4.62","1.4","1.5","473.3","9784"
"Wade Miley","CIN","8","9","4.73","26","26","0","138.0","147","73","20","121","60","1.50","7.89","3.89","4.78","1.4","1.4","598.1","8779"
"Chris Flexen","SEA","6","6","4.14","15","33","0","101.0","91","46","16","108","37","1.28","9.67","3.32","4.28","1.4","1.4","588.2","13896"
"Triston McKenzie","CLE","7","8","4.66","23","23","0","127.0","121","66","23","131","46","1.32","9.27","3.25","4.73","1.4","1.6","194.3","18000"
"J.A. Happ","MIN","8","8","4.72","24","24","0","135.0","138","71","23","120","46","1.36","7.97","3.06","4.81","1.4","1.6","430.8","7410"
"Tony Gonsolin","LAD","7","5","3.98","11","51","0","103.0","92","46","15","115","35","1.23","10.01","3.06","4.08","1.3","1.2","261.8","19388"
"Jake Arrieta","CHC","8","9","4.83","24","24","0","138.0","149","74","19","108","53","1.46","7.01","3.47","4.74","1.3","1.1","547.0","4153"
"Michael Lorenzen","CIN","8","9","4.64","18","62","0","144.0","145","74","21","138","64","1.45","8.63","3.99","4.63","1.3","1.2","517.4","14843"
"Domingo German","NYY","8","8","4.64","18","49","0","131.0","127","68","25","135","45","1.31","9.28","3.09","4.74","1.3","1.3","261.0","17149"
"Tyler Anderson","PIT","7","11","4.92","26","26","0","152.0","160","83","26","126","58","1.44","7.49","3.44","5.03","1.3","1.0","595.8","12880"
"Zach Davies","CHC","9","10","5.00","28","28","0","159.0","178","89","25","123","55","1.46","6.93","3.11","4.90","1.3","1.0","256.1","13183"
"Austin Gomber","COL","7","10","5.33","24","24","0","134.0","145","79","23","127","60","1.53","8.51","4.04","5.03","1.3","1.6","552.4","16561"
"Kyle Cody","TEX","5","8","4.94","18","24","0","104.0","106","57","17","95","44","1.45","8.30","3.82","4.94","1.3","1.3","600.2","19686"
"Dylan Cease","CHW","8","9","4.67","24","24","0","133.0","127","69","21","134","63","1.43","9.10","4.29","4.84","1.3","1.3","331.9","18525"
"Kyle Freeland","COL","6","8","5.36","21","21","0","117.0","137","70","19","96","44","1.55","7.37","3.39","4.89","1.3","1.2","568.3","16256"
"David Peterson","NYM","7","6","4.07","19","19","0","109.0","105","49","13","98","45","1.38","8.11","3.72","4.41","1.3","1.5","999.0","20302"
"Josh Hader","MIL","4","3","3.09","0","66","25","66.0","44","23","9","103","27","1.08","14.06","3.70","3.19","1.2","1.3","58.5","14212"
"Kris Bubic","KCR","6","7","4.54","19","19","0","108.0","106","55","15","96","47","1.42","8.03","3.92","4.73","1.2","1.5","999.0","21455"
"Garrett Crochet","CHW","3","2","2.76","0","53","0","53.0","35","16","6","83","23","1.09","14.11","3.85","2.86","1.2","1.1","999.0","27463"
"Ryan Yarbrough","TBR","9","11","4.56","28","28","0","163.0","170","83","26","126","48","1.33","6.95","2.65","4.80","1.2","1.7","260.4","16502"
"Michael Kopech","CHW","6","6","4.29","13","49","0","109.0","96","52","17","130","47","1.31","10.69","3.90","4.40","1.2","1.2","400.8","17282"
"Adbert Alzolay","CHC","7","7","4.55","19","25","0","113.0","104","57","17","123","54","1.39","9.81","4.26","4.58","1.2","1.3","452.8","17859"
"Edwin Diaz","NYM","4","3","2.82","0","63","32","63.0","42","20","7","96","25","1.06","13.77","3.53","2.82","1.2","1.2","72.8","14710"
"Martin Perez","BOS","9","10","5.12","28","28","0","161.0","181","92","25","123","64","1.52","6.85","3.57","5.00","1.2","1.4","587.4","6902"
"Adrian Morejon","SDP","5","3","3.49","10","28","0","70.0","58","27","8","82","28","1.24","10.57","3.65","3.71","1.2","1.3","556.0","20039"
"Trevor Cahill","PIT","5","7","4.71","16","28","0","98.0","100","52","13","89","42","1.45","8.17","3.81","4.58","1.2","0.7","598.1","6249"
"Dean Kremer","BAL","7","10","5.04","24","24","0","145.0","143","81","27","130","66","1.44","8.09","4.12","5.28","1.2","1.3","565.3","19350"
"Matt Shoemaker","MIN","7","7","4.76","19","19","0","108.0","109","57","18","99","39","1.37","8.30","3.24","4.80","1.2","1.2","538.3","4776"
"Joe Ross","WSN","7","8","4.97","23","23","0","127.0","135","70","21","110","47","1.43","7.79","3.34","4.92","1.1","1.0","583.2","12972"
"Jon Lester","WSN","8","9","5.01","24","24","0","135.0","149","75","23","114","45","1.43","7.57","2.97","4.89","1.1","1.0","553.8","4930"
"Caleb Smith","ARI","7","9","4.95","24","24","0","132.0","126","72","26","142","57","1.39","9.68","3.89","5.03","1.1","1.1","436.2","14875"
"Chad Kuhl","PIT","7","10","4.84","24","24","0","141.0","142","76","22","132","61","1.45","8.43","3.91","4.79","1.1","1.1","577.7","14975"
"Casey Mize","DET","6","8","5.05","21","21","0","115.0","120","64","20","95","41","1.40","7.46","3.21","5.10","1.1","1.0","457.2","20492"
"Matt Moore","PHI","8","9","4.94","24","24","0","136.0","139","75","26","127","50","1.39","8.37","3.33","5.06","1.1","1.0","555.3","1890"
"Aroldis Chapman","NYY","4","3","3.09","0","63","31","63.0","44","22","7","91","29","1.16","13.04","4.09","3.26","1.1","1.2","65.9","10233"
"Carlos Rodon","CHW","6","8","4.77","16","42","0","116.0","114","62","20","112","48","1.40","8.68","3.72","4.89","1.1","0.7","536.9","16137"
"Corbin Martin","ARI","5","5","4.44","15","15","0","82.0","79","40","12","82","34","1.38","9.07","3.78","4.41","1.1","1.1","588.0","19884"
"Liam Hendriks","CHW","4","3","3.34","0","68","29","68.0","53","25","9","91","21","1.09","12.07","2.75","3.31","1.1","1.1","54.9","3548"
"Drew Rasmussen","MIL","5","4","3.67","5","63","0","86.0","72","35","10","104","38","1.29","10.92","4.02","3.77","1.0","1.3","600.7","25385"
"Alec Mills","CHC","7","7","4.70","18","40","0","123.0","128","64","19","106","43","1.39","7.74","3.13","4.70","1.0","1.0","519.0","13834"
"Rich Hill","TBR","6","7","4.44","19","19","0","106.0","100","52","17","99","41","1.33","8.44","3.47","4.71","1.0","1.3","494.0","4806"
"Aaron Sanchez","SFG","7","8","4.45","19","35","0","122.0","123","61","14","107","57","1.47","7.89","4.17","4.47","1.0","1.0","558.2","11490"
"Tanner Roark","TOR","8","9","5.16","24","24","0","135.0","146","77","25","108","47","1.43","7.18","3.16","5.21","1.0","0.9","591.3","8753"
"MacKenzie Gore","SDP","6","5","4.18","15","15","0","83.0","77","39","12","84","35","1.34","9.12","3.76","4.46","1.0","1.1","999.0","sa3005068"
"Trevor May","NYM","3","3","3.38","0","64","3","64.0","49","24","8","87","25","1.15","12.20","3.53","3.47","1.0","0.8","527.6","6398"
"Deivi Garcia","NYY","5","6","4.98","16","16","0","92.0","90","51","18","92","40","1.40","9.00","3.85","5.14","1.0","0.8","397.3","20276"
"Shohei Ohtani","LAA","6","6","4.62","18","18","0","97.0","90","50","16","101","47","1.42","9.36","4.38","4.81","0.9","1.2","163.6","19755"
"Michael Fulmer","DET","6","8","4.86","15","51","0","111.0","120","60","18","84","36","1.40","6.79","2.89","4.91","0.9","0.9","597.0","13218"
"Keegan Akin","BAL","6","9","5.02","21","21","0","118.0","113","66","23","115","59","1.46","8.72","4.48","5.42","0.9","1.1","579.3","19362"
"Spencer Howard","","5","5","4.48","13","27","0","85.0","81","42","14","88","34","1.35","9.33","3.60","4.59","0.9","0.9","999.0","23252"
"Taylor Hearn","TEX","4","5","4.29","5","69","4","91.0","80","44","15","106","43","1.35","10.42","4.22","4.50","0.9","1.1","600.2","18325"
"Trevor Williams","CHC","8","9","5.00","24","24","0","135.0","145","75","23","113","46","1.42","7.53","3.09","4.91","0.9","0.9","586.7","16977"
"Steven Brault","PIT","7","9","4.70","23","23","0","121.0","121","63","16","108","60","1.49","8.05","4.43","4.82","0.9","1.1","560.3","15291"
"Michael Wacha","TBR","7","9","4.69","24","24","0","130.0","132","68","21","113","49","1.39","7.82","3.38","4.86","0.9","1.2","534.7","14078"
"Peter Fairbanks","TBR","4","3","3.34","0","67","15","67.0","52","25","8","86","28","1.19","11.52","3.79","3.49","0.9","1.0","387.9","17998"
"Cal Quantrill","CLE","6","8","4.80","16","48","0","121.0","127","64","21","104","38","1.37","7.76","2.86","4.80","0.9","1.0","501.8","19312"
"Mike Foltynewicz","TEX","6","10","5.53","23","23","0","128.0","141","79","26","103","51","1.49","7.19","3.57","5.58","0.9","0.9","548.8","10811"
"Jakob Junis","KCR","5","7","4.78","15","40","0","106.0","112","56","17","91","32","1.35","7.75","2.68","4.68","0.9","1.0","592.9","13619"
"Craig Kimbrel","CHC","4","3","3.46","0","65","30","65.0","48","25","8","94","30","1.20","13.01","4.15","3.44","0.9","0.9","166.4","6655"
"Daniel Norris","DET","4","5","4.19","5","65","1","86.0","84","40","13","84","27","1.29","8.76","2.83","4.25","0.9","1.0","598.3","13475"
"Josh Fleming","TBR","5","6","4.28","15","27","0","94.0","100","45","12","67","29","1.37","6.43","2.78","4.55","0.9","1.1","556.3","20418"
"James Karinchak","CLE","3","3","3.37","0","64","25","64.0","46","24","7","95","35","1.26","13.31","4.87","3.47","0.9","1.1","95.8","20151"
"Jorge Lopez","BAL","5","7","5.05","15","40","0","104.0","112","59","18","81","39","1.44","7.02","3.35","5.20","0.8","0.6","600.8","14527"
"Kyle Wright","","6","5","4.57","15","30","0","95.0","95","48","13","90","41","1.44","8.53","3.93","4.50","0.8","0.9","551.2","19665"
"Cristian Javier","HOU","6","7","4.92","19","19","0","109.0","100","59","21","116","53","1.40","9.63","4.38","5.15","0.8","0.8","239.5","17606"
"Logan Allen","CLE","7","9","4.72","19","43","0","134.0","134","70","21","121","59","1.44","8.11","3.97","4.95","0.8","1.2","577.6","18555"
"Bryse Wilson","","5","4","4.39","10","38","0","82.0","82","40","12","77","29","1.35","8.48","3.17","4.39","0.8","0.8","588.6","19990"
"Chad Green","NYY","3","3","3.75","0","64","1","64.0","53","27","10","81","21","1.15","11.33","2.91","3.83","0.8","0.8","522.6","15552"
"Randy Dobnak","MIN","6","7","4.69","15","51","0","115.0","127","60","16","77","35","1.41","6.05","2.76","4.74","0.8","0.9","533.0","23798"
"Jose Alvarado","PHI","3","3","3.39","0","58","5","58.0","46","22","6","75","29","1.30","11.58","4.51","3.63","0.8","0.8","502.6","17780"
"Devin Williams","MIL","3","3","3.37","0","65","3","65.0","50","24","7","87","31","1.25","12.04","4.31","3.52","0.8","0.9","182.1","15816"
